,week,home,away,year
0,1,NEW,PIT,2015
1,1,ST.,SEA,2015
2,1,CHI,GRE,2015
3,1,WAS,MIA,2015
4,1,HOU,KAN,2015
5,1,JAC,CAR,2015
6,1,BUF,IND,2015
7,1,NEW,CLE,2015
8,1,SAN,DET,2015
9,1,ARI,NEW,2015
10,1,DEN,BAL,2015
11,1,TAM,TEN,2015
12,1,OAK,CIN,2015
13,1,DAL,NEW,2015
14,1,ATL,PHI,2015
15,1,SAN,MIN,2015
16,2,KAN,DEN,2015
17,2,CHI,ARI,2015
18,2,CLE,TEN,2015
19,2,CAR,HOU,2015
20,2,NEW,ATL,2015
21,2,NEW,TAM,2015
22,2,PIT,SAN,2015
23,2,BUF,NEW,2015
24,2,MIN,DET,2015
25,2,CIN,SAN,2015
26,2,WAS,ST.,2015
27,2,JAC,MIA,2015
28,2,OAK,BAL,2015
29,2,PHI,DAL,2015
30,2,GRE,SEA,2015
31,2,IND,NEW,2015
32,3,NEW,WAS,2015
33,3,ST.,PIT,2015
34,3,CLE,OAK,2015
35,3,MIN,SAN,2015
36,3,BAL,CIN,2015
37,3,TEN,IND,2015
38,3,HOU,TAM,2015
39,3,NEW,PHI,2015
40,3,CAR,NEW,2015
41,3,DAL,ATL,2015
42,3,NEW,JAC,2015
43,3,ARI,SAN,2015
44,3,MIA,BUF,2015
45,3,SEA,CHI,2015
46,3,DET,DEN,2015
47,3,GRE,KAN,2015
48,4,PIT,BAL,2015
49,4,MIA,NEW,2015
50,4,IND,JAC,2015
51,4,BUF,NEW,2015
52,4,CHI,OAK,2015
53,4,ATL,HOU,2015
54,4,CIN,KAN,2015
55,4,WAS,PHI,2015
56,4,TAM,CAR,2015
57,4,SAN,CLE,2015
58,4,ARI,ST.,2015
59,4,DEN,MIN,2015
60,4,SAN,GRE,2015
61,4,NEW,DAL,2015
62,4,SEA,DET,2015
63,5,HOU,IND,2015
64,5,KAN,CHI,2015
65,5,BAL,CLE,2015
66,5,ATL,WAS,2015
67,5,GRE,ST.,2015
68,5,TAM,JAC,2015
69,5,CIN,SEA,2015
70,5,TEN,BUF,2015
71,5,PHI,NEW,2015
72,5,DET,ARI,2015
73,5,OAK,DEN,2015
74,5,DAL,NEW,2015
75,5,NEW,SAN,2015
76,5,SAN,PIT,2015
77,6,NEW,ATL,2015
78,6,NEW,WAS,2015
79,6,BUF,CIN,2015
80,6,DET,CHI,2015
81,6,CLE,DEN,2015
82,6,JAC,HOU,2015
83,6,MIN,KAN,2015
