,date,day,week,home,away,year
0,"September 5, 2012",Wed,1,NYG,DAL,2012
1,"September 9, 2012",Sun,1,CHI,IND,2012
2,"September 9, 2012",Sun,1,HOU,MIA,2012
3,"September 9, 2012",Sun,1,KC,ATL,2012
4,"September 9, 2012",Sun,1,NYJ,BUF,2012
5,"September 9, 2012",Sun,1,NO,WAS,2012
6,"September 9, 2012",Sun,1,TEN,NE,2012
7,"September 9, 2012",Sun,1,CLE,PHI,2012
8,"September 9, 2012",Sun,1,DET,STL,2012
9,"September 9, 2012",Sun,1,MIN,JAX,2012
10,"September 9, 2012",Sun,1,ARI,SEA,2012
11,"September 9, 2012",Sun,1,GB,SF,2012
12,"September 9, 2012",Sun,1,TB,CAR,2012
13,"September 9, 2012",Sun,1,DEN,PIT,2012
14,"September 10, 2012",Mon,1,BAL,CIN,2012
15,"September 10, 2012",Mon,1,OAK,SD,2012
16,"September 13, 2012",Thu,2,GB,CHI,2012
17,"September 16, 2012",Sun,2,MIA,OAK,2012
18,"September 16, 2012",Sun,2,CIN,CLE,2012
19,"September 16, 2012",Sun,2,BUF,KC,2012
20,"September 16, 2012",Sun,2,NE,ARI,2012
21,"September 16, 2012",Sun,2,CAR,NO,2012
22,"September 16, 2012",Sun,2,IND,MIN,2012
23,"September 16, 2012",Sun,2,PHI,BAL,2012
24,"September 16, 2012",Sun,2,JAX,HOU,2012
25,"September 16, 2012",Sun,2,NYG,TB,2012
26,"September 16, 2012",Sun,2,STL,WAS,2012
27,"September 16, 2012",Sun,2,SEA,DAL,2012
28,"September 16, 2012",Sun,2,PIT,NYJ,2012
29,"September 16, 2012",Sun,2,SD,TEN,2012
30,"September 16, 2012",Sun,2,SF,DET,2012
31,"September 17, 2012",Mon,2,ATL,DEN,2012
32,"September 20, 2012",Thu,3,CAR,NYG,2012
33,"September 23, 2012",Sun,3,NO,KC,2012
34,"September 23, 2012",Sun,3,CLE,BUF,2012
35,"September 23, 2012",Sun,3,TEN,DET,2012
36,"September 23, 2012",Sun,3,MIA,NYJ,2012
37,"September 23, 2012",Sun,3,WAS,CIN,2012
38,"September 23, 2012",Sun,3,IND,JAX,2012
39,"September 23, 2012",Sun,3,CHI,STL,2012
40,"September 23, 2012",Sun,3,DAL,TB,2012
41,"September 23, 2012",Sun,3,MIN,SF,2012
42,"September 23, 2012",Sun,3,SD,ATL,2012
43,"September 23, 2012",Sun,3,ARI,PHI,2012
44,"September 23, 2012",Sun,3,DEN,HOU,2012
45,"September 23, 2012",Sun,3,OAK,PIT,2012
46,"September 23, 2012",Sun,3,BAL,NE,2012
47,"September 24, 2012",Mon,3,SEA,GB,2012
48,"September 27, 2012",Thu,4,BAL,CLE,2012
49,"September 30, 2012",Sun,4,STL,SEA,2012
50,"September 30, 2012",Sun,4,BUF,NE,2012
51,"September 30, 2012",Sun,4,ATL,CAR,2012
52,"September 30, 2012",Sun,4,KC,SD,2012
53,"September 30, 2012",Sun,4,NYJ,SF,2012
54,"September 30, 2012",Sun,4,DET,MIN,2012
55,"September 30, 2012",Sun,4,HOU,TEN,2012
56,"September 30, 2012",Sun,4,ARI,MIA,2012
57,"September 30, 2012",Sun,4,DEN,OAK,2012
58,"September 30, 2012",Sun,4,JAX,CIN,2012
59,"September 30, 2012",Sun,4,TB,WAS,2012
60,"September 30, 2012",Sun,4,GB,NO,2012
61,"September 30, 2012",Sun,4,PHI,NYG,2012
62,"October 18, 2012",Mon,4,DAL,CHI,2012
63,"October 4, 2012",Thu,5,STL,ARI,2012
64,"October 7, 2012",Sun,5,NYG,CLE,2012
65,"October 7, 2012",Sun,5,KC,BAL,2012
66,"October 7, 2012",Sun,5,PIT,PHI,2012
67,"October 7, 2012",Sun,5,IND,GB,2012
68,"October 7, 2012",Sun,5,CIN,MIA,2012
69,"October 7, 2012",Sun,5,WAS,ATL,2012
70,"October 7, 2012",Sun,5,CAR,SEA,2012
71,"October 7, 2012",Sun,5,JAX,CHI,2012
72,"October 7, 2012",Sun,5,MIN,TEN,2012
73,"October 7, 2012",Sun,5,SF,BUF,2012
74,"October 7, 2012",Sun,5,NE,DEN,2012
75,"October 7, 2012",Sun,5,NO,SD,2012
76,"October 8, 2012",Mon,5,NYJ,HOU,2012
77,"October 11, 2012",Thu,6,TEN,PIT,2012
78,"October 14, 2012",Sun,6,MIA,STL,2012
79,"October 14, 2012",Sun,6,TB,KC,2012
80,"October 14, 2012",Sun,6,ATL,OAK,2012
81,"October 14, 2012",Sun,6,NYJ,IND,2012
82,"October 14, 2012",Sun,6,BAL,DAL,2012
83,"October 14, 2012",Sun,6,CLE,CIN,2012
84,"October 14, 2012",Sun,6,PHI,DET,2012
85,"October 14, 2012",Sun,6,SEA,NE,2012
86,"October 14, 2012",Sun,6,ARI,BUF,2012
87,"October 14, 2012",Sun,6,SF,NYG,2012
88,"October 14, 2012",Sun,6,WAS,MIN,2012
89,"October 14, 2012",Sun,6,HOU,GB,2012
90,"October 15, 2012",Mon,6,SD,DEN,2012
91,"October 18, 2012",Thu,7,SF,SEA,2012
92,"October 21, 2012",Sun,7,STL,GB,2012
93,"October 21, 2012",Sun,7,TB,NO,2012
94,"October 21, 2012",Sun,7,BUF,TEN,2012
95,"October 21, 2012",Sun,7,HOU,BAL,2012
96,"October 21, 2012",Sun,7,IND,CLE,2012
97,"October 21, 2012",Sun,7,CAR,DAL,2012
98,"October 21, 2012",Sun,7,NYG,WAS,2012
99,"October 21, 2012",Sun,7,MIN,ARI,2012
100,"October 21, 2012",Sun,7,OAK,JAX,2012
101,"October 21, 2012",Sun,7,NE,NYJ,2012
102,"October 21, 2012",Sun,7,CIN,PIT,2012
103,"October 22, 2012",Mon,7,CHI,DET,2012
104,"October 25, 2012",Thu,8,MIN,TB,2012
105,"October 28, 2012",Sun,8,PIT,WAS,2012
106,"October 28, 2012",Sun,8,DET,SEA,2012
107,"October 28, 2012",Sun,8,CHI,CAR,2012
108,"October 28, 2012",Sun,8,PHI,ATL,2012
109,"October 28, 2012",Sun,8,GB,JAX,2012
110,"October 28, 2012",Sun,8,NYJ,MIA,2012
111,"October 28, 2012",Sun,8,TEN,IND,2012
112,"October 28, 2012",Sun,8,STL,NE,2012
113,"October 28, 2012",Sun,8,CLE,SD,2012
114,"October 28, 2012",Sun,8,KC,OAK,2012
115,"October 28, 2012",Sun,8,DAL,NYG,2012
116,"October 28, 2012",Sun,8,DEN,NO,2012
117,"October 29, 2012",Mon,8,ARI,SF,2012
118,"November 18, 2012",Thu,9,SD,KC,2012
119,"November 4, 2012",Sun,9,HOU,BUF,2012
120,"November 4, 2012",Sun,9,IND,MIA,2012
121,"November 4, 2012",Sun,9,CIN,DEN,2012
122,"November 4, 2012",Sun,9,GB,ARI,2012
123,"November 4, 2012",Sun,9,CLE,BAL,2012
124,"November 4, 2012",Sun,9,TEN,CHI,2012
125,"November 4, 2012",Sun,9,JAX,DET,2012
126,"November 4, 2012",Sun,9,WAS,CAR,2012
127,"November 4, 2012",Sun,9,OAK,TB,2012
128,"November 4, 2012",Sun,9,SEA,MIN,2012
129,"November 4, 2012",Sun,9,NYG,PIT,2012
130,"November 4, 2012",Sun,9,ATL,DAL,2012
131,"November 5, 2012",Mon,9,NO,PHI,2012
132,"November 8, 2012",Thu,10,JAX,IND,2012
133,"November 11, 2012",Sun,10,NO,ATL,2012
134,"November 11, 2012",Sun,10,NE,BUF,2012
135,"November 11, 2012",Sun,10,CAR,DEN,2012
136,"November 11, 2012",Sun,10,BAL,OAK,2012
137,"November 11, 2012",Sun,10,CIN,NYG,2012
138,"November 11, 2012",Sun,10,MIA,TEN,2012
139,"November 11, 2012",Sun,10,TB,SD,2012
140,"November 11, 2012",Sun,10,MIN,DET,2012
141,"November 11, 2012",Sun,10,SEA,NYJ,2012
142,"November 11, 2012",Sun,10,PHI,DAL,2012
143,"November 11, 2012",Sun,10,SF,STL,2012
144,"November 11, 2012",Sun,10,CHI,HOU,2012
145,"November 12, 2012",Mon,10,PIT,KC,2012
146,"November 15, 2012",Thu,11,BUF,MIA,2012
147,"November 18, 2012",Sun,11,STL,NYJ,2012
148,"November 18, 2012",Sun,11,DET,GB,2012
149,"November 18, 2012",Sun,11,WAS,PHI,2012
150,"November 18, 2012",Sun,11,KC,CIN,2012
151,"November 18, 2012",Sun,11,HOU,JAX,2012
152,"November 18, 2012",Sun,11,ATL,ARI,2012
153,"November 18, 2012",Sun,11,CAR,TB,2012
154,"November 18, 2012",Sun,11,DAL,CLE,2012
155,"November 18, 2012",Sun,11,OAK,NO,2012
156,"November 18, 2012",Sun,11,NE,IND,2012
157,"November 18, 2012",Sun,11,DEN,SD,2012
158,"November 18, 2012",Sun,11,PIT,BAL,2012
159,"November 19, 2012",Mon,11,SF,CHI,2012
160,"November 22, 2012",Thu,12,DET,HOU,2012
161,"November 22, 2012",Thu,12,DAL,WAS,2012
162,"November 22, 2012",Thu,12,NYJ,NE,2012
163,"November 25, 2012",Sun,12,CHI,MIN,2012
164,"November 25, 2012",Sun,12,TB,ATL,2012
165,"November 25, 2012",Sun,12,CLE,PIT,2012
166,"November 25, 2012",Sun,12,CIN,OAK,2012
167,"November 25, 2012",Sun,12,KC,DEN,2012
168,"November 25, 2012",Sun,12,IND,BUF,2012
169,"November 25, 2012",Sun,12,JAX,TEN,2012
170,"November 25, 2012",Sun,12,MIA,SEA,2012
171,"November 25, 2012",Sun,12,SD,BAL,2012
172,"November 25, 2012",Sun,12,ARI,STL,2012
173,"November 25, 2012",Sun,12,NO,SF,2012
174,"November 25, 2012",Sun,12,NYG,GB,2012
175,"November 26, 2012",Mon,12,PHI,CAR,2012
176,"November 29, 2012",Thu,13,ATL,NO,2012
177,"December 21, 2012",Sun,13,STL,SF,2012
178,"December 21, 2012",Sun,13,BUF,JAX,2012
179,"December 21, 2012",Sun,13,GB,MIN,2012
