Rank,PlayerID,Name,Team,Position,Week,Opponent,UpcomingOpponentRank,UpcomingOpponentPositionRank,DraftKingsSalary,FantasyPointsDraftKings
1,732,Matt Ryan,ATL,QB,9,TB,26,26,7100,26.75
2,7242,Drew Brees,NO,QB,2,NYG,12,7,8200,25.65
3,7242,Drew Brees,NO,QB,9,SF,29,21,7200,25.29
4,7242,Drew Brees,NO,QB,4,LAC,25,27,7600,25.24
5,7242,Drew Brees,NO,QB,3,ATL,32,31,7900,24.51
6,732,Matt Ryan,ATL,QB,8,GB,11,9,7000,24.26
7,732,Matt Ryan,ATL,QB,7,LAC,22,23,7200,24.2
8,2593,Aaron Rodgers,GB,QB,9,IND,28,26,7800,23.96
9,13320,Cam Newton,CAR,QB,2,SF,1,1,7900,23.9
10,9038,Matthew Stafford,DET,QB,4,CHI,22,19,7300,23.85
11,7242,Drew Brees,NO,QB,1,OAK,20,21,8100,23.78
12,3807,Ben Roethlisberger,PIT,QB,5,NYJ,22,27,7200,23.76
13,13320,Cam Newton,CAR,QB,4,ATL,32,31,7800,23.6
14,732,Matt Ryan,ATL,QB,3,NO,26,19,7400,23.53
15,13320,Cam Newton,CAR,QB,6,NO,29,24,8100,23.42
16,7242,Drew Brees,NO,QB,8,SEA,5,6,6900,23.32
17,8244,Philip Rivers,LAC,QB,4,NO,29,22,6900,23.31
18,7242,Drew Brees,NO,QB,6,CAR,20,23,7900,22.79
19,14252,Kirk Cousins,WAS,QB,7,DET,29,32,5900,22.69
20,7242,Drew Brees,NO,QB,7,KC,13,8,7400,22.58
21,2428,Carson Palmer,ARI,QB,4,LAR,12,17,6300,22.28
22,2593,Aaron Rodgers,GB,QB,3,DET,29,31,7700,22.26
23,14008,Andrew Luck,IND,QB,1,DET,23,20,8300,22.01
24,2428,Carson Palmer,ARI,QB,2,TB,24,27,6900,21.86
25,14536,Russell Wilson,SEA,QB,1,MIA,26,18,7900,21.82
26,4314,Tom Brady,NE,QB,5,CLE,27,21,7500,21.64
27,2593,Aaron Rodgers,GB,QB,8,ATL,31,29,7500,21.58
28,4314,Tom Brady,NE,QB,6,CIN,14,20,7700,21.56
29,2593,Aaron Rodgers,GB,QB,5,NYG,14,11,7700,21.43
30,14536,Russell Wilson,SEA,QB,6,ATL,30,32,6900,21.29
31,13320,Cam Newton,CAR,QB,3,MIN,6,18,7800,21.22
32,2593,Aaron Rodgers,GB,QB,1,JAX,29,28,8500,21.14
33,12841,Andy Dalton,CIN,QB,7,CLE,31,30,6000,21.1
34,2593,Aaron Rodgers,GB,QB,6,DAL,12,22,7300,21.05
35,4314,Tom Brady,NE,QB,7,PIT,18,14,7900,20.89
36,4932,Eli Manning,NYG,QB,2,NO,28,25,7600,20.83
36,4314,Tom Brady,NE,QB,8,BUF,9,5,7600,20.83
38,3807,Ben Roethlisberger,PIT,QB,6,MIA,24,25,7500,20.77
39,14008,Andrew Luck,IND,QB,4,JAX,16,26,7400,20.73
40,18055,Dak Prescott,DAL,QB,9,CLE,32,29,6100,20.68
41,4932,Eli Manning,NYG,QB,7,LAR,15,20,6100,20.65
42,2428,Carson Palmer,ARI,QB,3,BUF,21,16,7200,20.47
42,9038,Matthew Stafford,DET,QB,7,WAS,16,11,6400,20.47
44,9038,Matthew Stafford,DET,QB,8,HOU,6,7,6400,20.44
45,2593,Aaron Rodgers,GB,QB,7,CHI,14,14,7100,20.25
46,14008,Andrew Luck,IND,QB,5,CHI,12,13,7300,20.23
47,12841,Andy Dalton,CIN,QB,8,WAS,15,9,6200,20.1
48,13320,Cam Newton,CAR,QB,8,ARI,2,4,7400,19.97
49,14536,Russell Wilson,SEA,QB,3,SF,14,14,7100,19.94
50,16311,Derek Carr,OAK,QB,8,TB,20,15,5900,19.85
51,8244,Philip Rivers,LAC,QB,9,TEN,13,18,6500,19.74
52,3807,Ben Roethlisberger,PIT,QB,3,PHI,1,1,7300,19.69
53,16311,Derek Carr,OAK,QB,1,NO,32,32,7300,19.68
54,14008,Andrew Luck,IND,QB,8,KC,16,11,6800,19.67
55,14536,Russell Wilson,SEA,QB,8,NO,30,28,7200,19.61
56,14008,Andrew Luck,IND,QB,7,TEN,9,6,7000,19.6
57,14252,Kirk Cousins,WAS,QB,4,CLE,26,22,6500,19.55
58,14008,Andrew Luck,IND,QB,3,LAC,24,27,7600,19.5
59,16763,Marcus Mariota,TEN,QB,7,IND,26,24,6000,19.42
59,3807,Ben Roethlisberger,PIT,QB,4,KC,5,2,7100,19.42
61,16245,Blake Bortles,JAX,QB,7,OAK,30,28,6200,19.39
62,12841,Andy Dalton,CIN,QB,4,MIA,21,13,6100,19.34
63,4932,Eli Manning,NYG,QB,3,WAS,28,25,7000,19.29
64,9038,Matthew Stafford,DET,QB,2,TEN,6,6,7300,19.18
65,2593,Aaron Rodgers,GB,QB,2,MIN,9,18,7800,19.16
65,16311,Derek Carr,OAK,QB,2,ATL,26,28,7200,19.16
67,9038,Matthew Stafford,DET,QB,1,IND,27,22,7200,19.11
68,16245,Blake Bortles,JAX,QB,2,LAC,27,30,6700,19.1
69,8244,Philip Rivers,LAC,QB,7,ATL,28,31,6500,19.09
70,14008,Andrew Luck,IND,QB,6,HOU,5,1,7100,19.03
71,13320,Cam Newton,CAR,QB,1,DEN,2,1,7700,18.96
72,3807,Ben Roethlisberger,PIT,QB,2,CIN,15,14,7500,18.91
72,14536,Russell Wilson,SEA,QB,2,LAR,13,10,7400,18.91
74,16245,Blake Bortles,JAX,QB,6,CHI,18,17,6300,18.9
75,9038,Matthew Stafford,DET,QB,6,LAR,11,12,6200,18.83
76,12841,Andy Dalton,CIN,QB,5,DAL,14,19,5900,18.77
77,8244,Philip Rivers,LAC,QB,3,IND,27,23,6700,18.69
78,8244,Philip Rivers,LAC,QB,2,JAX,16,26,6400,18.66
79,16763,Marcus Mariota,TEN,QB,2,DET,32,32,6000,18.65
80,9038,Matthew Stafford,DET,QB,3,GB,15,17,6800,18.51
81,13320,Cam Newton,CAR,QB,9,LAR,9,12,7000,18.48
82,4932,Eli Manning,NYG,QB,1,DAL,14,13,7500,18.44
83,8244,Philip Rivers,LAC,QB,5,OAK,31,30,6900,18.43
84,13799,Ryan Tannehill,MIA,QB,3,CLE,23,21,6200,18.42
85,14252,Kirk Cousins,WAS,QB,2,DAL,14,19,7000,18.41
86,3807,Ben Roethlisberger,PIT,QB,1,WAS,24,24,7800,18.4
87,16311,Derek Carr,OAK,QB,7,JAX,17,22,6300,18.38
87,16245,Blake Bortles,JAX,QB,1,GB,9,9,7200,18.38
89,16311,Derek Carr,OAK,QB,5,LAC,25,22,6800,18.37
90,12831,Tyrod Taylor,BUF,QB,7,MIA,20,17,5500,18.3
91,16311,Derek Carr,OAK,QB,3,TEN,8,9,6900,18.19
92,14008,Andrew Luck,IND,QB,9,GB,14,17,6700,18.17
93,16763,Marcus Mariota,TEN,QB,3,OAK,32,32,5900,18.16
94,2428,Carson Palmer,ARI,QB,6,NYJ,25,31,6000,18.11
95,732,Matt Ryan,ATL,QB,2,OAK,30,31,6800,18.07
96,14536,Russell Wilson,SEA,QB,4,NYJ,15,24,6600,18.03
97,6739,Alex Smith,KC,QB,6,OAK,32,30,5700,18.02
98,16762,Jameis Winston,TB,QB,1,ATL,10,8,6600,17.93
99,732,Matt Ryan,ATL,QB,6,SEA,2,1,6700,17.88
99,14252,Kirk Cousins,WAS,QB,1,PIT,18,19,7400,17.88
99,14008,Andrew Luck,IND,QB,2,DEN,11,22,7700,17.88
102,16245,Blake Bortles,JAX,QB,4,IND,23,14,6400,17.86
103,2428,Carson Palmer,ARI,QB,1,NE,11,14,7100,17.83
104,12831,Tyrod Taylor,BUF,QB,1,BAL,19,25,6900,17.81
104,6739,Alex Smith,KC,QB,7,NO,32,26,6100,17.81
106,732,Matt Ryan,ATL,QB,1,TB,21,23,7100,17.77
