,Rank,PlayerID,Name,Team,Position,Week,Opponent,UpcomingOpponentRank,UpcomingOpponentPositionRank,DraftKingsSalary,FantasyPointsDraftKings
0,1,4314,Tom Brady,NE,QB,2,NO,30,27,7900,25.27
1,2,4314,Tom Brady,NE,QB,5,TB,29,30,8000,24.97
2,3,7242,Drew Brees,NO,QB,6,DET,12,8,7200,23.76
3,4,2593,Aaron Rodgers,GB,QB,2,ATL,29,31,7400,21.76
4,5,4314,Tom Brady,NE,QB,7,ATL,17,13,8000,21.16
5,6,4314,Tom Brady,NE,QB,6,NYJ,15,19,8300,21.09
6,7,2593,Aaron Rodgers,GB,QB,5,DAL,26,23,8100,21.08
7,8,2593,Aaron Rodgers,GB,QB,3,CIN,6,10,7300,20.97
8,9,4314,Tom Brady,NE,QB,4,CAR,3,7,8000,20.72
9,10,14536,Russell Wilson,SEA,QB,9,WAS,19,18,7300,20.7
10,11,4314,Tom Brady,NE,QB,8,LAC,12,8,7600,20.59
11,12,14536,Russell Wilson,SEA,QB,4,IND,29,27,8000,20.56
12,13,2593,Aaron Rodgers,GB,QB,4,CHI,12,12,7600,20.47
13,14,2593,Aaron Rodgers,GB,QB,1,SEA,4,4,7000,20.46
14,15,7242,Drew Brees,NO,QB,2,NE,2,11,7700,20.41
15,16,16762,Jameis Winston,TB,QB,5,NE,32,32,6000,20.36
16,17,18055,Dak Prescott,DAL,QB,8,WAS,22,23,7300,20.21
17,18,4314,Tom Brady,NE,QB,1,KC,11,10,7600,20.16
18,19,7242,Drew Brees,NO,QB,4,MIA,14,14,7200,20.09
19,20,732,Matt Ryan,ATL,QB,2,GB,28,26,7500,20.05
20,21,7242,Drew Brees,NO,QB,9,TB,28,26,7000,19.97
21,22,732,Matt Ryan,ATL,QB,6,MIA,6,9,7000,19.83
22,23,2593,Aaron Rodgers,GB,QB,6,MIN,9,7,7300,19.8
23,24,17920,Carson Wentz,PHI,QB,8,SF,29,31,7200,19.75
24,25,14536,Russell Wilson,SEA,QB,1,GB,28,26,6900,19.67
25,26,14252,Kirk Cousins,WAS,QB,6,SF,27,20,6800,19.64
