DraftKingsSalary,FantasyPointsDraftKings,Name,Opponent,PlayerID,Position,Rank,Team,UpcomingOpponentPositionRank,UpcomingOpponentRank,Week
6200,22.38,Ben Roethlisberger,TB,3807.0,QB,1,PIT,28,30,3
7500,20.86,Aaron Rodgers,CHI,2593.0,QB,2,GB,7,7,1
7000,20.82,Patrick Mahomes,DEN,18890.0,QB,3,KC,17,19,4
6800,20.59,Tom Brady,DET,4314.0,QB,4,NE,13,25,3
6800,20.45,Aaron Rodgers,BUF,2593.0,QB,5,GB,21,20,4
6800,20.37,Drew Brees,TB,7242.0,QB,6,NO,19,27,1
7000,20.18,Patrick Mahomes,SF,18890.0,QB,7,KC,26,23,3
6300,20.16,Deshaun Watson,IND,18857.0,QB,8,HOU,8,11,4
6600,19.97,Drew Brees,NYG,7242.0,QB,9,NO,18,12,4
7200,19.96,Tom Brady,HOU,4314.0,QB,10,NE,31,31,1
6700,19.87,Deshaun Watson,NE,18857.0,QB,11,HOU,26,20,1
7100,19.85,Aaron Rodgers,WAS,2593.0,QB,12,GB,2,2,3
6700,19.8,Tom Brady,MIA,4314.0,QB,13,NE,2,10,4
6100,19.7,Ryan Fitzpatrick,PIT,8283.0,QB,14,TB,31,29,3
6000,19.69,Cam Newton,CIN,13320.0,QB,15,CAR,20,25,3
7200,19.66,Drew Brees,CLE,7242.0,QB,16,NO,9,18,2
6900,19.46,Cam Newton,DAL,13320.0,QB,17,CAR,18,12,1
6500,19.39,Philip Rivers,SF,8244.0,QB,18,LAC,27,28,4
6900,19.38,Ben Roethlisberger,KC,3807.0,QB,19,PIT,30,30,2
6400,19.21,Drew Brees,ATL,7242.0,QB,20,NO,13,14,3
6800,19.02,Matthew Stafford,NYJ,9038.0,QB,21,DET,30,26,1
6100,18.99,Matt Ryan,CIN,732.0,QB,22,ATL,25,23,4
6000,18.94,Alex Smith,IND,6739.0,QB,23,WAS,17,19,2
6100,18.87,Patrick Mahomes,PIT,18890.0,QB,24,KC,27,15,2
6100,18.85,Andrew Luck,CIN,14008.0,QB,25,IND,15,17,1
6600,18.81,Cam Newton,ATL,13320.0,QB,26,CAR,2,3,2
5400,18.76,Andy Dalton,ATL,12841.0,QB,27,CIN,29,27,4
6100,18.74,Ben Roethlisberger,BAL,3807.0,QB,28,PIT,3,3,4
6800,18.7,Kirk Cousins,BUF,14252.0,QB,29,MIN,29,31,3
6500,18.7,Kirk Cousins,SF,14252.0,QB,29,MIN,29,28,1
6100,18.7,Deshaun Watson,NYG,18857.0,QB,29,HOU,8,4,3
5700,18.69,Matt Ryan,NO,732.0,QB,32,ATL,30,29,3
6400,18.61,Philip Rivers,KC,8244.0,QB,33,LAC,24,21,1
6800,18.5,Aaron Rodgers,MIN,2593.0,QB,34,GB,10,11,2
6500,18.42,Russell Wilson,DAL,14536.0,QB,35,SEA,15,3,3
5600,18.4,Russell Wilson,ARI,14536.0,QB,36,SEA,11,18,4
5800,18.37,Matthew Stafford,NE,9038.0,QB,37,DET,24,24,3
6500,18.35,Jimmy Garoppolo,KC,16041.0,QB,38,SF,32,32,3
6200,18.31,Andrew Luck,WAS,14008.0,QB,39,IND,1,1,2
7000,18.28,Jared Goff,OAK,17922.0,QB,40,LAR,25,25,1
5800,18.27,Alex Smith,GB,6739.0,QB,41,WAS,27,22,3
5500,18.21,Andrew Luck,HOU,14008.0,QB,42,IND,15,17,4
6400,18.14,Kirk Cousins,GB,14252.0,QB,43,MIN,15,7,2
6200,18.12,Russell Wilson,DEN,14536.0,QB,44,SEA,12,9,1
5800,18.07,Andy Dalton,IND,12841.0,QB,45,CIN,23,29,1
6200,18.05,Carson Wentz,IND,17920.0,QB,46,PHI,10,11,3
6000,17.91,Jimmy Garoppolo,DET,16041.0,QB,47,SF,14,25,2
6300,17.89,Deshaun Watson,TEN,18857.0,QB,48,HOU,13,16,2
5800,17.86,Carson Wentz,TEN,17920.0,QB,49,PHI,12,6,4
5700,17.77,Matt Ryan,CAR,732.0,QB,50,ATL,7,2,2
6600,17.74,Russell Wilson,CHI,14536.0,QB,51,SEA,26,25,2
5900,17.7,Tyrod Taylor,NO,12831.0,QB,52,CLE,32,32,2
6700,17.69,Philip Rivers,BUF,8244.0,QB,53,LAC,28,29,2
6200,17.69,Ryan Fitzpatrick,CHI,8283.0,QB,53,TB,13,9,4
5500,17.67,Ryan Tannehill,NE,13799.0,QB,55,MIA,22,24,4
5300,17.66,Kirk Cousins,LAR,14252.0,QB,56,MIN,1,1,4
6600,17.61,Ben Roethlisberger,CLE,3807.0,QB,57,PIT,28,24,1
6100,17.6,Matthew Stafford,SF,9038.0,QB,58,DET,23,17,2
5700,17.42,Case Keenum,KC,15694.0,QB,59,DEN,32,31,4
7000,17.41,Tom Brady,JAX,4314.0,QB,60,NE,6,8,2
6300,17.38,Marcus Mariota,MIA,16763.0,QB,61,TEN,20,22,1
6300,17.37,Jared Goff,ARI,17922.0,QB,62,LAR,22,23,2
6300,17.33,Case Keenum,OAK,15694.0,QB,63,DEN,18,21,2
5700,17.27,Matthew Stafford,DAL,9038.0,QB,64,DET,14,4,4
6300,17.26,Jared Goff,LAC,17922.0,QB,65,LAR,24,21,3
5700,17.25,Jared Goff,MIN,17922.0,QB,66,LAR,18,14,4
5600,17.18,Andrew Luck,PHI,14008.0,QB,67,IND,22,19,3
5500,17.14,Dak Prescott,CAR,18055.0,QB,68,DAL,14,15,1
5600,17.11,Alex Smith,ARI,6739.0,QB,69,WAS,21,11,1
5500,17.1,Ryan Fitzpatrick,PHI,8283.0,QB,70,TB,8,10,2
5300,17.03,Ryan Tannehill,OAK,13799.0,QB,71,MIA,14,16,3
5600,16.98,Blake Bortles,TEN,16245.0,QB,72,JAX,18,17,3
5300,16.97,Baker Mayfield,OAK,19790.0,QB,73,CLE,20,21,4
6000,16.93,Patrick Mahomes,LAC,18890.0,QB,74,KC,4,3,1
5200,16.9,Mitch Trubisky,TB,18811.0,QB,75,CHI,28,29,4
5600,16.77,Eli Manning,NO,4932.0,QB,76,NYG,32,31,4
5700,16.69,Andy Dalton,CAR,12841.0,QB,77,CIN,23,12,3
5400,16.46,Joe Flacco,PIT,611.0,QB,78,BAL,31,30,4
5600,16.39,Blake Bortles,NYG,16245.0,QB,79,JAX,32,32,1
6300,16.34,Matt Ryan,PHI,732.0,QB,80,ATL,10,5,1
6000,16.33,Philip Rivers,LAR,8244.0,QB,81,LAC,1,1,3
5800,16.31,Blake Bortles,NE,16245.0,QB,82,JAX,11,14,2
5400,16.29,Tyrod Taylor,PIT,12831.0,QB,83,CLE,9,6,1
5700,16.29,Tyrod Taylor,NYJ,12831.0,QB,83,CLE,5,4,3
5600,16.27,Mitch Trubisky,SEA,18811.0,QB,85,CHI,20,31,2
5200,16.14,Blake Bortles,NYJ,16245.0,QB,86,JAX,6,5,4
5600,16.08,Mitch Trubisky,GB,18811.0,QB,87,CHI,27,30,1
6200,16.07,Dak Prescott,NYG,18055.0,QB,88,DAL,7,4,2
5900,15.96,Nick Foles,ATL,13723.0,QB,89,PHI,22,10,1
6000,15.94,Mitch Trubisky,ARI,18811.0,QB,90,CHI,21,27,3
5700,15.92,Nick Foles,TB,13723.0,QB,91,PHI,31,31,2
5300,15.88,Ryan Tannehill,NYJ,13799.0,QB,92,MIA,5,4,2
5300,15.83,Dak Prescott,DET,18055.0,QB,93,DAL,7,16,4
5000,15.78,Ryan Fitzpatrick,NO,8283.0,QB,94,TB,16,13,1
5100,15.77,Case Keenum,SEA,15694.0,QB,95,DEN,6,8,1
5300,15.61,Ryan Tannehill,TEN,13799.0,QB,96,MIA,17,19,1
5100,15.6,Josh Allen,GB,19801.0,QB,97,BUF,23,22,4
5400,15.55,Andy Dalton,BAL,12841.0,QB,98,CIN,1,1,2
5100,15.54,Derek Carr,CLE,16311.0,QB,99,OAK,1,7,4
6100,15.51,Eli Manning,DAL,4932.0,QB,100,NYG,17,3,2
5900,15.43,Dak Prescott,SEA,18055.0,QB,101,DAL,16,20,3
5700,15.28,Jimmy Garoppolo,MIN,16041.0,QB,102,SF,3,1,1
5400,15.2,Derek Carr,MIA,16311.0,QB,103,OAK,3,5,3
5400,15.14,Joe Flacco,DEN,611.0,QB,104,BAL,17,18,3
5100,15.03,Sam Darnold,MIA,19812.0,QB,105,NYJ,3,6,2
5200,15.02,Case Keenum,BAL,15694.0,QB,106,DEN,9,6,3
5200,14.69,Sam Bradford,WAS,11527.0,QB,107,ARI,11,23,1
6300,14.68,Derek Carr,LAR,16311.0,QB,108,OAK,8,14,1
4600,14.56,CJ Beathard,LAC,18973.0,QB,109,SF,24,26,4
5200,14.28,Eli Manning,HOU,4932.0,QB,110,NYG,11,10,3
5100,14.22,Sam Darnold,CLE,19812.0,QB,111,NYJ,7,14,3
4900,14.18,Joe Flacco,BUF,611.0,QB,112,BAL,5,16,1
5000,13.99,Marcus Mariota,PHI,16763.0,QB,113,TEN,17,13,4
5200,13.95,Joe Flacco,CIN,611.0,QB,114,BAL,21,21,2
5900,13.87,Derek Carr,DEN,16311.0,QB,115,OAK,24,20,2
5600,13.81,Sam Darnold,DET,19812.0,QB,116,NYJ,13,18,1
4700,13.67,Eli Manning,JAX,4932.0,QB,117,NYG,1,2,1
4800,12.87,Sam Bradford,LAR,11527.0,QB,118,ARI,4,12,2
4500,12.48,Josh Rosen,SEA,19763.0,QB,119,ARI,9,15,4
5600,12.24,Marcus Mariota,HOU,16763.0,QB,120,TEN,25,24,2
5100,11.78,Sam Bradford,CHI,11527.0,QB,121,ARI,19,15,3
4600,11.66,Josh Allen,LAC,19801.0,QB,122,BUF,29,27,2
4500,11.01,Josh Allen,MIN,19801.0,QB,123,BUF,7,13,3
4500,11.01,Sam Darnold,JAX,19812.0,QB,123,NYJ,3,1,4
4400,10.63,Blaine Gabbert,JAX,12982.0,QB,125,TEN,5,8,3
4200,10.31,Nathan Peterman,BAL,19029.0,QB,126,BUF,2,4,1
4700,6.16,Blaine Gabbert,HOU,12982.0,QB,127,TEN,25,24,2
4500,1.93,Lamar Jackson,CIN,19781.0,QB,128,BAL,21,21,2
4600,1.78,Lamar Jackson,BUF,19781.0,QB,129,BAL,5,16,1
4500,1.67,Lamar Jackson,PIT,19781.0,QB,130,BAL,31,30,4
4500,1.65,Lamar Jackson,DEN,19781.0,QB,131,BAL,17,18,3
4900,1.65,Marcus Mariota,JAX,16763.0,QB,131,TEN,5,8,3
5000,1.31,Jacoby Brissett,CIN,18018.0,QB,133,IND,15,17,1
4500,1.25,Deshone Kizer,MIN,18868.0,QB,134,GB,10,11,2
4700,1.24,Josh Rosen,WAS,19763.0,QB,135,ARI,11,23,1
4600,1.19,Baker Mayfield,PIT,19790.0,QB,136,CLE,9,6,1
4900,1.0,Josh McCown,DET,5282.0,QB,137,NYJ,13,18,1
4600,0.86,Baker Mayfield,NYJ,19790.0,QB,138,CLE,5,4,3
4600,0.82,Trevor Siemian,SF,17009.0,QB,139,MIN,29,28,1
4500,0.77,Brock Osweiler,TEN,14053.0,QB,140,MIA,17,19,1
5000,0.76,Jacoby Brissett,WAS,18018.0,QB,141,IND,1,1,2
5100,0.75,Jameis Winston,CHI,16762.0,QB,142,TB,13,9,4
4400,0.74,Jacoby Brissett,HOU,18018.0,QB,143,IND,15,17,4
4400,0.57,Joshua Dobbs,TB,19025.0,QB,144,PIT,28,30,3
4000,0.56,Joshua Dobbs,KC,19025.0,QB,145,PIT,30,30,2
4300,0.53,Joshua Dobbs,BAL,19025.0,QB,146,PIT,3,3,4
4600,0.47,Josh McCown,CLE,5282.0,QB,147,NYJ,7,14,3
4400,0.47,Jacoby Brissett,PHI,18018.0,QB,147,IND,22,19,3
4500,0.47,Deshone Kizer,CHI,18868.0,QB,147,GB,7,7,1
4400,0.41,CJ Beathard,MIN,18973.0,QB,150,SF,3,1,1
4600,0.37,Baker Mayfield,NO,19790.0,QB,151,CLE,32,32,2
4800,0.35,Josh McCown,MIA,5282.0,QB,152,NYJ,3,6,2
4500,0.32,Blaine Gabbert,MIA,12982.0,QB,153,TEN,20,22,1
4500,0.32,Ryan Griffin,NO,15190.0,QB,153,TB,16,13,1
4900,0.32,Josh Rosen,CHI,19763.0,QB,153,ARI,19,15,3
4200,0.31,CJ Beathard,KC,18973.0,QB,156,SF,32,32,3
4300,0.3,Brett Hundley,DEN,16907.0,QB,157,SEA,12,9,1
4500,0.3,Josh Rosen,LAR,19763.0,QB,157,ARI,4,12,2
4900,0.28,Brian Hoyer,HOU,8358.0,QB,159,NE,31,31,1
4500,0.28,Deshone Kizer,WAS,18868.0,QB,159,GB,2,2,3
4700,0.27,Trevor Siemian,BUF,17009.0,QB,161,MIN,29,31,3
4500,0.27,Deshone Kizer,BUF,18868.0,QB,161,GB,21,20,4
4400,0.26,Josh Allen,BAL,19801.0,QB,163,BUF,2,4,1
4000,0.25,Drew Stanton,OAK,4737.0,QB,164,CLE,20,21,4
4300,0.24,Brett Hundley,DAL,16907.0,QB,165,SEA,15,3,3
4400,0.24,Trevor Siemian,LAR,17009.0,QB,165,MIN,1,1,4
4500,0.24,Brian Hoyer,MIA,8358.0,QB,165,NE,2,10,4
4300,0.24,Brett Hundley,ARI,16907.0,QB,165,SEA,11,18,4
4600,0.23,Brandon Weeden,NE,13910.0,QB,169,HOU,26,20,1
4000,0.23,Alex Tanney,DAL,14657.0,QB,169,NYG,17,3,2
4500,0.22,Colt McCoy,ARI,11047.0,QB,171,WAS,21,11,1
4000,0.22,Alex Tanney,HOU,14657.0,QB,171,NYG,11,10,3
4300,0.22,Josh McCown,JAX,5282.0,QB,171,NYJ,3,1,4
4100,0.22,Mike Glennon,SEA,15201.0,QB,171,ARI,9,15,4
4500,0.21,Cooper Rush,CAR,19461.0,QB,175,DAL,14,15,1
4500,0.21,Chase Daniel,GB,9902.0,QB,175,CHI,27,30,1
4300,0.21,Nathan Peterman,LAC,19029.0,QB,175,BUF,29,27,2
4700,0.2,AJ McCarron,LAR,16116.0,QB,178,OAK,8,14,1
4400,0.2,CJ Beathard,DET,18973.0,QB,178,SF,14,25,2
4200,0.2,Cooper Rush,DET,19461.0,QB,178,DAL,7,16,4
4800,0.2,Nick Foles,TEN,13723.0,QB,178,PHI,12,6,4
4000,0.2,Alex Tanney,NO,14657.0,QB,178,NYG,32,31,4
4500,0.19,Chase Daniel,TB,9902.0,QB,183,CHI,28,29,4
4200,0.19,Brandon Weeden,IND,13910.0,QB,183,HOU,8,11,4
4300,0.19,Geno Smith,SF,14895.0,QB,183,LAC,27,28,4
4000,0.18,Cody Kessler,NYG,17966.0,QB,186,JAX,32,32,1
4600,0.18,Trevor Siemian,GB,17009.0,QB,186,MIN,15,7,2
4200,0.18,Sean Mannion,MIN,16850.0,QB,186,LAR,18,14,4
5500,0.17,Nick Foles,IND,13723.0,QB,189,PHI,10,11,3
4300,0.17,Brian Hoyer,DET,8358.0,QB,189,NE,13,25,3
4300,0.17,AJ McCarron,CLE,16116.0,QB,189,OAK,1,7,4
4800,0.16,Teddy Bridgewater,TB,16497.0,QB,192,NO,19,27,1
4500,0.16,Chad Henne,LAC,2405.0,QB,192,KC,4,3,1
4300,0.16,Brock Osweiler,OAK,14053.0,QB,192,MIA,14,16,3
4000,0.16,Nathan Peterman,GB,19029.0,QB,192,BUF,23,22,4
4000,0.15,Chad Kelly,SEA,18897.0,QB,196,DEN,6,8,1
4200,0.15,Brandon Weeden,NYG,13910.0,QB,196,HOU,8,4,3
4500,0.15,Chase Daniel,ARI,9902.0,QB,196,CHI,21,27,3
4200,0.15,Cody Kessler,NYJ,17966.0,QB,196,JAX,6,5,4
4300,0.14,Brett Hundley,CHI,16907.0,QB,200,SEA,26,25,2
4300,0.14,AJ McCarron,MIA,16116.0,QB,200,OAK,3,5,3
4300,0.14,Colt McCoy,GB,11047.0,QB,200,WAS,27,22,3
4000,0.14,Matt Schaub,CIN,4633.0,QB,200,ATL,25,23,4
4400,0.13,Matt Schaub,PHI,4633.0,QB,204,ATL,10,5,1
4000,0.13,Nate Sudfeld,ATL,18104.0,QB,204,PHI,22,10,1
4600,0.13,Brandon Weeden,TEN,13910.0,QB,204,HOU,13,16,2
4500,0.13,Colt McCoy,IND,11047.0,QB,204,WAS,17,19,2
4900,0.13,Brian Hoyer,JAX,8358.0,QB,204,NE,6,8,2
4000,0.13,Nathan Peterman,MIN,19029.0,QB,204,BUF,7,13,3
4200,0.13,Sean Mannion,LAC,16850.0,QB,204,LAR,24,21,3
4200,0.13,Cooper Rush,SEA,19461.0,QB,204,DAL,16,20,3
4500,0.13,Teddy Bridgewater,NYG,16497.0,QB,204,NO,18,12,4
4000,0.12,Geno Smith,KC,14895.0,QB,213,LAC,24,21,1
4500,0.12,Chad Henne,PIT,2405.0,QB,213,KC,27,15,2
4300,0.12,Cody Kessler,NE,17966.0,QB,213,JAX,11,14,2
4300,0.12,Cooper Rush,NYG,19461.0,QB,213,DAL,7,4,2
4500,0.12,Chase Daniel,SEA,9902.0,QB,213,CHI,20,31,2
4000,0.12,Matt Schaub,NO,4633.0,QB,213,ATL,30,29,3
4200,0.12,Cody Kessler,TEN,17966.0,QB,213,JAX,18,17,3
4300,0.12,Geno Smith,LAR,14895.0,QB,213,LAC,1,1,3
4400,0.12,Chad Henne,DEN,2405.0,QB,213,KC,17,19,4
4700,0.11,Matt Cassel,NYJ,8723.0,QB,222,DET,30,26,1
4300,0.11,Sean Mannion,OAK,16850.0,QB,222,LAR,25,25,1
5000,0.11,AJ McCarron,DEN,16116.0,QB,222,OAK,24,20,2
4500,0.11,Teddy Bridgewater,ATL,16497.0,QB,222,NO,13,14,3
4400,0.11,Chad Henne,SF,2405.0,QB,222,KC,26,23,3
4900,0.1,Teddy Bridgewater,CLE,16497.0,QB,227,NO,9,18,2
4400,0.1,Matt Cassel,DAL,8723.0,QB,227,DET,14,4,4
4000,0.1,Taysom Hill,NYG,19238.0,QB,227,NO,18,12,4
4000,0.09,Matt Schaub,CAR,4633.0,QB,230,ATL,7,2,2
4600,0.09,Matt Cassel,SF,8723.0,QB,230,DET,23,17,2
4300,0.08,Matt Cassel,NE,8723.0,QB,232,DET,24,24,3
5000,0.07,Geno Smith,BUF,14895.0,QB,233,LAC,28,29,2
4500,0.07,Brock Osweiler,NYJ,14053.0,QB,233,MIA,5,4,2
4400,0.07,Sean Mannion,ARI,16850.0,QB,233,LAR,22,23,2
4200,0.07,Chad Kelly,BAL,18897.0,QB,233,DEN,9,6,3
4500,0.07,Ryan Griffin,PIT,15190.0,QB,233,TB,31,29,3
4300,0.07,Brock Osweiler,NE,14053.0,QB,233,MIA,22,24,4
4400,0.06,Chad Kelly,KC,18897.0,QB,239,DEN,32,31,4
4000,0.05,Jeff Driskel,IND,18123.0,QB,240,CIN,23,29,1
4200,0.05,Jeff Driskel,ATL,18123.0,QB,240,CIN,29,27,4
4000,0.04,Jeff Driskel,BAL,18123.0,QB,242,CIN,1,1,2
4000,0.04,Taylor Heinicke,ATL,17179.0,QB,242,CAR,2,3,2
4500,0.04,Ryan Griffin,PHI,15190.0,QB,242,TB,8,10,2
4000,0.04,Nate Sudfeld,TB,18104.0,QB,242,PHI,31,31,2
4800,0.04,Chad Kelly,OAK,18897.0,QB,242,DEN,18,21,2
4200,0.04,Jeff Driskel,CAR,18123.0,QB,242,CIN,23,12,3
null,0.04,Austin Davis,PHI,14404.0,QB,242,TEN,17,13,4
4000,0.03,Taylor Heinicke,CIN,17179.0,QB,249,CAR,20,25,3
4000,0.02,Joshua Dobbs,CLE,19025.0,QB,250,PIT,28,24,1
4000,0.02,Taylor Heinicke,DAL,17179.0,QB,250,CAR,18,12,1
6400,0.0,Carson Wentz,ATL,17920.0,QB,252,PHI,22,10,1
