Rank,Name,Team,Position,Week,Opponent,UpcomingOpponentRank,UpcomingOpponentPositionRank,DraftKingsSalary,FantasyPointsDraftKings
1,Ben Roethlisberger,PIT,QB,5,ATL,28,29,6900,24.32
2,Deshaun Watson,HOU,QB,5,DAL,6,16,6300,20.71
3,Matt Ryan,ATL,QB,5,PIT,30,30,6600,20.52
4,Aaron Rodgers,GB,QB,5,DET,17,8,6300,20.06
5,Cam Newton,CAR,QB,5,NYG,12,12,6400,20.05
6,Tom Brady,NE,QB,5,IND,18,19,6300,19.84
7,Philip Rivers,LAC,QB,5,OAK,25,16,6700,19.69
8,Drew Brees,NO,QB,5,WAS,1,1,6500,19.5
9,Blake Bortles,JAX,QB,5,KC,31,28,5500,19.37
10,Patrick Mahomes,KC,QB,5,JAX,1,1,6200,19.3
11,Alex Smith,WAS,QB,5,NO,30,31,5600,19.26
12,Kirk Cousins,MIN,QB,5,PHI,13,22,6000,19.23
13,Matthew Stafford,DET,QB,5,GB,8,14,5700,19.16
14,Jared Goff,LAR,QB,5,SEA,7,6,6500,19.05
15,Carson Wentz,PHI,QB,5,MIN,24,26,5800,18.87
16,Andy Dalton,CIN,QB,5,MIA,15,4,5900,18.57
17,Andrew Luck,IND,QB,5,NE,12,15,5800,18.03
18,Russell Wilson,SEA,QB,5,LAR,5,9,5100,17.32
19,Joe Flacco,BAL,QB,5,CLE,18,11,5400,17.15
20,Derek Carr,OAK,QB,5,LAC,22,23,5200,16.8
21,Marcus Mariota,TEN,QB,5,BUF,20,20,6100,16.6
22,Ryan Tannehill,MIA,QB,5,CIN,27,27,5200,16.16
23,Dak Prescott,DAL,QB,5,HOU,25,26,5300,16.06
24,Baker Mayfield,CLE,QB,5,BAL,3,3,5300,15.46
25,CJ Beathard,SF,QB,5,ARI,14,5,4900,14.92
26,Eli Manning,NYG,QB,5,CAR,10,17,4900,14.75
27,Josh Allen,BUF,QB,5,TEN,9,13,4800,14.58
28,Case Keenum,DEN,QB,5,NYJ,11,10,5600,14.31
29,Josh Rosen,ARI,QB,5,SF,26,25,4700,13.12
30,Sam Darnold,NYJ,QB,5,DEN,19,19,4700,12.6
31,Lamar Jackson,BAL,QB,5,CLE,18,11,4500,2.21
32,Taysom Hill,NO,QB,5,WAS,1,1,4000,1.37
33,Jacoby Brissett,IND,QB,5,NE,12,15,4500,0.82
