Rank,PlayerID,Name,Team,Position,Week,Opponent,UpcomingOpponentRank,UpcomingOpponentPositionRank,DraftKingsSalary,FantasyPointsDraftKings
1,3807,Ben Roethlisberger,PIT,QB,3,TB,30,28,6200,22.38
2,2593,Aaron Rodgers,GB,QB,1,CHI,7,7,7500,20.86
3,18890,Patrick Mahomes,KC,QB,4,DEN,19,17,7000,20.82
4,4314,Tom Brady,NE,QB,3,DET,25,13,6800,20.59
5,2593,Aaron Rodgers,GB,QB,4,BUF,20,21,6800,20.45
6,7242,Drew Brees,NO,QB,1,TB,27,19,6800,20.37
7,18890,Patrick Mahomes,KC,QB,3,SF,23,26,7000,20.18
8,18857,Deshaun Watson,HOU,QB,4,IND,11,8,6300,20.16
9,7242,Drew Brees,NO,QB,4,NYG,12,18,6600,19.97
10,4314,Tom Brady,NE,QB,1,HOU,31,31,7200,19.96
11,18857,Deshaun Watson,HOU,QB,1,NE,20,26,6700,19.87
12,2593,Aaron Rodgers,GB,QB,3,WAS,2,2,7100,19.85
13,4314,Tom Brady,NE,QB,4,MIA,10,2,6700,19.8
14,8283,Ryan Fitzpatrick,TB,QB,3,PIT,29,31,6100,19.7
15,13320,Cam Newton,CAR,QB,3,CIN,25,20,6000,19.69
16,7242,Drew Brees,NO,QB,2,CLE,18,9,7200,19.66
17,13320,Cam Newton,CAR,QB,1,DAL,12,18,6900,19.46
18,8244,Philip Rivers,LAC,QB,4,SF,28,27,6500,19.39
19,3807,Ben Roethlisberger,PIT,QB,2,KC,30,30,6900,19.38
20,7242,Drew Brees,NO,QB,3,ATL,14,13,6400,19.21
21,9038,Matthew Stafford,DET,QB,1,NYJ,26,30,6800,19.02
22,732,Matt Ryan,ATL,QB,4,CIN,23,25,6100,18.99
23,6739,Alex Smith,WAS,QB,2,IND,19,17,6000,18.94
24,18890,Patrick Mahomes,KC,QB,2,PIT,15,27,6100,18.87
25,14008,Andrew Luck,IND,QB,1,CIN,17,15,6100,18.85
26,13320,Cam Newton,CAR,QB,2,ATL,3,2,6600,18.81
27,12841,Andy Dalton,CIN,QB,4,ATL,27,29,5400,18.76
28,3807,Ben Roethlisberger,PIT,QB,4,BAL,3,3,6100,18.74
29,14252,Kirk Cousins,MIN,QB,3,BUF,31,29,6800,18.7
29,14252,Kirk Cousins,MIN,QB,1,SF,28,29,6500,18.7
29,18857,Deshaun Watson,HOU,QB,3,NYG,4,8,6100,18.7
32,732,Matt Ryan,ATL,QB,3,NO,29,30,5700,18.69
33,8244,Philip Rivers,LAC,QB,1,KC,21,24,6400,18.61
34,2593,Aaron Rodgers,GB,QB,2,MIN,11,10,6800,18.5
35,14536,Russell Wilson,SEA,QB,3,DAL,3,15,6500,18.42
36,14536,Russell Wilson,SEA,QB,4,ARI,18,11,5600,18.4
37,9038,Matthew Stafford,DET,QB,3,NE,24,24,5800,18.37
38,16041,Jimmy Garoppolo,SF,QB,3,KC,32,32,6500,18.35
39,14008,Andrew Luck,IND,QB,2,WAS,1,1,6200,18.31
40,17922,Jared Goff,LAR,QB,1,OAK,25,25,7000,18.28
41,6739,Alex Smith,WAS,QB,3,GB,22,27,5800,18.27
42,14008,Andrew Luck,IND,QB,4,HOU,17,15,5500,18.21
43,14252,Kirk Cousins,MIN,QB,2,GB,7,15,6400,18.14
44,14536,Russell Wilson,SEA,QB,1,DEN,9,12,6200,18.12
45,12841,Andy Dalton,CIN,QB,1,IND,29,23,5800,18.07
46,17920,Carson Wentz,PHI,QB,3,IND,11,10,6200,18.05
47,16041,Jimmy Garoppolo,SF,QB,2,DET,25,14,6000,17.91
48,18857,Deshaun Watson,HOU,QB,2,TEN,16,13,6300,17.89
49,17920,Carson Wentz,PHI,QB,4,TEN,6,12,5800,17.86
50,732,Matt Ryan,ATL,QB,2,CAR,2,7,5700,17.77
51,14536,Russell Wilson,SEA,QB,2,CHI,25,26,6600,17.74
52,12831,Tyrod Taylor,CLE,QB,2,NO,32,32,5900,17.7
53,8244,Philip Rivers,LAC,QB,2,BUF,29,28,6700,17.69
53,8283,Ryan Fitzpatrick,TB,QB,4,CHI,9,13,6200,17.69
55,13799,Ryan Tannehill,MIA,QB,4,NE,24,22,5500,17.67
56,14252,Kirk Cousins,MIN,QB,4,LAR,1,1,5300,17.66
57,3807,Ben Roethlisberger,PIT,QB,1,CLE,24,28,6600,17.61
58,9038,Matthew Stafford,DET,QB,2,SF,17,23,6100,17.6
59,15694,Case Keenum,DEN,QB,4,KC,31,32,5700,17.42
60,4314,Tom Brady,NE,QB,2,JAX,8,6,7000,17.41
61,16763,Marcus Mariota,TEN,QB,1,MIA,22,20,6300,17.38
62,17922,Jared Goff,LAR,QB,2,ARI,23,22,6300,17.37
63,15694,Case Keenum,DEN,QB,2,OAK,21,18,6300,17.33
64,9038,Matthew Stafford,DET,QB,4,DAL,4,14,5700,17.27
65,17922,Jared Goff,LAR,QB,3,LAC,21,24,6300,17.26
66,17922,Jared Goff,LAR,QB,4,MIN,14,18,5700,17.25
67,14008,Andrew Luck,IND,QB,3,PHI,19,22,5600,17.18
68,18055,Dak Prescott,DAL,QB,1,CAR,15,14,5500,17.14
69,6739,Alex Smith,WAS,QB,1,ARI,11,21,5600,17.11
70,8283,Ryan Fitzpatrick,TB,QB,2,PHI,10,8,5500,17.1
71,13799,Ryan Tannehill,MIA,QB,3,OAK,16,14,5300,17.03
72,16245,Blake Bortles,JAX,QB,3,TEN,17,18,5600,16.98
73,19790,Baker Mayfield,CLE,QB,4,OAK,21,20,5300,16.97
74,18890,Patrick Mahomes,KC,QB,1,LAC,3,4,6000,16.93
75,18811,Mitch Trubisky,CHI,QB,4,TB,29,28,5200,16.9
76,4932,Eli Manning,NYG,QB,4,NO,31,32,5600,16.77
77,12841,Andy Dalton,CIN,QB,3,CAR,12,23,5700,16.69
78,611,Joe Flacco,BAL,QB,4,PIT,30,31,5400,16.46
79,16245,Blake Bortles,JAX,QB,1,NYG,32,32,5600,16.39
80,732,Matt Ryan,ATL,QB,1,PHI,5,10,6300,16.34
81,8244,Philip Rivers,LAC,QB,3,LAR,1,1,6000,16.33
82,16245,Blake Bortles,JAX,QB,2,NE,14,11,5800,16.31
83,12831,Tyrod Taylor,CLE,QB,1,PIT,6,9,5400,16.29
83,12831,Tyrod Taylor,CLE,QB,3,NYJ,4,5,5700,16.29
85,18811,Mitch Trubisky,CHI,QB,2,SEA,31,20,5600,16.27
86,16245,Blake Bortles,JAX,QB,4,NYJ,5,6,5200,16.14
87,18811,Mitch Trubisky,CHI,QB,1,GB,30,27,5600,16.08
88,18055,Dak Prescott,DAL,QB,2,NYG,4,7,6200,16.07
89,13723,Nick Foles,PHI,QB,1,ATL,10,22,5900,15.96
90,18811,Mitch Trubisky,CHI,QB,3,ARI,27,21,6000,15.94
91,13723,Nick Foles,PHI,QB,2,TB,31,31,5700,15.92
92,13799,Ryan Tannehill,MIA,QB,2,NYJ,4,5,5300,15.88
93,18055,Dak Prescott,DAL,QB,4,DET,16,7,5300,15.83
94,8283,Ryan Fitzpatrick,TB,QB,1,NO,13,16,5000,15.78
95,15694,Case Keenum,DEN,QB,1,SEA,8,6,5100,15.77
96,13799,Ryan Tannehill,MIA,QB,1,TEN,19,17,5300,15.61
97,19801,Josh Allen,BUF,QB,4,GB,22,23,5100,15.6
98,12841,Andy Dalton,CIN,QB,2,BAL,1,1,5400,15.55
99,16311,Derek Carr,OAK,QB,4,CLE,7,1,5100,15.54
100,4932,Eli Manning,NYG,QB,2,DAL,3,17,6100,15.51
101,18055,Dak Prescott,DAL,QB,3,SEA,20,16,5900,15.43
102,16041,Jimmy Garoppolo,SF,QB,1,MIN,1,3,5700,15.28
103,16311,Derek Carr,OAK,QB,3,MIA,5,3,5400,15.2
104,611,Joe Flacco,BAL,QB,3,DEN,18,17,5400,15.14
105,19812,Sam Darnold,NYJ,QB,2,MIA,6,3,5100,15.03
106,15694,Case Keenum,DEN,QB,3,BAL,6,9,5200,15.02
107,11527,Sam Bradford,ARI,QB,1,WAS,23,11,5200,14.69
108,16311,Derek Carr,OAK,QB,1,LAR,14,8,6300,14.68
109,18973,CJ Beathard,SF,QB,4,LAC,26,24,4600,14.56
110,4932,Eli Manning,NYG,QB,3,HOU,10,11,5200,14.28
111,19812,Sam Darnold,NYJ,QB,3,CLE,14,7,5100,14.22
112,611,Joe Flacco,BAL,QB,1,BUF,16,5,4900,14.18
113,16763,Marcus Mariota,TEN,QB,4,PHI,13,17,5000,13.99
114,611,Joe Flacco,BAL,QB,2,CIN,21,21,5200,13.95
115,16311,Derek Carr,OAK,QB,2,DEN,20,24,5900,13.87
116,19812,Sam Darnold,NYJ,QB,1,DET,18,13,5600,13.81
117,4932,Eli Manning,NYG,QB,1,JAX,2,1,4700,13.67
118,11527,Sam Bradford,ARI,QB,2,LAR,12,4,4800,12.87
119,19763,Josh Rosen,ARI,QB,4,SEA,15,9,4500,12.48
120,16763,Marcus Mariota,TEN,QB,2,HOU,24,25,5600,12.24
121,11527,Sam Bradford,ARI,QB,3,CHI,15,19,5100,11.78
122,19801,Josh Allen,BUF,QB,2,LAC,27,29,4600,11.66
123,19801,Josh Allen,BUF,QB,3,MIN,13,7,4500,11.01
123,19812,Sam Darnold,NYJ,QB,4,JAX,1,3,4500,11.01
125,12982,Blaine Gabbert,TEN,QB,3,JAX,8,5,4400,10.63
126,19029,Nathan Peterman,BUF,QB,1,BAL,4,2,4200,10.31
