Rank,PlayerID,Name,Team,Position,Week,Opponent,UpcomingOpponentRank,UpcomingOpponentPositionRank,DraftKingsSalary,FantasyPointsDraftKings
1,3807,Ben Roethlisberger,PIT,QB,5,ATL,28,29,6900,24.32
2,18857,Deshaun Watson,HOU,QB,5,DAL,6,16,6300,20.71
3,732,Matt Ryan,ATL,QB,5,PIT,30,30,6600,20.52
4,2593,Aaron Rodgers,GB,QB,5,DET,17,8,6300,20.06
5,13320,Cam Newton,CAR,QB,5,NYG,12,12,6400,20.05
6,4314,Tom Brady,NE,QB,5,IND,18,19,6300,19.84
7,8244,Philip Rivers,LAC,QB,5,OAK,25,16,6700,19.69
8,7242,Drew Brees,NO,QB,5,WAS,1,1,6500,19.5
9,16245,Blake Bortles,JAX,QB,5,KC,31,28,5500,19.37
10,18890,Patrick Mahomes,KC,QB,5,JAX,1,1,6200,19.3
11,6739,Alex Smith,WAS,QB,5,NO,30,31,5600,19.26
12,14252,Kirk Cousins,MIN,QB,5,PHI,13,22,6000,19.23
13,9038,Matthew Stafford,DET,QB,5,GB,8,14,5700,19.16
14,17922,Jared Goff,LAR,QB,5,SEA,7,6,6500,19.05
15,17920,Carson Wentz,PHI,QB,5,MIN,24,26,5800,18.87
16,12841,Andy Dalton,CIN,QB,5,MIA,15,4,5900,18.57
17,14008,Andrew Luck,IND,QB,5,NE,12,15,5800,18.03
18,14536,Russell Wilson,SEA,QB,5,LAR,5,9,5100,17.32
19,611,Joe Flacco,BAL,QB,5,CLE,18,11,5400,17.15
20,16311,Derek Carr,OAK,QB,5,LAC,22,23,5200,16.8
21,16763,Marcus Mariota,TEN,QB,5,BUF,20,20,6100,16.6
22,13799,Ryan Tannehill,MIA,QB,5,CIN,27,27,5200,16.16
23,18055,Dak Prescott,DAL,QB,5,HOU,25,26,5300,16.06
24,19790,Baker Mayfield,CLE,QB,5,BAL,3,3,5300,15.46
25,18973,CJ Beathard,SF,QB,5,ARI,14,5,4900,14.92
26,4932,Eli Manning,NYG,QB,5,CAR,10,17,4900,14.75
27,19801,Josh Allen,BUF,QB,5,TEN,9,13,4800,14.58
28,15694,Case Keenum,DEN,QB,5,NYJ,11,10,5600,14.31
29,19763,Josh Rosen,ARI,QB,5,SF,26,25,4700,13.12
30,19812,Sam Darnold,NYJ,QB,5,DEN,19,19,4700,12.6
31,19781,Lamar Jackson,BAL,QB,5,CLE,18,11,4500,2.21
32,19238,Taysom Hill,NO,QB,5,WAS,1,1,4000,1.37
33,18018,Jacoby Brissett,IND,QB,5,NE,12,15,4500,0.82
34,19025,Joshua Dobbs,PIT,QB,5,ATL,28,29,4500,0.69
35,19330,Nick Mullens,SF,QB,5,ARI,14,5,4500,0.44
36,5282,Josh McCown,NYJ,QB,5,DEN,19,19,4300,0.41
37,16907,Brett Hundley,SEA,QB,5,LAR,5,9,4300,0.33
38,18868,Deshone Kizer,GB,QB,5,DET,17,8,4500,0.32
39,17009,Trevor Siemian,MIN,QB,5,PHI,13,22,4400,0.3
40,12982,Blaine Gabbert,TEN,QB,5,BUF,20,20,4500,0.29
41,13723,Nick Foles,PHI,QB,5,MIN,24,26,4500,0.28
42,12831,Tyrod Taylor,CLE,QB,5,BAL,3,3,4600,0.26
42,15201,Mike Glennon,ARI,QB,5,SF,26,25,4300,0.26
44,8358,Brian Hoyer,NE,QB,5,IND,18,19,4500,0.24
45,17966,Cody Kessler,JAX,QB,5,KC,31,28,4200,0.22
45,14895,Geno Smith,LAC,QB,5,OAK,25,16,4300,0.22
47,16850,Sean Mannion,LAR,QB,5,SEA,7,6,4400,0.2
47,19461,Cooper Rush,DAL,QB,5,HOU,25,26,4200,0.2
47,16497,Teddy Bridgewater,NO,QB,5,WAS,1,1,4500,0.2
50,16116,AJ McCarron,OAK,QB,5,LAC,22,23,4300,0.19
50,13910,Brandon Weeden,HOU,QB,5,DAL,6,16,4200,0.19
50,11047,Colt McCoy,WAS,QB,5,NO,30,31,4300,0.19
53,14657,Alex Tanney,NYG,QB,5,CAR,10,17,4000,0.18
54,19029,Nathan Peterman,BUF,QB,5,TEN,9,13,4000,0.17
54,14053,Brock Osweiler,MIA,QB,5,CIN,27,27,4300,0.17
56,2405,Chad Henne,KC,QB,5,JAX,1,1,4300,0.15
56,4633,Matt Schaub,ATL,QB,5,PIT,30,30,4400,0.15
58,8723,Matt Cassel,DET,QB,5,GB,8,14,4400,0.1
59,18897,Chad Kelly,DEN,QB,5,NYJ,11,10,4500,0.06
60,18123,Jeff Driskel,CIN,QB,5,MIA,15,4,4200,0.04
61,17179,Taylor Heinicke,CAR,QB,5,NYG,12,12,4000,0.03
62,19068,Brad Kaaya,IND,QB,5,NE,12,15,null,0
62,14404,Austin Davis,TEN,QB,5,BUF,20,20,4000,0
62,16864,Bryce Petty,MIA,QB,5,CIN,27,27,null,0
62,17927,Christian Hackenberg,CIN,QB,5,MIA,15,4,null,0
62,20004,Luke Falk,MIA,QB,5,CIN,27,27,4000,0
62,16430,David Fales,MIA,QB,5,CIN,27,27,4000,0
62,4737,Drew Stanton,CLE,QB,5,BAL,3,3,4000,0
62,14257,Robert Griffin III,BAL,QB,5,CLE,18,11,4500,0
62,20283,Tim Boyle,GB,QB,5,DET,17,8,4000,0
62,18108,Jake Rudock,DET,QB,5,GB,8,14,null,0
62,18079,Kevin Hogan,DEN,QB,5,NYJ,11,10,4000,0
62,19850,Mason Rudolph,PIT,QB,5,ATL,28,29,4500,0
62,17932,Connor Cook,CAR,QB,5,NYG,12,12,null,0
62,19913,Kyle Lauletta,NYG,QB,5,CAR,10,17,4000,0
62,17971,Cardale Jones,LAC,QB,5,OAK,25,16,null,0
62,18104,Nate Sudfeld,PHI,QB,5,MIN,24,26,4000,0
62,19475,Kyle Sloter,MIN,QB,5,PHI,13,22,4000,0
62,11527,Sam Bradford,ARI,QB,5,SF,26,25,4500,0
62,16041,Jimmy Garoppolo,SF,QB,5,ARI,14,5,4000,0
62,18118,Brandon Allen,LAR,QB,5,SEA,7,6,null,0
62,17252,Jameill Showers,DAL,QB,5,HOU,25,26,null,0
62,11422,Joe Webb,HOU,QB,5,DAL,6,16,4000,0
