Player,Team,Week,Opp,Comp,Att,Pct,Yds,Yds/Att,TD,Int,ru_att,ru_yds,yds/ru_att,ru_td,points,year
Matt Ryan,ATL,1,KC,23,31,74.0,299,10.0,3,0,3,25,8.0,1,32.46,2012
Robert Griffin III,WAS,1,NO,19,26,73.0,320,12.0,2,0,9,42,5.0,0,25.0,2012
Tony Romo,DAL,1,NYG,22,29,76.0,307,11.0,3,1,5,12,2.0,0,23.48,2012
Aaron Rodgers,GB,1,SF,30,44,68.0,303,7.0,2,1,5,27,5.0,0,22.82,2012
Drew Brees,NO,1,WAS,24,52,46.0,339,7.0,3,2,0,0,0.0,0,21.56,2012
Mark Sanchez,NYJ,1,BUF,19,27,70.0,266,10.0,3,1,0,0,0.0,0,20.64,2012
Peyton Manning,DEN,1,PIT,19,26,73.0,253,10.0,2,0,4,3,1.0,0,20.42,2012
Joe Flacco,BAL,1,CIN,21,29,72.0,299,10.0,2,0,2,-1,-1.0,0,19.86,2012
Blaine Gabbert,JAX,1,MIN,23,39,59.0,260,7.0,2,0,5,6,1.0,0,19.0,2012
Jay Cutler,CHI,1,IND,21,35,60.0,333,10.0,2,1,4,-4,-1.0,0,18.92,2012
Carson Palmer,OAK,1,LAC,32,46,70.0,297,7.0,1,0,0,0,0.0,0,17.88,2012
Alex Smith,SF,1,GB,20,26,77.0,211,8.0,2,0,5,13,3.0,0,17.74,2012
Tom Brady,NE,1,TEN,23,31,74.0,236,8.0,2,0,2,1,1.0,0,17.54,2012
Matt Cassel,KC,1,ATL,21,33,64.0,258,8.0,1,2,4,20,5.0,1,16.32,2012
Ben Roethlisberger,PIT,1,DEN,22,40,55.0,245,6.0,2,1,2,4,2.0,0,16.2,2012
Michael Vick,PHI,1,CLE,29,56,52.0,317,6.0,2,4,7,32,5.0,0,15.88,2012
Ryan Fitzpatrick,BUF,1,NYJ,18,32,56.0,195,6.0,3,3,2,8,4.0,0,14.6,2012
Matt Schaub,HOU,1,MIA,20,31,65.0,266,9.0,1,0,4,-2,-1.0,0,14.44,2012
Philip Rivers,LAC,1,OAK,24,33,73.0,231,7.0,1,0,1,-2,-2.0,0,13.04,2012
Eli Manning,NYG,1,DAL,21,32,66.0,213,7.0,1,0,0,0,0.0,0,12.52,2012
Cam Newton,CAR,1,TB,23,33,70.0,303,9.0,1,2,5,4,1.0,0,12.52,2012
