PlayerID,Name,Team,Week,Opponent,PassingCompletions,PassingAttempts,PassingCompletionPercentage,PassingYards,PassingYardsPerAttempt,PassingTouchdowns,PassingInterceptions,PassingRating,RushingAttempts,RushingYards,RushingYardsPerAttempt,RushingTouchdowns,FantasyPointsDraftKings,salary,year,def_rk
611,Joe Flacco,BAL,1,DEN,18,32,56.2,117,3.7,0,2,38.15,0,0,0.0,0,2.68,6700,2015,2
732,Matt Ryan,ATL,1,PHI,23,34,67.6,298,8.8,2,2,90.07,5,7,1.4,0,18.62,7500,2015,30
2428,Carson Palmer,ARI,1,NO,19,32,59.4,307,9.6,3,0,122.79,3,14,4.7,0,28.68,6500,2015,32
2593,Aaron Rodgers,GB,1,CHI,18,23,78.3,189,8.2,3,0,140.49,8,35,4.4,0,23.06,8600,2015,15
3807,Ben Roethlisberger,PIT,1,NE,26,38,68.4,351,9.2,1,1,95.39,0,0,0.0,0,22.04,7300,2015,13
3867,Tony Romo,DAL,1,NYG,36,45,80.0,356,7.9,3,2,103.33,1,-1,-1.0,0,27.14,7300,2015,31
4314,Tom Brady,NE,1,PIT,25,32,78.1,288,9.0,4,0,143.75,3,1,0.3,0,27.62,7700,2015,23
4932,Eli Manning,NYG,1,DAL,20,36,55.6,189,5.2,0,0,70.25,1,8,8.0,0,8.36,7400,2015,8
5282,Josh McCown,CLE,1,NYJ,5,8,62.5,49,6.1,0,0,79.69,3,23,7.7,0,3.26,5200,2015,6
6276,Luke McCown,NO,1,ARI,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,6200,2015,4
6739,Alex Smith,KC,1,HOU,22,33,66.7,243,7.4,3,0,118.62,9,15,1.7,0,23.22,8000,2015,3
7242,Drew Brees,NO,1,ARI,30,48,62.5,355,7.4,1,1,83.25,1,3,3.0,0,20.5,8200,2015,4
7328,Peyton Manning,DEN,1,BAL,24,40,60.0,175,4.4,0,1,59.9,1,-1,-1.0,0,5.9,7100,2015,17
8244,Philip Rivers,LAC,1,DET,34,41,82.9,403,9.8,2,2,103.56,2,-2,-1.0,0,24.92,5500,2015,20
8283,Ryan Fitzpatrick,NYJ,1,CLE,15,24,62.5,179,7.5,2,1,95.66,2,-1,-0.5,0,14.06,5100,2015,24
8358,Brian Hoyer,HOU,1,KC,18,34,52.9,236,6.9,1,1,72.67,0,0,0.0,0,11.44,5400,2015,7
8723,Matt Cassel,BUF,1,IND,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,6800,2015,28
8972,Jay Cutler,CHI,1,GB,18,36,50.0,225,6.2,1,1,67.48,4,31,7.8,0,15.1,7000,2015,5
9038,Matthew Stafford,DET,1,LAC,19,30,63.3,246,8.2,2,2,83.47,1,-1,-1.0,0,15.74,6900,2015,14
