year,PlayerID,Name,Team,Week,Opponent,comp,att,comp%,yds,yds/att,td,int,rat,ru_att,ru_yds,ru_yds/att,ru_td,def_rk,h/a_1,surface_0,salary,points
2015,611,Joe Flacco,BAL,1,DEN,18,32,56.2,117,3.7,0,2,38.15,0,0,0.0,0,1,0.0,1.0,6700,2.68
2015,732,Matt Ryan,ATL,1,PHI,23,34,67.6,298,8.8,2,2,90.07,5,7,1.4,0,30,1.0,0.0,7500,18.62
2015,2428,Carson Palmer,ARI,1,NO,19,32,59.4,307,9.6,3,0,122.79,3,14,4.7,0,32,1.0,1.0,6500,28.68
2015,2593,Aaron Rodgers,GB,1,CHI,18,23,78.3,189,8.2,3,0,140.49,8,35,4.4,0,25,0.0,1.0,8600,23.06
2015,3807,Ben Roethlisberger,PIT,1,NE,26,38,68.4,351,9.2,1,1,95.39,0,0,0.0,0,15,0.0,0.0,7300,22.04
2015,3867,Tony Romo,DAL,1,NYG,36,45,80.0,356,7.9,3,2,103.33,1,-1,-1.0,0,31,1.0,0.0,7300,27.14
2015,4314,Tom Brady,NE,1,PIT,25,32,78.1,288,9.0,4,0,143.75,3,1,0.3,0,24,1.0,0.0,7700,27.62
2015,4932,Eli Manning,NYG,1,DAL,20,36,55.6,189,5.2,0,0,70.25,1,8,8.0,0,5,0.0,0.0,7400,8.36
2015,5282,Josh McCown,CLE,1,NYJ,5,8,62.5,49,6.1,0,0,79.69,3,23,7.7,0,14,0.0,0.0,5200,3.26
2015,6276,Luke McCown,NO,1,ARI,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,12,0.0,1.0,6200,0.0
2015,6739,Alex Smith,KC,1,HOU,22,33,66.7,243,7.4,3,0,118.62,9,15,1.7,0,4,0.0,0.0,8000,23.22
2015,7242,Drew Brees,NO,1,ARI,30,48,62.5,355,7.4,1,1,83.25,1,3,3.0,0,12,0.0,1.0,8200,20.5
2015,7328,Peyton Manning,DEN,1,BAL,24,40,60.0,175,4.4,0,1,59.9,1,-1,-1.0,0,19,1.0,1.0,7100,5.9
2015,8244,Philip Rivers,LAC,1,DET,34,41,82.9,403,9.8,2,2,103.56,2,-2,-1.0,0,23,0.0,0.0,5500,24.92
2015,8283,Ryan Fitzpatrick,NYJ,1,CLE,15,24,62.5,179,7.5,2,1,95.66,2,-1,-0.5,0,28,1.0,0.0,5100,14.06
2015,8358,Brian Hoyer,HOU,1,KC,18,34,52.9,236,6.9,1,1,72.67,0,0,0.0,0,9,1.0,0.0,5400,11.44
2015,8723,Matt Cassel,BUF,1,IND,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,26,1.0,0.0,6800,0.0
2015,8972,Jay Cutler,CHI,1,GB,18,36,50.0,225,6.2,1,1,67.48,4,31,7.8,0,7,1.0,1.0,7000,15.1
2015,9038,Matthew Stafford,DET,1,LAC,19,30,63.3,246,8.2,2,2,83.47,1,-1,-1.0,0,13,0.0,1.0,6900,15.74
2015,11422,Joe Webb,CAR,1,JAX,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,29,0.0,1.0,5100,0.0
2015,11527,Sam Bradford,PHI,1,ATL,36,52,69.2,336,6.5,1,2,77.08,0,0,0.0,0,8,0.0,0.0,5000,18.44
2015,12771,Ryan Mallett,HOU,1,KC,8,13,61.5,98,7.5,1,0,110.42,1,6,6.0,0,9,1.0,0.0,6100,10.52
2015,12831,Tyrod Taylor,BUF,1,IND,14,19,73.7,195,10.3,1,0,123.79,9,41,4.6,0,26,1.0,0.0,7600,15.9
2015,12841,Andy Dalton,CIN,1,OAK,25,34,73.5,269,7.9,2,0,115.93,4,1,0.2,0,20,0.0,1.0,7000,18.86
2015,13320,Cam Newton,CAR,1,JAX,18,31,58.1,175,5.6,1,1,71.3,14,35,2.5,0,29,0.0,1.0,5300,13.5
2015,13443,Colin Kaepernick,SF,1,MIN,17,26,65.4,165,6.3,0,0,83.01,7,41,5.9,0,11,1.0,1.0,7400,10.7
2015,13723,Nick Foles,LAR,1,SEA,18,27,66.7,297,11.0,1,0,115.82,4,11,2.8,1,2,0.0,0.0,8300,20.98
2015,13799,Ryan Tannehill,MIA,1,WAS,22,34,64.7,226,6.6,1,0,93.5,3,7,2.3,0,21,0.0,1.0,5000,12.74
2015,14008,Andrew Luck,IND,1,BUF,26,49,53.1,243,5.0,2,2,63.56,4,20,5.0,0,17,0.0,0.0,7800,19.72
2015,14252,Kirk Cousins,WAS,1,MIA,21,31,67.7,196,6.3,1,2,68.75,2,-1,-0.5,0,18,1.0,1.0,5000,9.74
2015,14536,Russell Wilson,SEA,1,LAR,32,41,78.0,251,6.1,1,1,90.14,8,31,3.9,0,10,0.0,1.0,5000,16.14
2015,15746,Matt McGloin,OAK,1,CIN,23,31,74.2,142,4.6,2,1,91.06,0,0,0.0,0,3,1.0,1.0,5900,11.68
2015,16135,Johnny Manziel,CLE,1,NYJ,13,24,54.2,182,7.6,1,1,75.35,5,35,7.0,0,14,0.0,0.0,6100,11.78
2015,16245,Blake Bortles,JAX,1,CAR,22,40,55.0,183,4.6,1,2,54.48,4,26,6.5,0,6,1.0,1.0,6600,11.92
2015,16311,Derek Carr,OAK,1,CIN,7,12,58.3,61,5.1,0,0,71.88,1,8,8.0,0,3,1.0,1.0,6000,3.24
2015,16497,Teddy Bridgewater,MIN,1,SF,23,32,71.9,231,7.2,0,1,79.04,3,16,5.3,0,16,0.0,1.0,6000,9.84
2015,16762,Jameis Winston,TB,1,TEN,16,33,48.5,210,6.4,2,2,63.95,6,18,3.0,0,27,1.0,1.0,6400,16.2
2015,16763,Marcus Mariota,TEN,1,TB,13,15,86.7,209,13.9,4,0,158.33,2,6,3.0,0,22,0.0,1.0,7400,24.96
2015,611,Joe Flacco,BAL,2,OAK,32,45,71.1,384,8.5,2,1,102.45,2,2,1.0,0,20,0.0,1.0,6700,25.56
2015,732,Matt Ryan,ATL,2,NYG,30,46,65.2,363,7.9,1,0,96.56,1,-1,-1.0,0,31,0.0,0.0,8300,21.42
2015,2428,Carson Palmer,ARI,2,CHI,17,24,70.8,185,7.7,4,1,115.45,2,-2,-1.0,0,25,0.0,1.0,7200,22.2
2015,2593,Aaron Rodgers,GB,2,SEA,25,33,75.8,249,7.5,2,0,116.86,6,23,3.8,0,2,1.0,1.0,7100,22.26
2015,3807,Ben Roethlisberger,PIT,2,SF,21,27,77.8,369,13.7,3,0,155.79,1,-1,-1.0,0,16,1.0,1.0,7500,33.66
2015,3867,Tony Romo,DAL,2,PHI,18,27,66.7,195,7.2,0,0,87.73,1,12,12.0,0,30,0.0,1.0,7100,8.0
2015,4314,Tom Brady,NE,2,BUF,38,59,64.4,466,7.9,3,0,105.61,3,-4,-1.3,0,17,0.0,0.0,6300,32.24
2015,4932,Eli Manning,NYG,2,ATL,27,40,67.5,292,7.3,2,0,105.42,2,23,11.5,0,8,1.0,0.0,7800,20.98
2015,6276,Luke McCown,NO,2,TB,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,22,1.0,0.0,7500,0.0
