,Unnamed: 0,PlayerID,Name,Team,Week,Opponent,PassingCompletions,PassingAttempts,PassingCompletionPercentage,PassingYards,PassingYardsPerAttempt,PassingTouchdowns,PassingInterceptions,PassingRating,RushingAttempts,RushingYards,RushingYardsPerAttempt,RushingTouchdowns,FantasyPointsDraftKings,salary,year,def_rk,h/a,surface
0,0,611,Joe Flacco,BAL,1,DEN,18,32,56.2,117,3.7,0,2,38.15,0,0,0.0,0,2.68,6700,2015,1,away,grass
1,1,732,Matt Ryan,ATL,1,PHI,23,34,67.6,298,8.8,2,2,90.07,5,7,1.4,0,18.62,7500,2015,30,home,turf
2,2,2428,Carson Palmer,ARI,1,NO,19,32,59.4,307,9.6,3,0,122.79,3,14,4.7,0,28.68,6500,2015,32,home,grass
3,3,2593,Aaron Rodgers,GB,1,CHI,18,23,78.3,189,8.2,3,0,140.49,8,35,4.4,0,23.06,8600,2015,25,away,grass
4,4,3807,Ben Roethlisberger,PIT,1,NE,26,38,68.4,351,9.2,1,1,95.39,0,0,0.0,0,22.04,7300,2015,15,away,turf
5,5,3867,Tony Romo,DAL,1,NYG,36,45,80.0,356,7.9,3,2,103.33,1,-1,-1.0,0,27.14,7300,2015,31,home,turf
6,6,4314,Tom Brady,NE,1,PIT,25,32,78.1,288,9.0,4,0,143.75,3,1,0.3,0,27.62,7700,2015,24,home,turf
7,7,4932,Eli Manning,NYG,1,DAL,20,36,55.6,189,5.2,0,0,70.25,1,8,8.0,0,8.36,7400,2015,5,away,turf
8,8,5282,Josh McCown,CLE,1,NYJ,5,8,62.5,49,6.1,0,0,79.69,3,23,7.7,0,3.26,5200,2015,14,away,turf
9,9,6276,Luke McCown,NO,1,ARI,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,6200,2015,12,away,grass
10,10,6739,Alex Smith,KC,1,HOU,22,33,66.7,243,7.4,3,0,118.62,9,15,1.7,0,23.22,8000,2015,4,away,turf
11,11,7242,Drew Brees,NO,1,ARI,30,48,62.5,355,7.4,1,1,83.25,1,3,3.0,0,20.5,8200,2015,12,away,grass
12,12,7328,Peyton Manning,DEN,1,BAL,24,40,60.0,175,4.4,0,1,59.9,1,-1,-1.0,0,5.9,7100,2015,19,home,grass
13,13,8244,Philip Rivers,LAC,1,DET,34,41,82.9,403,9.8,2,2,103.56,2,-2,-1.0,0,24.92,5500,2015,23,away,turf
