Rank,PlayerID,Name,Team,Position,Week,Opponent,PassingCompletions,PassingAttempts,PassingCompletionPercentage,PassingYards,PassingYardsPerAttempt,PassingTouchdowns,PassingInterceptions,PassingRating,RushingAttempts,RushingYards,RushingYardsPerAttempt,RushingTouchdowns,FantasyPointsPerGameDraftKings,FantasyPointsDraftKings
1,18811,Mitch Trubisky,CHI,QB,4,TB,19,26,73.1,354,13.6,6,0,154.65,3,53,17.7,0,46.5,46.46
2,17922,Jared Goff,LAR,QB,4,MIN,26,33,78.8,465,14.1,5,0,158.33,2,7,3.5,0,42.3,42.3
3,14008,Andrew Luck,IND,QB,4,HOU,40,62,64.5,464,7.5,4,0,108.53,3,11,3.7,0,39.7,39.66
4,16311,Derek Carr,OAK,QB,4,CLE,35,58,60.3,437,7.5,4,2,92.39,2,1,0.5,0,36.6,36.58
5,14252,Kirk Cousins,MIN,QB,4,LAR,36,50,72,422,8.4,3,0,117.25,4,28,7,0,35.7,35.68
6,18857,Deshaun Watson,HOU,QB,4,IND,29,42,69,375,8.9,2,1,102.78,6,41,6.8,1,35.1,35.1
7,16763,Marcus Mariota,TEN,QB,4,PHI,30,43,69.8,344,8,2,1,99.37,10,46,4.6,1,34.4,34.36
8,732,Matt Ryan,ATL,QB,4,CIN,29,39,74.4,419,10.7,3,0,134.46,2,5,2.5,0,32.3,32.26
9,12841,Andy Dalton,CIN,QB,4,ATL,29,41,70.7,337,8.2,3,1,109.5,2,13,6.5,0,28.8,28.78
10,16245,Blake Bortles,JAX,QB,4,NYJ,29,38,76.3,388,10.2,2,1,114.8,3,28,9.3,0,28.3,28.32
11,18890,Patrick Mahomes,KC,QB,4,DEN,28,45,62.2,304,6.8,1,0,89.49,3,7,2.3,1,25.9,25.86
12,611,Joe Flacco,BAL,QB,4,PIT,28,42,66.7,363,8.6,2,0,109.52,2,-3,-1.5,0,25.2,25.22
13,17920,Carson Wentz,PHI,QB,4,TEN,33,50,66,348,7,2,0,99.42,2,8,4,0,24.7,24.72
14,9038,Matthew Stafford,DET,QB,4,DAL,24,30,80,307,10.2,2,0,131.53,2,5,2.5,0,23.8,23.78
15,8244,Philip Rivers,LAC,QB,4,SF,25,39,64.1,250,6.4,3,1,97.17,4,-3,-0.8,0,22.7,22.7
16,4314,Tom Brady,NE,QB,4,MIA,23,35,65.7,274,7.8,3,2,94.23,0,0,0,0,21,20.96
17,18973,CJ Beathard,SF,QB,4,LAC,23,37,62.2,298,8.1,2,2,82.94,7,19,2.7,0,19.8,19.82
18,18055,Dak Prescott,DAL,QB,4,DET,17,27,63,255,9.4,2,0,118.6,3,2,0.7,0,18.4,18.4
19,2593,Aaron Rodgers,GB,QB,4,BUF,22,40,55,298,7.4,1,1,76.88,5,31,6.2,0,17,17.02
20,19790,Baker Mayfield,CLE,QB,4,OAK,21,41,51.2,295,7.2,2,2,70.68,4,10,2.5,0,16.8,16.8
21,3807,Ben Roethlisberger,PIT,QB,4,BAL,27,47,57.4,274,5.8,1,1,72.47,1,-1,-1,0,15.9,15.86
22,4932,Eli Manning,NYG,QB,4,NO,31,41,75.6,255,6.2,1,0,99.14,2,5,2.5,0,15.7,15.7
23,19763,Josh Rosen,ARI,QB,4,SEA,15,27,55.6,180,6.7,1,0,88.5,2,13,6.5,0,12.5,12.5
24,19812,Sam Darnold,NYJ,QB,4,JAX,17,34,50,167,4.9,1,0,74.02,2,8,4,0,11.5,11.48
25,14536,Russell Wilson,SEA,QB,4,ARI,19,26,73.1,172,6.6,0,0,90.54,4,21,5.2,0,9,8.98
26,15694,Case Keenum,DEN,QB,4,KC,21,33,63.6,245,7.4,0,1,73.42,0,0,0,0,8.8,8.8
27,7242,Drew Brees,NO,QB,4,NYG,18,32,56.2,217,6.8,0,0,77.21,4,-1,-0.2,0,8.6,8.58
28,16762,Jameis Winston,TB,QB,4,CHI,16,20,80,145,7.2,1,2,73.96,1,7,7,0,8.5,8.5
29,14053,Brock Osweiler,MIA,QB,4,NE,4,5,80,35,7,1,0,135.42,1,7,7,0,6.1,6.1
30,19801,Josh Allen,BUF,QB,4,GB,16,33,48.5,151,4.6,0,2,36.3,5,19,3.8,0,4.9,4.94
31,8283,Ryan Fitzpatrick,TB,QB,4,CHI,9,18,50,126,7,0,1,49.77,0,0,0,0,4,4.04
32,19238,Taysom Hill,NO,QB,4,NYG,1,2,50,10,5,0,0,64.58,4,28,7,0,3.8,3.8
33,13799,Ryan Tannehill,MIA,QB,4,NE,11,20,55,100,5,0,1,47.92,1,0,0,0,2,2
34,19781,Lamar Jackson,BAL,QB,4,PIT,0,0,0,0,0,0,0,0,4,17,4.2,0,1.7,1.7
35,11422,Joe Webb,HOU,QB,4,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,9902,Chase Daniel,CHI,QB,4,TB,0,0,0,0,0,0,0,0,2,-2,-1,0,-0.2,-0.2
37,8358,Brian Hoyer,NE,QB,4,MIA,0,0,0,0,0,0,0,0,3,-3,-1,0,-0.3,-0.3
