Rank,Name,Team,Position,Week,Opponent,PassingCompletions,PassingAttempts,PassingCompletionPercentage,PassingYards,PassingYardsPerAttempt,PassingTouchdowns,PassingInterceptions,PassingRating,RushingAttempts,RushingYards,RushingYardsPerAttempt,RushingTouchdowns,FantasyPointsPerGameDraftKings,FantasyPointsDraftKings
1,Patrick Mahomes,KC,QB,7,CIN,28,39,71.8,358,9.2,4,1,123.66,4,45,11.2,0,36.8,36.82
2,Mitch Trubisky,CHI,QB,7,NE,26,50,52,333,6.7,2,2,69.83,6,81,13.5,1,36.4,36.42
3,Deshaun Watson,HOU,QB,8,MIA,16,20,80,239,12,5,0,156.04,1,14,14,0,31,30.96
4,Patrick Mahomes,KC,QB,8,DEN,24,34,70.6,303,8.9,4,1,125,2,-1,-0.5,0,30,30.02
5,Cam Newton,CAR,QB,8,BAL,21,29,72.4,219,7.6,2,0,116.88,10,52,5.2,1,28,27.96
6,Derek Carr,OAK,QB,8,IND,21,28,75,244,8.7,3,0,136.61,2,0,0,1,27.8,27.76
7,Jared Goff,LAR,QB,8,GB,19,35,54.3,295,8.4,3,0,111.01,5,7,1.4,0,26.5,26.5
8,Jameis Winston,TB,QB,7,CLE,32,52,61.5,365,7,0,2,66.59,10,55,5.5,1,26.1,26.1
9,Cam Newton,CAR,QB,7,PHI,25,39,64.1,269,6.9,2,0,101.34,7,49,7,0,25.7,25.66
10,Carson Wentz,PHI,QB,8,JAX,21,30,70,286,9.5,3,1,119.58,6,28,4.7,0,25.6,25.64
11,Kirk Cousins,MIN,QB,8,NO,31,41,75.6,359,8.8,2,1,107.67,2,3,1.5,0,24.7,24.66
12,Eli Manning,NYG,QB,7,ATL,27,38,71.1,399,10.5,1,0,113.82,3,7,2.3,0,23.7,23.66
13,Russell Wilson,SEA,QB,8,DET,14,17,82.4,248,14.6,3,0,158.33,2,15,7.5,0,23.4,23.42
14,Andrew Luck,IND,QB,8,OAK,22,31,71,239,7.7,3,0,125.6,2,-2,-1,0,23.4,23.36
