Rank,PlayerID,Name,Team,Position,Week,Opponent,PassingCompletions,PassingAttempts,PassingCompletionPercentage,PassingYards,PassingYardsPerAttempt,PassingTouchdowns,PassingInterceptions,PassingRating,RushingAttempts,RushingYards,RushingYardsPerAttempt,RushingTouchdowns,FantasyPointsPerGameDraftKings,FantasyPointsDraftKings
1,611,Joe Flacco,BAL,QB,13,MIA,36,47,76.6,381,8.1,4,1,119.19,0,0,0,0,33.2,33.24
2,14008,Andrew Luck,IND,QB,13,NYJ,22,28,78.6,278,9.9,4,0,147.62,3,26,8.7,0,29.7,29.72
3,2428,Carson Palmer,ARI,QB,13,WAS,30,46,65.2,300,6.5,3,0,105.34,1,-1,-1,0,26.9,26.9
4,9038,Matthew Stafford,DET,QB,13,NO,30,42,71.4,341,8.1,2,0,111.31,3,22,7.3,0,26.8,26.84
5,12841,Andy Dalton,CIN,QB,13,PHI,23,31,74.2,332,10.7,2,0,130.04,2,9,4.5,0,25.2,25.18
6,16311,Derek Carr,OAK,QB,13,BUF,19,35,54.3,260,7.4,2,0,97.32,2,4,2,0,20.8,20.8
7,17920,Carson Wentz,PHI,QB,13,CIN,36,60,60,308,5.1,1,3,58.19,3,16,5.3,0,19.6,19.62
8,14252,Kirk Cousins,WAS,QB,13,ARI,21,37,56.8,271,7.3,1,1,77.65,2,0,0,1,18.8,18.84
9,3807,Ben Roethlisberger,PIT,QB,13,NYG,24,36,66.7,289,8,2,1,98.03,0,0,0,0,18.6,18.56
10,14053,Brock Osweiler,HOU,QB,13,GB,22,35,62.9,202,5.8,2,0,97.56,3,20,6.7,0,18.1,18.08
11,732,Matt Ryan,ATL,QB,13,KC,22,34,64.7,297,8.7,1,1,89.95,3,23,7.7,0,17.2,17.18
12,14536,Russell Wilson,SEA,QB,13,CAR,26,36,72.2,277,7.7,1,1,92.01,3,29,9.7,0,17,16.98
13,2593,Aaron Rodgers,GB,QB,13,HOU,20,30,66.7,209,7,2,0,108.89,3,16,5.3,0,17,16.96
14,8244,Philip Rivers,LAC,QB,13,TB,15,26,57.7,225,8.7,2,2,79.81,3,18,6,0,16.8,16.8
15,16762,Jameis Winston,TB,QB,13,LAC,20,30,66.7,280,9.3,1,1,93.75,4,1,0.2,0,16.3,16.3
16,11527,Sam Bradford,MIN,QB,13,DAL,32,45,71.1,247,5.5,1,0,91.62,2,10,5,0,14.9,14.88
17,4314,Tom Brady,NE,QB,13,LAR,33,46,71.7,269,5.8,1,0,93.48,3,1,0.3,0,14.9,14.86
18,12831,Tyrod Taylor,BUF,QB,13,OAK,18,35,51.4,191,5.5,0,1,55.77,3,30,10,1,14.6,14.64
19,4932,Eli Manning,NYG,QB,13,PIT,24,39,61.5,195,5,2,2,69.93,1,-1,-1,0,13.7,13.7
20,6739,Alex Smith,KC,QB,13,ATL,21,25,84,270,10.8,1,0,125,3,-3,-1,0,13.5,13.5
21,16245,Blake Bortles,JAX,QB,13,DEN,19,42,45.2,181,4.3,0,2,37.9,2,29,14.5,1,13.1,13.14
22,7242,Drew Brees,NO,QB,13,DET,31,44,70.5,326,7.4,0,3,63.26,0,0,0,0,13,13.04
23,13320,Cam Newton,CAR,QB,13,SEA,14,32,43.8,182,5.7,1,0,72.66,3,12,4,0,12.5,12.48
24,18055,Dak Prescott,DAL,QB,13,MIN,12,18,66.7,139,7.7,1,0,108.33,6,37,6.2,0,12.3,12.26
25,13799,Ryan Tannehill,MIA,QB,13,BAL,29,40,72.5,226,5.6,1,3,63.12,1,0,0,0,10,10.04
26,17922,Jared Goff,LAR,QB,13,NE,14,32,43.8,161,5,1,2,43.88,1,-1,-1,0,8.3,8.34
27,14855,Matt Barkley,CHI,QB,13,SF,11,18,61.1,192,10.7,0,0,97.45,4,3,0.8,0,8,7.98
28,16864,Bryce Petty,NYJ,QB,13,IND,11,25,44,135,5.4,1,2,41.25,0,0,0,0,7.4,7.4
29,17929,Paxton Lynch,DEN,QB,13,JAX,12,24,50,104,4.3,0,0,61.81,2,11,5.5,0,5.3,5.26
30,8283,Ryan Fitzpatrick,NYJ,QB,13,IND,5,12,41.7,81,6.8,0,1,30.21,2,3,1.5,0,2.5,2.54
31,13443,Colin Kaepernick,SF,QB,13,CHI,1,5,20,4,0.8,0,0,39.58,6,20,3.3,0,2.2,2.16
32,17974,Trevone Boykin,SEA,QB,13,CAR,2,3,66.7,38,12.7,0,0,109.72,1,1,1,0,1.6,1.62
33,12982,Blaine Gabbert,SF,QB,13,CHI,4,10,40,35,3.5,0,0,50,1,1,1,0,1.5,1.5
34,11992,Shaun Hill,MIN,QB,13,DAL,1,1,100,6,6,0,0,91.67,0,0,0,0,0.2,0.24
35,13103,Scott Tolzien,IND,QB,13,NYJ,1,1,100,11,11,0,0,112.5,3,-3,-1,0,0.1,0.14
36,14868,EJ Manuel,BUF,QB,13,OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,5054,Kellen Clemens,LAC,QB,13,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,11422,Joe Webb,CAR,QB,13,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,12771,Ryan Mallett,BAL,QB,13,MIA,1,3,33.3,5,1.7,0,0,42.36,3,-3,-1,0,-0.1,-0.1
39,14971,Landry Jones,PIT,QB,13,NYG,0,0,0,0,0,0,0,0,1,-1,-1,0,-0.1,-0.1
41,12083,Derek Anderson,CAR,QB,13,SEA,0,1,0,0,0,0,1,0,0,0,0,0,-1,-1
