games,year,Name,Team,Week,Opponent,att,comp%,yds,td,def_rk,h/a_1,surface_0,points
1,2015,AJ McCarron,CIN,14,PIT,32,68.8,280,2,24,1.0,0.0,18.0
1,2012,Aaron Rodgers,GB,1,SF,44,68.0,303,2,5,1.0,1.0,22.82
2,2012,Aaron Rodgers,GB,2,CHI,32,69.0,219,1,31,1.0,1.0,10.16
3,2012,Aaron Rodgers,GB,3,SEA,39,67.0,223,0,1,0.0,0.0,10.62
4,2012,Aaron Rodgers,GB,4,NO,41,76.0,319,4,29,1.0,1.0,28.06
5,2012,Aaron Rodgers,GB,5,IND,32,63.0,235,3,13,0.0,0.0,25.1
6,2012,Aaron Rodgers,GB,6,HOU,37,65.0,338,6,10,0.0,0.0,39.22
7,2012,Aaron Rodgers,GB,7,LAR,37,81.0,342,3,11,0.0,1.0,25.68
8,2012,Aaron Rodgers,GB,8,JAX,35,63.0,186,2,14,1.0,1.0,13.84
9,2012,Aaron Rodgers,GB,9,ARI,30,47.0,218,4,23,1.0,1.0,26.02
10,2012,Aaron Rodgers,GB,11,DET,27,70.0,236,2,7,0.0,0.0,15.74
11,2012,Aaron Rodgers,GB,12,NYG,25,56.0,219,1,27,0.0,0.0,10.96
12,2012,Aaron Rodgers,GB,13,MIN,35,77.0,286,1,9,1.0,1.0,14.94
13,2012,Aaron Rodgers,GB,14,DET,24,58.0,173,0,7,1.0,1.0,14.12
14,2012,Aaron Rodgers,GB,15,CHI,36,64.0,291,3,31,0.0,1.0,25.94
15,2012,Aaron Rodgers,GB,16,TEN,38,71.0,342,3,18,1.0,1.0,32.78
16,2012,Aaron Rodgers,GB,17,MIN,40,70.0,365,4,9,0.0,0.0,28.6
17,2013,Aaron Rodgers,GB,1,SF,37,56.8,333,3,8,0.0,1.0,28.62
18,2013,Aaron Rodgers,GB,2,WAS,42,81.0,480,4,29,1.0,1.0,37.9
19,2013,Aaron Rodgers,GB,5,DET,30,66.7,274,1,20,1.0,1.0,15.76
