games,year,Name,Team,Week,Opponent,att,comp%,yds,td,rat,surface_0,def_rk,h/a_1,salary,points
1,2015,AJ McCarron,CIN,12,LAR,1,100.0,3,0,79.17,0.0,10,1.0,6000,0.12
2,2015,AJ McCarron,CIN,13,CLE,3,66.7,19,0,84.03,1.0,28,0.0,5000,0.76
3,2015,AJ McCarron,CIN,14,PIT,32,68.8,280,2,90.62,0.0,24,1.0,5000,18.0
4,2015,AJ McCarron,CIN,15,SF,21,71.4,192,1,115.58,1.0,16,0.0,3000,11.88
5,2015,AJ McCarron,CIN,16,DEN,35,62.9,200,1,87.8,1.0,1,0.0,5100,13.1
6,2015,AJ McCarron,CIN,17,BAL,27,63.0,160,2,103.94,0.0,19,1.0,5300,14.6
7,2016,AJ McCarron,CIN,6,NE,0,0.0,0,0,0.0,0.0,9,0.0,6900,0.0
8,2017,AJ McCarron,CIN,4,CLE,0,0.0,0,0,0.0,0.0,25,0.0,6000,0.0
9,2017,AJ McCarron,CIN,14,CHI,8,50.0,47,0,68.23,0.0,5,0.0,4400,1.88
10,2017,AJ McCarron,CIN,15,MIN,6,50.0,19,0,56.94,0.0,3,0.0,4800,0.76
1,2015,Aaron Rodgers,GB,1,CHI,23,78.3,189,3,140.49,1.0,25,0.0,8600,23.06
2,2015,Aaron Rodgers,GB,2,SEA,33,75.8,249,2,116.86,1.0,2,1.0,7100,22.26
3,2015,Aaron Rodgers,GB,3,KC,35,68.6,333,5,138.45,1.0,9,1.0,6000,37.92
4,2015,Aaron Rodgers,GB,4,SF,32,68.8,224,1,98.96,1.0,16,0.0,7200,16.26
5,2015,Aaron Rodgers,GB,5,LAR,30,63.3,241,2,82.78,1.0,10,1.0,7900,18.54
6,2015,Aaron Rodgers,GB,6,LAC,29,55.2,255,2,107.69,1.0,13,1.0,8100,19.6
7,2015,Aaron Rodgers,GB,8,DEN,22,63.6,77,0,69.7,1.0,1,0.0,7500,6.18
8,2015,Aaron Rodgers,GB,9,CAR,48,52.1,369,4,96.61,1.0,6,0.0,8500,36.96
9,2015,Aaron Rodgers,GB,10,DET,61,57.4,333,2,83.57,1.0,23,1.0,6900,25.12
