year,Name,Team,Week,Opponent,att,comp%,yds,td,rat,def_rk,h/a_1,surface_0,log_att,log_comp,log_yds,salary,points
2015,Joe Flacco,BAL,1,DEN,32,56.2,117,0,38.15,1,0.0,1.0,1.505149978319906,1.2552725051033058,2.0681858617461617,6700,2.68
2015,Matt Ryan,ATL,1,PHI,34,67.6,298,2,90.07,30,1.0,0.0,1.5314789170422551,1.3617278360175928,2.4742162640762557,7500,18.62
2015,Carson Palmer,ARI,1,NO,32,59.4,307,3,122.79,32,1.0,1.0,1.505149978319906,1.2787536009528289,2.4871383754771865,6500,28.68
2015,Aaron Rodgers,GB,1,CHI,23,78.3,189,3,140.49,25,0.0,1.0,1.3617278360175928,1.2552725051033058,2.2764618041732443,8600,23.06
2015,Ben Roethlisberger,PIT,1,NE,38,68.4,351,1,95.39,15,0.0,0.0,1.57978359661681,1.414973347970818,2.5453071164658243,7300,22.04
2015,Tony Romo,DAL,1,NYG,45,80.0,356,3,103.33,31,1.0,0.0,1.6532125137753435,1.5563025007672873,2.5514499979728757,7300,27.14
2015,Tom Brady,NE,1,PIT,32,78.1,288,4,143.75,24,1.0,0.0,1.505149978319906,1.3979400086720375,2.459392487759231,7700,27.62
2015,Eli Manning,NYG,1,DAL,36,55.6,189,0,70.25,5,0.0,0.0,1.5563025007672873,1.3010299956639813,2.2764618041732443,7400,8.36
2015,Josh McCown,CLE,1,NYJ,8,62.5,49,0,79.69,14,0.0,0.0,0.9030899869919436,0.6989700043360189,1.6901960800285136,5200,3.26
2015,Alex Smith,KC,1,HOU,33,66.7,243,3,118.62,4,0.0,0.0,1.5185139398778875,1.3424226808222062,2.385606273598312,8000,23.22
2015,Drew Brees,NO,1,ARI,48,62.5,355,1,83.25,12,0.0,1.0,1.6812412373755872,1.4771212547196624,2.550228353055094,8200,20.5
2015,Peyton Manning,DEN,1,BAL,40,60.0,175,0,59.9,19,1.0,1.0,1.6020599913279625,1.3802112417116061,2.2430380486862944,7100,5.9
2015,Philip Rivers,LAC,1,DET,41,82.9,403,2,103.56,23,0.0,0.0,1.6127838567197357,1.5314789170422551,2.6053050461411096,5500,24.92
2015,Ryan Fitzpatrick,NYJ,1,CLE,24,62.5,179,2,95.66,28,1.0,0.0,1.3802112417116061,1.1760912590556811,2.2528530309798933,5100,14.06
2015,Brian Hoyer,HOU,1,KC,34,52.9,236,1,72.67,9,1.0,0.0,1.5314789170422551,1.2552725051033058,2.3729120029701067,5400,11.44
2015,Jay Cutler,CHI,1,GB,36,50.0,225,1,67.48,7,1.0,1.0,1.5563025007672873,1.2552725051033058,2.3521825181113627,7000,15.1
2015,Matthew Stafford,DET,1,LAC,30,63.3,246,2,83.47,13,0.0,1.0,1.4771212547196624,1.2787536009528289,2.3909351071033798,6900,15.74
2015,Sam Bradford,PHI,1,ATL,52,69.2,336,1,77.08,8,0.0,0.0,1.7160033436347992,1.5563025007672873,2.5263392773898445,5000,18.44
2015,Ryan Mallett,HOU,1,KC,13,61.5,98,1,110.42,9,1.0,0.0,1.1139433523068367,0.9030899869919436,1.9912260756924949,6100,10.52
2015,Tyrod Taylor,BUF,1,IND,19,73.7,195,1,123.79,26,1.0,0.0,1.2787536009528289,1.146128035678238,2.2900346113625183,7600,15.9
2015,Andy Dalton,CIN,1,OAK,34,73.5,269,2,115.93,20,0.0,1.0,1.5314789170422551,1.3979400086720375,2.4297522800024085,7000,18.86
2015,Cam Newton,CAR,1,JAX,31,58.1,175,1,71.3,29,0.0,1.0,1.4913616938342726,1.2552725051033058,2.2430380486862944,5300,13.5
2015,Colin Kaepernick,SF,1,MIN,26,65.4,165,0,83.01,11,1.0,1.0,1.414973347970818,1.230448921378274,2.2174839442139063,7400,10.7
2015,Nick Foles,LAR,1,SEA,27,66.7,297,1,115.82,2,0.0,0.0,1.4313637641589874,1.2552725051033058,2.4727564493172123,8300,20.98
2015,Ryan Tannehill,MIA,1,WAS,34,64.7,226,1,93.5,21,0.0,1.0,1.5314789170422551,1.3424226808222062,2.3541084391474008,5000,12.74
2015,Andrew Luck,IND,1,BUF,49,53.1,243,2,63.56,17,0.0,0.0,1.6901960800285136,1.414973347970818,2.385606273598312,7800,19.72
2015,Kirk Cousins,WAS,1,MIA,31,67.7,196,1,68.75,18,1.0,1.0,1.4913616938342726,1.3222192947339193,2.292256071356476,5000,9.74
2015,Russell Wilson,SEA,1,LAR,41,78.0,251,1,90.14,10,0.0,1.0,1.6127838567197357,1.505149978319906,2.399673721481038,5000,16.14
2015,Matt McGloin,OAK,1,CIN,31,74.2,142,2,91.06,3,1.0,1.0,1.4913616938342726,1.3617278360175928,2.1522883443830563,5900,11.68
2015,Johnny Manziel,CLE,1,NYJ,24,54.2,182,1,75.35,14,0.0,0.0,1.3802112417116061,1.1139433523068367,2.2600713879850747,6100,11.78
2015,Blake Bortles,JAX,1,CAR,40,55.0,183,1,54.48,6,1.0,1.0,1.6020599913279625,1.3424226808222062,2.2624510897304293,6600,11.92
2015,Derek Carr,OAK,1,CIN,12,58.3,61,0,71.88,3,1.0,1.0,1.0791812460476249,0.8450980400142568,1.7853298350107671,6000,3.24
2015,Teddy Bridgewater,MIN,1,SF,32,71.9,231,0,79.04,16,0.0,1.0,1.505149978319906,1.3617278360175928,2.3636119798921444,6000,9.84
2015,Jameis Winston,TB,1,TEN,33,48.5,210,2,63.95,27,1.0,1.0,1.5185139398778875,1.2041199826559248,2.322219294733919,6400,16.2
2015,Marcus Mariota,TEN,1,TB,15,86.7,209,4,158.33,22,0.0,1.0,1.1760912590556811,1.1139433523068367,2.3201462861110542,7400,24.96
2015,Joe Flacco,BAL,2,OAK,45,71.1,384,2,102.45,20,0.0,1.0,1.6532125137753435,1.505149978319906,2.5843312243675305,6700,25.56
2015,Matt Ryan,ATL,2,NYG,46,65.2,363,1,96.56,31,0.0,0.0,1.662757831681574,1.4771212547196624,2.5599066250361124,8300,21.42
2015,Carson Palmer,ARI,2,CHI,24,70.8,185,4,115.45,25,0.0,1.0,1.3802112417116061,1.230448921378274,2.2671717284030137,7200,22.2
2015,Aaron Rodgers,GB,2,SEA,33,75.8,249,2,116.86,2,1.0,1.0,1.5185139398778875,1.3979400086720375,2.3961993470957363,7100,22.26
2015,Ben Roethlisberger,PIT,2,SF,27,77.8,369,3,155.79,16,1.0,1.0,1.4313637641589874,1.3222192947339193,2.56702636615906,7500,33.66
2015,Tony Romo,DAL,2,PHI,27,66.7,195,0,87.73,30,0.0,1.0,1.4313637641589874,1.2552725051033058,2.2900346113625183,7100,8.0
2015,Tom Brady,NE,2,BUF,59,64.4,466,3,105.61,17,0.0,0.0,1.7708520116421442,1.57978359661681,2.66838591669,6300,32.24
2015,Eli Manning,NYG,2,ATL,40,67.5,292,2,105.42,8,1.0,0.0,1.6020599913279625,1.4313637641589874,2.4653828514484184,7800,20.98
2015,Alex Smith,KC,2,DEN,25,64.0,191,0,53.92,1,1.0,1.0,1.3979400086720375,1.2041199826559248,2.281033367247728,6700,7.14
2015,Drew Brees,NO,2,TB,38,63.2,255,1,80.48,22,1.0,0.0,1.57978359661681,1.3802112417116061,2.406540180433955,5500,13.1
2015,Peyton Manning,DEN,2,KC,45,57.8,256,3,86.9,9,0.0,1.0,1.6532125137753435,1.414973347970818,2.4082399653118496,5200,21.24
2015,Philip Rivers,LAC,2,CIN,27,77.8,241,2,113.12,3,0.0,0.0,1.4313637641589874,1.3222192947339193,2.3820170425748683,6000,16.14
2015,Ryan Fitzpatrick,NYJ,2,IND,34,64.7,244,2,93.26,26,0.0,0.0,1.5314789170422551,1.3424226808222062,2.3873898263387288,6800,17.36
2015,Jay Cutler,CHI,2,ARI,9,88.9,120,1,116.2,12,1.0,1.0,0.9542425094393248,0.9030899869919436,2.0791812460476247,5100,10.2
2015,Matthew Stafford,DET,2,MIN,53,60.4,286,2,79.6,11,0.0,0.0,1.724275869600789,1.505149978319906,2.456366033129043,6200,20.44
2015,Jimmy Clausen,CHI,2,ARI,23,60.9,121,0,56.61,12,1.0,1.0,1.3617278360175928,1.146128035678238,2.0827853703164503,7200,3.34
2015,Sam Bradford,PHI,2,DAL,37,62.2,224,1,65.6,5,1.0,1.0,1.568201724066995,1.3617278360175928,2.3502480183341627,6600,10.86
2015,Ryan Mallett,HOU,2,CAR,58,46.6,244,1,56.97,6,0.0,1.0,1.7634279935629371,1.4313637641589874,2.3873898263387288,5500,19.36
2015,Tyrod Taylor,BUF,2,NE,30,76.7,242,3,93.33,15,1.0,0.0,1.4771212547196624,1.3617278360175928,2.383815365980431,7000,28.98
2015,Andy Dalton,CIN,2,LAC,26,61.5,214,3,126.12,13,1.0,0.0,1.414973347970818,1.2041199826559248,2.330413773349191,8200,21.56
2015,Cam Newton,CAR,2,HOU,37,48.6,195,2,71.34,4,1.0,1.0,1.568201724066995,1.2552725051033058,2.2900346113625183,5500,28.4
2015,Colin Kaepernick,SF,2,PIT,46,71.7,335,2,106.7,24,0.0,1.0,1.662757831681574,1.5185139398778875,2.525044807036845,7300,30.5
2015,Nick Foles,LAR,2,WAS,32,53.1,150,1,76.3,21,0.0,1.0,1.505149978319906,1.230448921378274,2.1760912590556813,5200,10.1
