Name,Opponent,Team,Week,att,comp%,def_rk,h/a_1,points,rat,salary,surface_0,td,yds,year
AJ McCarron,LAR,CIN,12,1,100.0,10,1.0,0.12,79.17,6000,0.0,0,3,2015
AJ McCarron,CLE,CIN,13,3,66.7,28,0.0,0.76,84.03,5000,1.0,0,19,2015
AJ McCarron,PIT,CIN,14,32,68.8,24,1.0,18.0,90.62,5000,0.0,2,280,2015
AJ McCarron,SF,CIN,15,21,71.4,16,0.0,11.88,115.58,3000,1.0,1,192,2015
AJ McCarron,DEN,CIN,16,35,62.9,1,0.0,13.1,87.8,5100,1.0,1,200,2015
AJ McCarron,BAL,CIN,17,27,63.0,19,1.0,14.6,103.94,5300,0.0,2,160,2015
Aaron Rodgers,CHI,GB,1,23,78.3,25,0.0,23.06,140.49,8600,1.0,3,189,2015
Aaron Rodgers,SEA,GB,2,33,75.8,2,1.0,22.26,116.86,7100,1.0,2,249,2015
Aaron Rodgers,KC,GB,3,35,68.6,9,1.0,37.92,138.45,6000,1.0,5,333,2015
Aaron Rodgers,SF,GB,4,32,68.8,16,0.0,16.26,98.96,7200,1.0,1,224,2015
Aaron Rodgers,LAR,GB,5,30,63.3,10,1.0,18.54,82.78,7900,1.0,2,241,2015
Aaron Rodgers,LAC,GB,6,29,55.2,13,1.0,19.6,107.69,8100,1.0,2,255,2015
Aaron Rodgers,DEN,GB,8,22,63.6,1,0.0,6.18,69.7,7500,1.0,0,77,2015
Aaron Rodgers,CAR,GB,9,48,52.1,6,0.0,36.96,96.61,8500,1.0,4,369,2015
Aaron Rodgers,DET,GB,10,61,57.4,23,1.0,25.12,83.57,6900,1.0,2,333,2015
Aaron Rodgers,MIN,GB,11,34,47.1,11,0.0,19.08,86.89,5000,0.0,2,212,2015
Aaron Rodgers,CHI,GB,12,43,51.2,25,1.0,14.38,62.35,5300,1.0,1,202,2015
Aaron Rodgers,DET,GB,13,36,66.7,23,0.0,26.62,96.18,5300,0.0,2,273,2015
Aaron Rodgers,DAL,GB,14,35,62.9,5,1.0,19.42,99.46,5200,1.0,2,218,2015
Aaron Rodgers,OAK,GB,15,39,56.4,20,0.0,11.06,68.75,7000,1.0,1,204,2015
Aaron Rodgers,ARI,GB,16,28,53.6,12,0.0,10.94,66.22,7000,1.0,1,151,2015
Aaron Rodgers,MIN,GB,17,44,63.6,11,1.0,14.84,80.78,6500,1.0,1,291,2015
Aaron Rodgers,JAX,GB,1,34,58.8,5,0.0,23.56,95.1,8500,1.0,2,199,2016
Aaron Rodgers,MIN,GB,2,36,55.6,6,0.0,19.42,70.72,6800,0.0,1,213,2016
Aaron Rodgers,DET,GB,3,24,62.5,31,1.0,26.4,129.34,6100,1.0,4,205,2016
Aaron Rodgers,NYG,GB,5,45,51.1,2,1.0,17.86,64.95,5700,1.0,2,259,2016
Aaron Rodgers,DAL,GB,6,42,73.8,16,1.0,14.46,90.77,5000,1.0,1,294,2016
Aaron Rodgers,CHI,GB,7,56,69.6,15,1.0,27.74,102.23,7200,1.0,3,326,2016
