,Week,Opponent,var1(t-1),var2(t-1),var3(t-1),var4(t-1),var5(t-1),var6(t-1),var7(t-1),var8(t-1),var9(t-1),var10(t-1),var11(t-1),var12(t-1),var13(t-1),var14(t-1),var15(t-1),var16(t-1),var17(t-1),var18(t-1),var19(t-1),var20(t-1),var21(t-1),var22(t-1),var23(t-1),var24(t-1),var1(t),var2(t),var3(t),var4(t),var5(t),var6(t),var7(t),var8(t),var9(t),var10(t),var11(t),var12(t),var13(t),var14(t),var15(t),var16(t),var17(t),var18(t),var19(t),var20(t),var21(t),var22(t),var23(t),var24(t),def_rk,h/a_1,surface_0,salary,points,year
AJ McCarron_reframed,13,CLE,1.0,100.0,3.0,0.0,79.17,0.0,0.0,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,3.0,0.0,79.17,0.0,0.0,0.48,2.0,83.35,11.0,0.0,81.6,0.24,0.15,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,83.35,11.0,0.0,81.6,0.24,0.15,0.88,28,0.0,1.0,5000,0.76,2015
AJ McCarron_reframed,14,PIT,2.0,83.35,11.0,0.0,81.6,0.24,0.15,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,83.35,11.0,0.0,81.6,0.24,0.15,0.88,12.0,78.5,100.67,0.67,84.61,0.66,0.55,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,78.5,100.67,0.67,84.61,0.66,0.55,1.4,24,1.0,0.0,5000,18.0,2015
AJ McCarron_reframed,15,SF,12.0,78.5,100.67,0.67,84.61,0.66,0.55,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,78.5,100.67,0.67,84.61,0.66,0.55,1.4,14.25,76.72,123.5,0.75,92.35,0.83,0.7,1.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.25,76.72,123.5,0.75,92.35,0.83,0.7,1.62,16,0.0,1.0,3000,11.88,2015
AJ McCarron_reframed,16,DEN,14.25,76.72,123.5,0.75,92.35,0.83,0.7,1.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.25,76.72,123.5,0.75,92.35,0.83,0.7,1.62,18.4,73.96,138.8,0.8,91.44,0.97,0.83,1.76,14.25,76.725,123.5,0.75,92.35,0.8261226319433719,0.7048859838854671,1.6215835289295653,18.4,73.96,138.8,0.8,91.44,0.97,0.83,1.76,1,0.0,1.0,5100,13.1,2015
AJ McCarron_reframed,17,BAL,18.4,73.96,138.8,0.8,91.44,0.97,0.83,1.76,14.25,76.725,123.5,0.75,92.35,0.8261226319433719,0.7048859838854671,1.6215835289295653,18.4,73.96,138.8,0.8,91.44,0.97,0.83,1.76,19.83,72.13,142.33,1.0,93.52,1.05,0.9,1.83,18.4,73.96,138.8,0.8,91.44,0.9697117144247527,0.8323933232728148,1.7574728222764484,19.83,72.13,142.33,1.0,93.52,1.05,0.9,1.83,19,1.0,0.0,5300,14.6,2015
AJ McCarron_reframed,14,CHI,19.83,72.13,142.33,1.0,93.52,1.05,0.9,1.83,18.4,73.96,138.8,0.8,91.44,0.9697117144247527,0.8323933232728148,1.7574728222764484,19.83,72.13,142.33,1.0,93.52,1.05,0.9,1.83,8.0,50.0,47.0,0.0,68.23,0.9,0.6,1.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,50.0,47.0,0.0,68.23,0.9,0.6,1.67,5,0.0,0.0,4400,1.88,2017
AJ McCarron_reframed,15,MIN,8.0,50.0,47.0,0.0,68.23,0.9,0.6,1.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,50.0,47.0,0.0,68.23,0.9,0.6,1.67,7.0,50.0,33.0,0.0,62.58,0.84,0.54,1.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,50.0,33.0,0.0,62.58,0.84,0.54,1.48,3,0.0,0.0,4800,0.76,2017
Aaron Rodgers_reframed,2,SEA,23.0,78.3,189.0,3.0,140.49,1.36,1.26,2.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,78.3,189.0,3.0,140.49,1.36,1.26,2.28,28.0,77.05,219.0,2.5,128.68,1.44,1.33,2.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,77.05,219.0,2.5,128.68,1.44,1.33,2.34,2,1.0,1.0,7100,22.26,2015
Aaron Rodgers_reframed,3,KC,28.0,77.05,219.0,2.5,128.68,1.44,1.33,2.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,77.05,219.0,2.5,128.68,1.44,1.33,2.34,30.33,74.23,257.0,3.33,131.93,1.47,1.34,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.33,74.23,257.0,3.33,131.93,1.47,1.34,2.4,9,1.0,1.0,6000,37.92,2015
Aaron Rodgers_reframed,4,SF,30.33,74.23,257.0,3.33,131.93,1.47,1.34,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.33,74.23,257.0,3.33,131.93,1.47,1.34,2.4,30.75,72.88,248.75,2.75,123.69,1.48,1.34,2.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.75,72.88,248.75,2.75,123.69,1.48,1.34,2.39,16,0.0,1.0,7200,16.26,2015
Aaron Rodgers_reframed,5,LAR,30.75,72.88,248.75,2.75,123.69,1.48,1.34,2.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.75,72.88,248.75,2.75,123.69,1.48,1.34,2.39,30.6,70.96,247.2,2.6,115.51,1.48,1.33,2.39,30.75,72.875,248.75,2.75,123.69,1.4823649496414155,1.3439616090772888,2.386338350777366,30.6,70.96,247.2,2.6,115.51,1.48,1.33,2.39,10,1.0,1.0,7900,18.54,2015
Aaron Rodgers_reframed,6,LAC,30.6,70.96,247.2,2.6,115.51,1.48,1.33,2.39,30.75,72.875,248.75,2.75,123.69,1.4823649496414155,1.3439616090772888,2.386338350777366,30.6,70.96,247.2,2.6,115.51,1.48,1.33,2.39,30.33,68.33,248.5,2.5,114.2,1.48,1.31,2.39,30.6,70.96000000000001,247.2,2.6,115.508,1.481316210657065,1.3309200074523968,2.385474089136866,30.33,68.33,248.5,2.5,114.2,1.48,1.31,2.39,13,1.0,1.0,8100,19.6,2015
Aaron Rodgers_reframed,8,DEN,30.33,68.33,248.5,2.5,114.2,1.48,1.31,2.39,30.6,70.96000000000001,247.2,2.6,115.508,1.481316210657065,1.3309200074523968,2.385474089136866,30.33,68.33,248.5,2.5,114.2,1.48,1.31,2.39,29.14,67.66,224.0,2.14,107.85,1.46,1.29,2.32,30.333333333333332,68.33333333333333,248.5,2.5,114.205,1.4781631751973803,1.309786669986318,2.388985104353048,29.14,67.66,224.0,2.14,107.85,1.46,1.29,2.32,1,0.0,1.0,7500,6.18,2015
Aaron Rodgers_reframed,9,CAR,29.14,67.66,224.0,2.14,107.85,1.46,1.29,2.32,30.333333333333332,68.33333333333333,248.5,2.5,114.205,1.4781631751973803,1.309786669986318,2.388985104353048,29.14,67.66,224.0,2.14,107.85,1.46,1.29,2.32,31.5,65.71,242.12,2.38,106.44,1.49,1.3,2.35,29.142857142857142,67.65714285714286,224.0,2.142857142857143,107.84714285714287,1.4587716760009268,1.2864068650851639,2.3172001930415385,31.5,65.71,242.12,2.38,106.44,1.49,1.3,2.35,6,0.0,1.0,8500,36.96,2015
Aaron Rodgers_reframed,10,DET,31.5,65.71,242.12,2.38,106.44,1.49,1.3,2.35,29.142857142857142,67.65714285714286,224.0,2.142857142857143,107.84714285714287,1.4587716760009268,1.2864068650851639,2.3172001930415385,31.5,65.71,242.12,2.38,106.44,1.49,1.3,2.35,34.78,64.79,252.22,2.33,103.9,1.52,1.33,2.37,31.5,65.7125,242.125,2.375,106.4425,1.4865803711727592,1.300348508033523,2.3484284646812283,34.78,64.79,252.22,2.33,103.9,1.52,1.33,2.37,23,1.0,1.0,6900,25.12,2015
Aaron Rodgers_reframed,11,MIN,34.78,64.79,252.22,2.33,103.9,1.52,1.33,2.37,31.5,65.7125,242.125,2.375,106.4425,1.4865803711727592,1.300348508033523,2.3484284646812283,34.78,64.79,252.22,2.33,103.9,1.52,1.33,2.37,34.7,63.02,248.2,2.3,102.2,1.52,1.32,2.36,34.77777777777778,64.78888888888889,252.22222222222223,2.3333333333333335,103.9011111111111,1.519774756043649,1.3274284565131622,2.3677635501062384,34.7,63.02,248.2,2.3,102.2,1.52,1.32,2.36,11,0.0,0.0,5000,19.08,2015
Aaron Rodgers_reframed,12,CHI,34.7,63.02,248.2,2.3,102.2,1.52,1.32,2.36,34.77777777777778,64.78888888888889,252.22222222222223,2.3333333333333335,103.9011111111111,1.519774756043649,1.3274284565131622,2.3677635501062384,34.7,63.02,248.2,2.3,102.2,1.52,1.32,2.36,35.45,61.95,244.0,2.18,98.58,1.53,1.32,2.36,34.7,63.02,248.2,2.3,102.19999999999999,1.5209451721435097,1.3150976091274384,2.36362078118849,35.45,61.95,244.0,2.18,98.58,1.53,1.32,2.36,25,1.0,1.0,5300,14.38,2015
Aaron Rodgers_reframed,13,DET,35.45,61.95,244.0,2.18,98.58,1.53,1.32,2.36,34.7,63.02,248.2,2.3,102.19999999999999,1.5209451721435097,1.3150976091274384,2.36362078118849,35.45,61.95,244.0,2.18,98.58,1.53,1.32,2.36,35.5,62.34,246.42,2.17,98.38,1.53,1.32,2.36,35.45454545454545,61.94545454545455,244.0,2.1818181818181817,98.57727272727271,1.5311745615467893,1.3175817065542357,2.3583235619392293,35.5,62.34,246.42,2.17,98.38,1.53,1.32,2.36,23,0.0,0.0,5300,26.62,2015
Aaron Rodgers_reframed,14,DAL,35.5,62.34,246.42,2.17,98.38,1.53,1.32,2.36,35.45454545454545,61.94545454545455,244.0,2.1818181818181817,98.57727272727271,1.5311745615467893,1.3175817065542357,2.3583235619392293,35.5,62.34,246.42,2.17,98.38,1.53,1.32,2.36,35.46,62.38,244.23,2.15,98.46,1.53,1.32,2.36,35.5,62.341666666666676,246.41666666666666,2.1666666666666665,98.3775,1.533268556481831,1.3228008344840165,2.3648101523643565,35.46,62.38,244.23,2.15,98.46,1.53,1.32,2.36,5,1.0,1.0,5200,19.42,2015
