year,Name,Week,games,Opponent,att_avg,comp%_avg,yds_avg,td_avg,att_ma,comp%_ma,yds_ma,td_ma,att_car,comp%_car,yds_car,td_car,surface_0,h/a_1,def_rk,points
2015,AJ McCarron,14,1,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24,18.0
2012,Aaron Rodgers,1,1,SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5,22.82
2012,Aaron Rodgers,2,2,CHI,44.0,68.0,303.0,2.0,0.0,0.0,0.0,0.0,44.0,68.0,303.0,2.0,1.0,1.0,31,10.16
2012,Aaron Rodgers,3,3,SEA,38.0,68.5,261.0,1.5,0.0,0.0,0.0,0.0,38.0,68.5,261.0,1.5,0.0,0.0,1,10.62
2012,Aaron Rodgers,4,4,NO,38.33,68.0,248.33,1.0,0.0,0.0,0.0,0.0,38.33,68.0,248.33,1.0,1.0,1.0,29,28.06
2012,Aaron Rodgers,5,5,IND,39.0,70.0,266.0,1.75,39.0,70.0,266.0,1.75,39.0,70.0,266.0,1.75,0.0,0.0,13,25.1
2012,Aaron Rodgers,6,6,HOU,37.6,68.6,259.8,2.0,37.6,68.6,259.8,2.0,37.6,68.6,259.8,2.0,0.0,0.0,10,39.22
2012,Aaron Rodgers,7,7,LAR,37.5,68.0,272.83,2.67,37.5,68.0,272.8333333333333,2.6666666666666665,37.5,68.0,272.83,2.67,1.0,0.0,11,25.68
2012,Aaron Rodgers,8,8,JAX,37.43,69.86,282.71,2.71,37.42857142857143,69.85714285714286,282.7142857142857,2.7142857142857144,37.43,69.86,282.71,2.71,1.0,1.0,14,13.84
2012,Aaron Rodgers,9,9,ARI,37.12,69.0,270.62,2.62,37.125,69.0,270.625,2.625,37.12,69.0,270.62,2.62,1.0,1.0,23,26.02
2012,Aaron Rodgers,11,10,DET,36.33,66.56,264.78,2.78,36.333333333333336,66.55555555555556,264.77777777777777,2.7777777777777777,36.33,66.56,264.78,2.78,0.0,0.0,7,15.74
2012,Aaron Rodgers,12,11,NYG,35.4,66.9,261.9,2.7,35.4,66.9,261.9,2.7,35.4,66.9,261.9,2.7,0.0,0.0,27,10.96
2012,Aaron Rodgers,13,12,MIN,34.45,65.91,258.0,2.55,34.45454545454545,65.9090909090909,258.0,2.5454545454545454,34.45,65.91,258.0,2.55,1.0,1.0,9,14.94
2012,Aaron Rodgers,14,13,DET,34.5,66.83,260.33,2.42,34.5,66.83333333333333,260.3333333333333,2.4166666666666665,34.5,66.83,260.33,2.42,1.0,1.0,7,14.12
