,,Week,games_avg,att_avg,comp%_avg,yds_avg,td_avg,rat_avg,def_rk_avg,games_ma,att_ma,comp%_ma,yds_ma,td_ma,rat_ma,def_rk_ma,games_car,att_car,comp%_car,yds_car,td_car,rat_car,def_rk_car,year,def_rk,h/a_1,surface_0,salary,points
AJ McCarron_reframed,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,10,1.0,0.0,6000,0.12
AJ McCarron_reframed,1,13.0,1.0,1.0,100.0,3.0,0.0,79.17,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,3.0,0.0,79.17,10.0,2015,28,0.0,1.0,5000,0.76
AJ McCarron_reframed,2,14.0,1.5,2.0,83.35,11.0,0.0,81.6,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,2.0,83.35,11.0,0.0,81.6,19.0,2015,24,1.0,0.0,5000,18.0
AJ McCarron_reframed,3,15.0,2.0,12.0,78.5,100.67,0.67,84.61,20.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,78.5,100.67,0.67,84.61,20.67,2015,16,0.0,1.0,3000,11.88
AJ McCarron_reframed,4,16.0,2.5,14.25,76.72,123.5,0.75,92.35,19.5,2.5,14.25,76.725,123.5,0.75,92.35,19.5,2.5,14.25,76.72,123.5,0.75,92.35,19.5,2015,1,0.0,1.0,5100,13.1
AJ McCarron_reframed,5,17.0,3.0,18.4,73.96,138.8,0.8,91.44,15.8,3.0,18.4,73.96,138.8,0.8,91.44,15.8,3.0,18.4,73.96,138.8,0.8,91.44,15.8,2015,19,1.0,0.0,5300,14.6
AJ McCarron_reframed,1095,18.0,3.5,19.83,72.13,142.33,1.0,93.52,16.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,19.83,72.13,142.33,1.0,93.52,16.33,2017,5,0.0,0.0,4400,1.88
AJ McCarron_reframed,1096,15.0,7.0,8.0,50.0,47.0,0.0,68.23,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,50.0,47.0,0.0,68.23,5.0,2017,3,0.0,0.0,4800,0.76
Aaron Rodgers_reframed,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,25,0.0,1.0,8600,23.06
Aaron Rodgers_reframed,7,2.0,1.0,23.0,78.3,189.0,3.0,140.49,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,23.0,78.3,189.0,3.0,140.49,25.0,2015,2,1.0,1.0,7100,22.26
Aaron Rodgers_reframed,8,3.0,1.5,28.0,77.05,219.0,2.5,128.68,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,28.0,77.05,219.0,2.5,128.68,13.5,2015,9,1.0,1.0,6000,37.92
Aaron Rodgers_reframed,9,4.0,2.0,30.33,74.23,257.0,3.33,131.93,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,30.33,74.23,257.0,3.33,131.93,12.0,2015,16,0.0,1.0,7200,16.26
Aaron Rodgers_reframed,10,5.0,2.5,30.75,72.88,248.75,2.75,123.69,13.0,2.5,30.75,72.875,248.75,2.75,123.69,13.0,2.5,30.75,72.88,248.75,2.75,123.69,13.0,2015,10,1.0,1.0,7900,18.54
Aaron Rodgers_reframed,11,6.0,3.0,30.6,70.96,247.2,2.6,115.51,12.4,3.0,30.6,70.96000000000001,247.2,2.6,115.508,12.4,3.0,30.6,70.96,247.2,2.6,115.51,12.4,2015,13,1.0,1.0,8100,19.6
Aaron Rodgers_reframed,12,7.0,3.5,30.33,68.33,248.5,2.5,114.2,12.5,3.5,30.333333333333332,68.33333333333333,248.5,2.5,114.205,12.5,3.5,30.33,68.33,248.5,2.5,114.2,12.5,2015,1,0.0,1.0,7500,6.18
Aaron Rodgers_reframed,13,9.0,4.0,29.14,67.66,224.0,2.14,107.85,10.86,4.0,29.142857142857142,67.65714285714286,224.0,2.142857142857143,107.84714285714287,10.857142857142858,4.0,29.14,67.66,224.0,2.14,107.85,10.86,2015,6,0.0,1.0,8500,36.96
Aaron Rodgers_reframed,14,10.0,4.5,31.5,65.71,242.12,2.38,106.44,10.25,4.5,31.5,65.7125,242.125,2.375,106.4425,10.25,4.5,31.5,65.71,242.12,2.38,106.44,10.25,2015,23,1.0,1.0,6900,25.12
Aaron Rodgers_reframed,15,11.0,5.0,34.78,64.79,252.22,2.33,103.9,11.67,5.0,34.77777777777778,64.78888888888889,252.22222222222223,2.3333333333333335,103.9011111111111,11.666666666666666,5.0,34.78,64.79,252.22,2.33,103.9,11.67,2015,11,0.0,0.0,5000,19.08
Aaron Rodgers_reframed,16,12.0,5.5,34.7,63.02,248.2,2.3,102.2,11.6,5.5,34.7,63.02,248.2,2.3,102.19999999999999,11.6,5.5,34.7,63.02,248.2,2.3,102.2,11.6,2015,25,1.0,1.0,5300,14.38
Aaron Rodgers_reframed,17,13.0,6.0,35.45,61.95,244.0,2.18,98.58,12.82,6.0,35.45454545454545,61.94545454545455,244.0,2.1818181818181817,98.57727272727271,12.818181818181818,6.0,35.45,61.95,244.0,2.18,98.58,12.82,2015,23,0.0,0.0,5300,26.62
Aaron Rodgers_reframed,18,14.0,6.5,35.5,62.34,246.42,2.17,98.38,13.67,6.5,35.5,62.341666666666676,246.41666666666666,2.1666666666666665,98.3775,13.666666666666666,6.5,35.5,62.34,246.42,2.17,98.38,13.67,2015,5,1.0,1.0,5200,19.42
Aaron Rodgers_reframed,19,15.0,7.0,35.46,62.38,244.23,2.15,98.46,13.0,7.0,35.46153846153846,62.384615384615394,244.23076923076923,2.1538461538461537,98.46076923076923,13.0,7.0,35.46,62.38,244.23,2.15,98.46,13.0,2015,20,0.0,1.0,7000,11.06
Aaron Rodgers_reframed,20,16.0,7.5,35.71,61.96,241.36,2.07,96.34,13.5,7.5,35.714285714285715,61.95714285714286,241.35714285714286,2.0714285714285716,96.33857142857143,13.5,7.5,35.71,61.96,241.36,2.07,96.34,13.5,2015,12,0.0,1.0,7000,10.94
Aaron Rodgers_reframed,21,17.0,8.0,35.2,61.4,235.33,2.0,94.33,13.4,8.0,35.2,61.400000000000006,235.33333333333334,2.0,94.33066666666667,13.4,8.0,35.2,61.4,235.33,2.0,94.33,13.4,2015,11,1.0,1.0,6500,14.84
Aaron Rodgers_reframed,566,18.0,8.5,35.75,61.54,238.81,1.94,93.48,13.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,35.75,61.54,238.81,1.94,93.48,13.25,2016,5,0.0,1.0,8500,23.56
Aaron Rodgers_reframed,567,2.0,17.0,34.0,58.8,199.0,2.0,95.1,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,39.0,61.2,245.0,1.5,87.94,8.0,2016,6,0.0,0.0,6800,19.42
Aaron Rodgers_reframed,568,3.0,17.5,35.0,57.2,206.0,1.5,82.91,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,38.0,59.33,234.33,1.33,82.2,7.33,2016,31,1.0,1.0,6100,26.4
Aaron Rodgers_reframed,569,4.0,18.0,31.33,58.97,205.67,2.33,98.39,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,34.5,60.12,227.0,2.0,93.98,13.25,2016,2,1.0,1.0,5700,17.86
