,Name,Week,Opponent,att_avg,comp%_avg,yds_avg,td_avg,rat_avg,def_rk_avg,att_ma,comp%_ma,yds_ma,td_ma,rat_ma,def_rk_ma,att_car,comp%_car,yds_car,td_car,rat_car,def_rk_car,games,year,def_rk,h/a_1,surface_0,points
0,AJ McCarron,12.0,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2017.0,25.0,0.0,0.0,0.0
1,AJ McCarron,13.0,NE,1.0,100.0,3.0,0.0,79.17,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,3.0,0.0,79.17,10.0,7.0,2016.0,9.0,0.0,0.0,0.0
2,AJ McCarron,14.0,LAR,2.0,83.35,11.0,0.0,81.6,19.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,83.35,11.0,0.0,81.6,19.0,1.0,2015.0,10.0,1.0,0.0,0.12
3,AJ McCarron,15.0,CLE,12.0,78.5,100.67,0.67,84.61,20.67,0.0,0.0,0.0,0.0,0.0,0.0,12.0,78.5,100.67,0.67,84.61,20.67,2.0,2015.0,28.0,0.0,1.0,0.76
4,AJ McCarron,16.0,PIT,14.25,76.72,123.5,0.75,92.35,19.5,14.25,76.725,123.5,0.75,92.35,19.5,14.25,76.72,123.5,0.75,92.35,19.5,3.0,2015.0,24.0,1.0,0.0,18.0
5,AJ McCarron,17.0,CHI,18.4,73.96,138.8,0.8,91.44,15.8,18.4,73.96,138.8,0.8,91.44,15.8,18.4,73.96,138.8,0.8,91.44,15.8,9.0,2017.0,5.0,0.0,0.0,1.88
6,AJ McCarron,6.0,SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,68.53,252.5,1.5,108.54,17.62,4.0,2015.0,16.0,0.0,1.0,11.88
7,AJ McCarron,4.0,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.5,67.84,244.25,1.25,82.66,18.5,10.0,2017.0,3.0,0.0,0.0,0.76
8,AJ McCarron,14.0,DEN,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,69.19,253.11,1.56,91.07,20.0,5.0,2015.0,1.0,0.0,1.0,13.1
9,AJ McCarron,15.0,BAL,4.0,25.0,23.5,0.0,34.12,15.0,0.0,0.0,0.0,0.0,0.0,0.0,36.3,69.6,248.5,1.5,90.88,18.6,6.0,2015.0,19.0,1.0,0.0,14.6
10,Aaron Rodgers,1.0,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.83,72.13,142.33,1.0,93.52,16.33,1.0,2015.0,25.0,0.0,1.0,23.06
11,Aaron Rodgers,2.0,JAX,23.0,78.3,189.0,3.0,140.49,25.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,31.5,80.0,1.0,51.97,14.0,17.0,2016.0,5.0,0.0,1.0,23.56
12,Aaron Rodgers,3.0,SEA,28.0,77.05,219.0,2.5,128.68,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,32.0,2017.0,7.0,1.0,0.0,20.54
13,Aaron Rodgers,4.0,CHI,30.33,74.23,257.0,3.33,131.93,12.0,0.0,0.0,0.0,0.0,0.0,0.0,2.67,16.67,15.67,0.0,22.74,13.0,39.0,2018.0,16.0,1.0,1.0,24.94
14,Aaron Rodgers,5.0,SEA,30.75,72.88,248.75,2.75,123.69,13.0,30.75,72.875,248.75,2.75,123.69,13.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2015.0,2.0,1.0,1.0,22.26
15,Aaron Rodgers,6.0,MIN,30.6,70.96,247.2,2.6,115.51,12.4,30.6,70.96000000000002,247.2,2.6,115.508,12.4,23.0,78.3,189.0,3.0,140.49,25.0,18.0,2016.0,6.0,0.0,0.0,19.42
16,Aaron Rodgers,8.0,ATL,30.33,68.33,248.5,2.5,114.2,12.5,30.33333333333333,68.33333333333333,248.5,2.5,114.205,12.5,28.0,77.05,219.0,2.5,128.68,13.5,33.0,2017.0,17.0,0.0,0.0,23.52
17,Aaron Rodgers,9.0,MIN,29.14,67.66,224.0,2.14,107.85,10.86,29.142857142857146,67.65714285714286,224.0,2.142857142857143,107.84714285714287,10.857142857142858,30.33,74.23,257.0,3.33,131.93,12.0,40.0,2018.0,25.0,1.0,1.0,16.04
18,Aaron Rodgers,10.0,KC,31.5,65.71,242.12,2.38,106.44,10.25,31.5,65.7125,242.125,2.375,106.4425,10.25,30.75,72.88,248.75,2.75,123.69,13.0,3.0,2015.0,9.0,1.0,1.0,37.92
19,Aaron Rodgers,11.0,DET,34.78,64.79,252.22,2.33,103.9,11.67,34.77777777777778,64.78888888888889,252.22222222222226,2.333333333333333,103.90111111111109,11.666666666666664,30.6,70.96,247.2,2.6,115.51,12.4,19.0,2016.0,31.0,1.0,1.0,26.4
20,Aaron Rodgers,12.0,CIN,34.7,63.02,248.2,2.3,102.2,11.6,34.7,63.02,248.2,2.3,102.2,11.6,30.33,68.33,248.5,2.5,114.2,12.5,34.0,2017.0,11.0,1.0,0.0,28.82
21,Aaron Rodgers,13.0,WAS,35.45,61.95,244.0,2.18,98.58,12.82,35.45454545454545,61.94545454545455,244.0,2.1818181818181817,98.57727272727271,12.818181818181818,29.14,67.66,224.0,2.14,107.85,10.86,41.0,2018.0,3.0,0.0,1.0,19.9
22,Aaron Rodgers,14.0,SF,35.5,62.34,246.42,2.17,98.38,13.67,35.5,62.34166666666668,246.41666666666663,2.1666666666666665,98.3775,13.666666666666664,31.5,65.71,242.12,2.38,106.44,10.25,4.0,2015.0,16.0,0.0,1.0,16.26
23,Aaron Rodgers,15.0,CHI,35.46,62.38,244.23,2.15,98.46,13.0,35.46153846153846,62.384615384615394,244.23076923076923,2.1538461538461537,98.46076923076923,13.0,34.78,64.79,252.22,2.33,103.9,11.67,35.0,2017.0,5.0,1.0,1.0,23.06
24,Aaron Rodgers,16.0,BUF,35.71,61.96,241.36,2.07,96.34,13.5,35.714285714285715,61.957142857142856,241.35714285714286,2.071428571428572,96.33857142857143,13.5,34.7,63.02,248.2,2.3,102.2,11.6,42.0,2018.0,20.0,1.0,1.0,17.02
25,Aaron Rodgers,17.0,LAR,35.2,61.4,235.33,2.0,94.33,13.4,35.2,61.40000000000001,235.33333333333331,2.0,94.33066666666667,13.4,35.45,61.95,244.0,2.18,98.58,12.82,5.0,2015.0,10.0,1.0,1.0,18.54
26,Aaron Rodgers,1.0,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.11,68.56,259.89,1.56,110.0,16.44,20.0,2016.0,2.0,1.0,1.0,17.86
27,Aaron Rodgers,2.0,DAL,34.0,58.8,199.0,2.0,95.1,5.0,0.0,0.0,0.0,0.0,0.0,0.0,31.6,69.2,264.0,1.7,111.72,15.9,36.0,2017.0,16.0,0.0,0.0,24.04
28,Aaron Rodgers,3.0,LAC,35.0,57.2,206.0,1.5,82.91,5.5,0.0,0.0,0.0,0.0,0.0,0.0,30.91,69.35,257.73,1.64,111.46,16.45,6.0,2015.0,13.0,1.0,1.0,19.6
29,Aaron Rodgers,5.0,DAL,31.33,58.97,205.67,2.33,98.39,14.0,0.0,0.0,0.0,0.0,0.0,0.0,31.42,67.39,250.0,1.58,105.96,15.25,21.0,2016.0,16.0,1.0,1.0,14.46
30,Aaron Rodgers,6.0,MIN,34.75,57.0,219.0,2.25,90.03,11.0,34.75,57.0,219.0,2.25,90.02749999999997,11.0,31.77,69.05,252.23,1.46,105.42,15.38,37.0,2017.0,3.0,0.0,0.0,0.72
