year,player,Week,Opponent,games_avg,att_avg,comp%_avg,yds_avg,td_avg,rat_avg,def_rk_avg,games_ma,att_ma,comp%_ma,yds_ma,td_ma,rat_ma,def_rk_ma,games_car,att_car,comp%_car,yds_car,td_car,rat_car,def_rk_car,def_rk,h/a_1,surface_0,salary,points
2015,AJ McCarron_reframed,1.0,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1.0,0.0,6000,0.12
2015,AJ McCarron_reframed,13.0,CLE,1.0,1.0,100.0,3.0,0.0,79.17,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,3.0,0.0,79.17,10.0,28,0.0,1.0,5000,0.76
2015,AJ McCarron_reframed,14.0,PIT,1.5,2.0,83.35,11.0,0.0,81.6,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,2.0,83.35,11.0,0.0,81.6,19.0,24,1.0,0.0,5000,18.0
2015,AJ McCarron_reframed,15.0,SF,2.0,12.0,78.5,100.67,0.67,84.61,20.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,78.5,100.67,0.67,84.61,20.67,16,0.0,1.0,3000,11.88
2015,AJ McCarron_reframed,16.0,DEN,2.5,14.25,76.72,123.5,0.75,92.35,19.5,2.5,14.25,76.725,123.5,0.75,92.35,19.5,2.5,14.25,76.72,123.5,0.75,92.35,19.5,1,0.0,1.0,5100,13.1
2015,AJ McCarron_reframed,17.0,BAL,3.0,18.4,73.96,138.8,0.8,91.44,15.8,3.0,18.4,73.96,138.8,0.8,91.44,15.8,3.0,18.4,73.96,138.8,0.8,91.44,15.8,19,1.0,0.0,5300,14.6
2017,AJ McCarron_reframed,18.0,CHI,3.5,19.83,72.13,142.33,1.0,93.52,16.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,19.83,72.13,142.33,1.0,93.52,16.33,5,0.0,0.0,4400,1.88
2017,AJ McCarron_reframed,15.0,MIN,7.0,8.0,50.0,47.0,0.0,68.23,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,50.0,47.0,0.0,68.23,5.0,3,0.0,0.0,4800,0.76
2015,Aaron Rodgers_reframed,1.0,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0.0,1.0,8600,23.06
2015,Aaron Rodgers_reframed,2.0,SEA,1.0,23.0,78.3,189.0,3.0,140.49,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,23.0,78.3,189.0,3.0,140.49,25.0,2,1.0,1.0,7100,22.26
2015,Aaron Rodgers_reframed,3.0,KC,1.5,28.0,77.05,219.0,2.5,128.68,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,28.0,77.05,219.0,2.5,128.68,13.5,9,1.0,1.0,6000,37.92
2015,Aaron Rodgers_reframed,4.0,SF,2.0,30.33,74.23,257.0,3.33,131.93,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,30.33,74.23,257.0,3.33,131.93,12.0,16,0.0,1.0,7200,16.26
