Name,Week,Opponent,att_avg,comp%_avg,yds_avg,td_avg,def_rk_avg,games_ma,att_ma,comp%_ma,yds_ma,td_ma,def_rk_ma,games_car,att_car,comp%_car,yds_car,td_car,def_rk_car,games,year,def_rk,h/a_1,surface_0,points
AJ McCarron,14,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2015,24,1.0,0.0,18.0
Aaron Rodgers,1,SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2012,5,1.0,1.0,22.82
Aaron Rodgers,2,SF,44.0,68.0,303.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,44.0,68.0,303.0,2.0,5.0,18,2013,8,0.0,1.0,28.62
Aaron Rodgers,3,CHI,38.0,68.5,261.0,1.5,18.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,38.0,68.5,261.0,1.5,18.0,41,2015,25,0.0,1.0,23.06
Aaron Rodgers,4,JAX,38.33,68.0,248.33,1.0,12.33,0.0,0.0,0.0,0.0,0.0,0.0,2.0,38.33,68.0,248.33,1.0,12.33,57,2016,5,0.0,1.0,23.56
Aaron Rodgers,1,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,39.0,70.0,266.0,1.75,16.5,67,2017,7,1.0,1.0,20.54
Aaron Rodgers,2,CHI,37.0,56.8,333.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,37.6,68.6,259.8,2.0,15.8,70,2018,16,1.0,1.0,24.94
Aaron Rodgers,5,CHI,39.5,68.9,406.5,3.5,18.5,0.0,0.0,0.0,0.0,0.0,0.0,3.5,37.5,68.0,272.83,2.67,14.83,2,2012,31,1.0,1.0,10.16
Aaron Rodgers,6,WAS,36.33,68.17,362.33,2.67,19.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,37.43,69.86,282.71,2.71,14.29,17,2013,29,1.0,1.0,37.9
Aaron Rodgers,2,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,37.12,69.0,270.62,2.62,14.25,24,2014,18,1.0,1.0,32.64
Aaron Rodgers,4,SEA,42.0,59.5,346.0,3.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,36.33,66.56,264.78,2.78,15.22,42,2015,2,1.0,1.0,22.26
Aaron Rodgers,5,MIN,35.0,69.05,324.0,3.5,14.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,35.4,66.9,261.9,2.7,14.4,59,2016,6,0.0,0.0,19.42
Aaron Rodgers,6,ATL,29.0,69.57,268.0,3.33,20.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,34.45,65.91,258.0,2.55,15.55,65,2017,17,0.0,0.0,23.52
Aaron Rodgers,1,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,34.5,66.83,260.33,2.42,15.0,73,2018,24,1.0,1.0,16.04
Aaron Rodgers,2,SEA,23.0,78.3,189.0,3.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,33.69,66.15,253.62,2.23,14.38,3,2012,1,0.0,0.0,10.62
Aaron Rodgers,3,KC,28.0,77.05,219.0,2.5,13.5,0.0,0.0,0.0,0.0,0.0,0.0,7.5,33.86,66.0,256.29,2.29,15.57,37,2015,9,1.0,1.0,37.92
Aaron Rodgers,4,DET,30.33,74.23,257.0,3.33,12.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,34.13,66.33,262.0,2.33,15.73,55,2016,31,1.0,1.0,26.4
Aaron Rodgers,1,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,34.5,66.56,268.44,2.44,15.31,62,2017,11,1.0,1.0,28.82
Aaron Rodgers,2,WAS,34.0,58.8,199.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,38.5,63.4,349.0,3.5,8.5,71,2018,19,0.0,1.0,19.9
Aaron Rodgers,3,NO,35.0,57.2,206.0,1.5,5.5,0.0,0.0,0.0,0.0,0.0,0.0,17.0,39.67,69.27,392.67,3.67,15.33,4,2012,29,1.0,1.0,28.06
