,,Week,Opponent,tar_avg,rec_avg,yds_avg,td_avg,fum_avg,def_rk_avg
Alex Smith,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
Alex Smith,1,16.0,PHI,1.0,0.0,0.0,0.0,0.0,11.0
Andrew Quarless,2,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
Andrew Quarless,3,3.0,KC,2.0,2.0,14.0,0.0,0.0,2.0
Andrew Quarless,4,16.0,ARI,2.0,2.0,15.5,0.0,0.0,11.0
Anthony Fasano,5,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
Anthony Fasano,6,1.0,TB,1.0,1.0,18.0,0.0,0.0,21.0
Anthony Fasano,7,2.0,CLE,4.0,3.0,51.0,0.5,0.0,13.5
Anthony Fasano,8,3.0,IND,3.33,2.33,42.67,0.33,0.0,16.67
Anthony Fasano,9,5.0,BUF,2.75,1.75,32.0,0.25,0.0,14.5
Anthony Fasano,10,6.0,MIA,2.8,1.8,25.8,0.2,0.0,13.0
Anthony Fasano,11,7.0,ATL,3.0,2.0,25.0,0.17,0.0,15.67
Anthony Fasano,12,8.0,HOU,2.71,1.86,22.71,0.14,0.0,14.86
Anthony Fasano,13,9.0,NO,2.75,2.0,24.0,0.25,0.0,17.0
Anthony Fasano,14,10.0,CAR,2.89,1.89,23.44,0.22,0.0,16.44
Anthony Fasano,15,11.0,JAX,2.8,1.9,22.5,0.2,0.0,17.6
Anthony Fasano,16,12.0,OAK,2.73,1.91,22.45,0.18,0.0,18.73
Anthony Fasano,17,14.0,NYJ,2.58,1.75,20.58,0.17,0.0,17.42
Anthony Fasano,18,15.0,NE,2.69,1.85,20.62,0.15,0.0,16.46
Antonio Gates,19,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
Antonio Gates,20,5.0,PIT,11.0,9.0,92.0,2.0,0.0,25.0
Antonio Gates,21,6.0,GB,13.5,9.0,93.5,1.0,0.0,19.5
Antonio Gates,22,8.0,BAL,10.67,7.33,81.0,0.67,0.0,14.33
Antonio Gates,23,9.0,CHI,10.75,7.0,78.0,0.5,0.0,14.0
