Rank,Name,Team,Position,Week,Opponent,PassingCompletions,PassingAttempts,PassingCompletionPercentage,PassingYards,PassingYardsPerAttempt,PassingTouchdowns,PassingInterceptions,PassingRating,RushingAttempts,RushingYards,RushingYardsPerAttempt,RushingTouchdowns,FantasyPointsPerGame,FantasyPoints
1,Patrick Mahomes,KC,QB,7,CIN,28,39,71.8,358,9.2,4,1,123.66,4,45,11.2,0,32.8,32.82
2,Mitch Trubisky,CHI,QB,7,NE,26,50,52,333,6.7,2,2,69.83,6,81,13.5,1,31.4,31.42
3,Deshaun Watson,HOU,QB,8,MIA,16,20,80,239,12,5,0,156.04,1,14,14,0,31,30.96
4,Cam Newton,CAR,QB,8,BAL,21,29,72.4,219,7.6,2,0,116.88,10,52,5.2,1,28,27.96
5,Derek Carr,OAK,QB,8,IND,21,28,75,244,8.7,3,0,136.61,2,0,0,1,27.8,27.76
6,Jared Goff,LAR,QB,8,GB,19,35,54.3,295,8.4,3,0,111.01,5,7,1.4,0,26.5,26.5
7,Patrick Mahomes,KC,QB,8,DEN,24,34,70.6,303,8.9,4,1,125,2,-1,-0.5,0,26,26.02
8,Cam Newton,CAR,QB,7,PHI,25,39,64.1,269,6.9,2,0,101.34,7,49,7,0,25.7,25.66
9,Russell Wilson,SEA,QB,8,DET,14,17,82.4,248,14.6,3,0,158.33,2,15,7.5,0,23.4,23.42
10,Andrew Luck,IND,QB,8,OAK,22,31,71,239,7.7,3,0,125.6,2,-2,-1,0,23.4,23.36
11,Andrew Luck,IND,QB,7,BUF,17,23,73.9,156,6.8,4,0,131.52,3,5,1.7,0,22.7,22.74
12,Carson Wentz,PHI,QB,8,JAX,21,30,70,286,9.5,3,1,119.58,6,28,4.7,0,22.6,22.64
13,Mitch Trubisky,CHI,QB,8,NYJ,16,29,55.2,220,7.6,2,0,102.66,6,51,8.5,0,21.9,21.9
14,Tom Brady,NE,QB,7,CHI,25,36,69.4,277,7.7,3,1,108.22,1,6,6,0,21.7,21.68
15,Baker Mayfield,CLE,QB,7,TB,23,34,67.6,215,6.3,2,0,104.41,4,43,10.8,0,20.9,20.9
16,Eli Manning,NYG,QB,7,ATL,27,38,71.1,399,10.5,1,0,113.82,3,7,2.3,0,20.7,20.66
16,Kirk Cousins,MIN,QB,8,NO,31,41,75.6,359,8.8,2,1,107.67,2,3,1.5,0,20.7,20.66
18,Dak Prescott,DAL,QB,7,WAS,22,35,62.9,273,7.8,1,0,96.49,6,33,5.5,1,20.2,20.22
19,Andy Dalton,CIN,QB,8,TB,21,34,61.8,280,8.2,2,0,107.48,3,10,3.3,0,20.2,20.2
20,Philip Rivers,LAC,QB,7,TEN,19,26,73.1,306,11.8,2,0,137.66,1,-1,-1,0,20.1,20.14
21,Jameis Winston,TB,QB,7,CLE,32,52,61.5,365,7,0,2,66.59,10,55,5.5,1,20.1,20.1
22,Blake Bortles,JAX,QB,8,PHI,24,41,58.5,286,7,1,0,88.06,8,43,5.4,0,19.7,19.74
23,Joe Flacco,BAL,QB,7,NO,23,39,59,279,7.2,2,0,98.13,1,4,4,0,19.6,19.56
23,Ryan Fitzpatrick,TB,QB,8,CIN,11,15,73.3,194,12.9,2,0,154.86,1,18,18,0,19.6,19.56
25,Josh Rosen,ARI,QB,8,SF,23,40,57.5,252,6.3,2,1,82.5,2,12,6,0,19.3,19.28
26,Matt Ryan,ATL,QB,7,NYG,31,39,79.5,379,9.7,1,0,115.71,2,1,0.5,0,19.3,19.26
27,Carson Wentz,PHI,QB,7,CAR,30,37,81.1,310,8.4,2,0,119.59,3,3,1,0,18.7,18.7
28,Brock Osweiler,MIA,QB,7,DET,22,31,71,239,7.7,2,0,114.85,1,2,2,0,17.8,17.76
29,Matthew Stafford,DET,QB,7,MIA,18,22,81.8,217,9.9,2,0,138.07,4,9,2.2,0,17.6,17.58
30,Kirk Cousins,MIN,QB,7,NYJ,25,40,62.5,241,6,2,0,95.94,2,-1,-0.5,0,17.5,17.54
