Name,Week,Opponent,tar_ma,rec_ma,yds_ma,td_ma,fum_ma,def_rk_ma
Alex Smith,16,PHI,0.0,0.0,0.0,0.0,0.0,0.0
Alex Smith,17,DAL,0.0,0.0,0.0,0.0,0.0,0.0
Andrew Quarless,3,KC,0.0,0.0,0.0,0.0,0.0,0.0
Andrew Quarless,16,ARI,0.0,0.0,0.0,0.0,0.0,0.0
Andrew Quarless,17,MIN,0.0,0.0,0.0,0.0,0.0,0.0
Anthony Fasano,1,TB,0.0,0.0,0.0,0.0,0.0,0.0
Anthony Fasano,2,CLE,0.0,0.0,0.0,0.0,0.0,0.0
Anthony Fasano,3,IND,0.0,0.0,0.0,0.0,0.0,0.0
Anthony Fasano,5,BUF,0.0,0.0,0.0,0.0,0.0,0.0
Anthony Fasano,6,MIA,2.75,1.75,32.0,0.25,0.0,14.5
Anthony Fasano,7,ATL,2.8,1.8,25.8,0.2,0.0,13.0
Anthony Fasano,8,HOU,3.0,2.0,25.0,0.16666666666666666,0.0,15.666666666666666
Anthony Fasano,9,NO,2.7142857142857144,1.8571428571428572,22.714285714285715,0.14285714285714285,0.0,14.857142857142858
Anthony Fasano,10,CAR,2.75,2.0,24.0,0.25,0.0,17.0
Anthony Fasano,11,JAX,2.888888888888889,1.8888888888888888,23.444444444444443,0.2222222222222222,0.0,16.444444444444443
Anthony Fasano,12,OAK,2.8,1.9,22.5,0.2,0.0,17.6
Anthony Fasano,14,NYJ,2.727272727272727,1.9090909090909092,22.454545454545453,0.18181818181818182,0.0,18.727272727272727
Anthony Fasano,15,NE,2.5833333333333335,1.75,20.583333333333332,0.16666666666666666,0.0,17.416666666666668
Anthony Fasano,16,HOU,2.6923076923076925,1.8461538461538463,20.615384615384617,0.15384615384615385,0.0,16.46153846153846
Antonio Gates,5,PIT,0.0,0.0,0.0,0.0,0.0,0.0
Antonio Gates,6,GB,0.0,0.0,0.0,0.0,0.0,0.0
Antonio Gates,8,BAL,0.0,0.0,0.0,0.0,0.0,0.0
Antonio Gates,9,CHI,0.0,0.0,0.0,0.0,0.0,0.0
Antonio Gates,11,KC,10.75,7.0,78.0,0.5,0.0,14.0
Antonio Gates,12,JAX,9.2,5.8,63.6,0.4,0.0,11.6
Antonio Gates,13,DEN,8.666666666666666,5.5,61.833333333333336,0.6666666666666666,0.0,14.333333333333334
Antonio Gates,14,KC,8.714285714285714,5.571428571428571,60.142857142857146,0.5714285714285714,0.0,15.0
Antonio Gates,15,MIA,8.625,5.625,62.125,0.5,0.0,13.375
Antonio Gates,16,OAK,8.666666666666666,5.666666666666667,65.0,0.4444444444444444,0.0,12.666666666666666
Antonio Gates,17,DEN,8.0,5.3,59.6,0.4,0.0,14.4
Asante Cleveland,12,DEN,0.0,0.0,0.0,0.0,0.0,0.0
Austin Seferian-Jenkins,1,TEN,0.0,0.0,0.0,0.0,0.0,0.0
Austin Seferian-Jenkins,2,NO,0.0,0.0,0.0,0.0,0.0,0.0
Austin Seferian-Jenkins,13,ATL,0.0,0.0,0.0,0.0,0.0,0.0
Austin Seferian-Jenkins,14,NO,0.0,0.0,0.0,0.0,0.0,0.0
Austin Seferian-Jenkins,15,LAR,5.5,3.25,50.25,0.5,0.0,29.25
Austin Seferian-Jenkins,16,CHI,5.6,3.2,46.0,0.6,0.0,28.6
Austin Seferian-Jenkins,17,CAR,5.333333333333333,3.0,48.333333333333336,0.6666666666666666,0.0,26.0
Benjamin Watson,1,ARI,0.0,0.0,0.0,0.0,0.0,0.0
Benjamin Watson,2,TB,0.0,0.0,0.0,0.0,0.0,0.0
Benjamin Watson,3,CAR,0.0,0.0,0.0,0.0,0.0,0.0
Benjamin Watson,4,DAL,0.0,0.0,0.0,0.0,0.0,0.0
Benjamin Watson,5,PHI,4.0,3.0,25.75,0.0,0.25,13.5
Benjamin Watson,6,ATL,4.2,3.0,27.8,0.2,0.2,13.0
Benjamin Watson,7,IND,5.5,4.166666666666667,44.333333333333336,0.3333333333333333,0.16666666666666666,15.666666666666666
Benjamin Watson,8,NYG,5.428571428571429,4.142857142857143,46.42857142857143,0.2857142857142857,0.14285714285714285,16.714285714285715
Benjamin Watson,9,TEN,6.0,4.75,59.0,0.375,0.125,18.5
Benjamin Watson,10,WAS,5.888888888888889,4.777777777777778,59.111111111111114,0.3333333333333333,0.1111111111111111,19.11111111111111
Benjamin Watson,12,HOU,5.8,4.6,55.1,0.3,0.1,18.8
