Rank,PlayerID,Name,Team,Position,Week,Opponent,UpcomingOpponentRank,UpcomingOpponentPositionRank,DraftKingsSalary,FantasyPointsDraftKings
1,4314,Tom Brady,NE,QB,11,SF,31,22,7800,25.8
2,7242,Drew Brees,NO,QB,13,DET,19,28,7600,24.93
3,13320,Cam Newton,CAR,QB,11,NO,28,22,7900,23.53
4,7242,Drew Brees,NO,QB,16,TB,21,19,7400,23.2
5,2593,Aaron Rodgers,GB,QB,10,TEN,19,19,7600,23.07
6,7242,Drew Brees,NO,QB,12,LAR,4,7,7100,22.98
7,2593,Aaron Rodgers,GB,QB,17,DET,19,27,7700,21.46
8,18055,Dak Prescott,DAL,QB,10,PIT,15,12,6100,20.97
9,2593,Aaron Rodgers,GB,QB,13,HOU,6,5,6700,20.69
10,732,Matt Ryan,ATL,QB,17,NO,30,23,7400,20.58
11,14008,Andrew Luck,IND,QB,11,TEN,19,23,7200,20.51
12,4314,Tom Brady,NE,QB,16,NYJ,26,28,7700,20.06
13,4314,Tom Brady,NE,QB,12,NYJ,18,14,7800,19.96
14,4314,Tom Brady,NE,QB,10,SEA,6,9,7400,19.94
15,7242,Drew Brees,NO,QB,17,ATL,29,31,7600,19.92
16,732,Matt Ryan,ATL,QB,16,CAR,27,17,7200,19.88
17,2428,Carson Palmer,ARI,QB,10,SF,31,23,6500,19.82
18,4314,Tom Brady,NE,QB,13,LAR,10,12,7500,19.78
19,14008,Andrew Luck,IND,QB,14,HOU,6,8,6900,19.77
20,14536,Russell Wilson,SEA,QB,14,GB,17,15,6600,19.76
21,2593,Aaron Rodgers,GB,QB,14,SEA,5,5,6400,19.65
22,3807,Ben Roethlisberger,PIT,QB,12,IND,29,31,7300,19.47
23,2593,Aaron Rodgers,GB,QB,12,PHI,6,7,7000,19.44
24,14536,Russell Wilson,SEA,QB,17,SF,32,22,6800,19.43
25,3807,Ben Roethlisberger,PIT,QB,13,NYG,8,2,7400,19.32
25,2593,Aaron Rodgers,GB,QB,11,WAS,17,10,7600,19.32
27,732,Matt Ryan,ATL,QB,15,SF,32,28,7300,19.3
