Player,Team,Week,Opp,ru_att,ru_yds,yds/att,td,targets,Receptions,rec_yds,rec_td,Fumbles,FumblesLost,points,year,def_ru_rk,def_pass_rk
CJ Spiller,BUF,1,NYJ,14,169,12.1,1,3,2,25,0,1,1,29.4,2012,20,20
Alfred Morris,WAS,1,NO,28,96,3.4,2,0,0,0,0,0,0,21.6,2012,31,31
Ray Rice,BAL,1,CIN,10,68,6.8,2,4,3,25,0,0,0,24.3,2012,8,8
Stevan Ridley,NE,1,TEN,21,125,6.0,1,3,2,27,0,0,0,26.2,2012,32,32
Kevin Smith,DET,1,LAR,13,62,4.8,1,6,4,29,1,0,0,25.1,2012,14,14
Adrian Peterson,MIN,1,JAX,17,84,4.9,2,1,1,3,0,0,0,21.7,2012,29,29
Arian Foster,HOU,1,MIA,26,79,3.0,2,3,1,-4,0,0,0,20.5,2012,7,7
Matt Forte,CHI,1,IND,16,80,5.0,1,6,3,40,0,0,0,21.0,2012,21,21
Frank Gore,SF,1,GB,16,112,7.0,1,1,1,1,0,0,0,21.3,2012,11,11
Michael Bush,CHI,1,IND,12,42,3.5,2,0,0,0,0,0,0,16.2,2012,21,21
BenJarvus Green-Ellis,CIN,1,BAL,18,91,5.1,1,2,1,4,0,0,0,16.5,2012,12,12
Shonn Greene,NYJ,1,BUF,27,94,3.5,1,1,0,0,0,2,0,15.4,2012,26,26
Ahmad Bradshaw,NYG,1,DAL,17,78,4.6,1,2,2,15,0,0,0,17.3,2012,24,24
DeMarco Murray,DAL,1,NYG,20,131,6.6,0,2,2,9,0,0,0,19.0,2012,12,12
Doug Martin,TB,1,CAR,24,95,4.0,0,4,4,23,0,0,0,15.8,2012,18,18
Darren McFadden,OAK,1,LAC,15,32,2.1,0,18,13,86,0,0,0,24.8,2012,16,16
LeSean McCoy,PHI,1,CLE,20,110,5.5,0,9,6,26,0,1,1,21.6,2012,19,19
Reggie Bush,MIA,1,HOU,14,69,4.9,0,6,6,46,0,1,0,17.5,2012,9,9
Darren Sproles,NO,1,WAS,0,0,0.0,0,8,5,35,1,0,0,16.5,2012,22,22
Donald Brown,IND,1,CHI,9,48,5.3,1,2,0,0,0,0,0,10.8,2012,3,3
Shaun Draughn,KC,1,ATL,6,29,4.8,1,2,2,12,0,0,0,12.1,2012,5,5
Marshawn Lynch,SEA,1,ARI,21,85,4.0,0,2,2,12,0,1,0,11.7,2012,17,17
Maurice Jones-Drew,JAX,1,MIN,19,77,4.1,0,5,3,18,0,1,0,12.5,2012,14,14
Jamaal Charles,KC,1,ATL,16,87,5.4,0,0,0,0,0,0,0,8.7,2012,5,5
Steven Jackson,LAR,1,DET,21,53,2.5,0,4,4,31,0,0,0,12.4,2012,27,27
Dexter McCluster,KC,1,ATL,0,0,0.0,0,10,6,82,0,0,0,14.2,2012,5,5
Knowshon Moreno,DEN,1,PIT,5,13,2.6,1,0,0,0,0,0,0,7.3,2012,6,6
LaRod Stephens-Howling,ARI,1,SEA,2,4,2.0,1,1,1,4,0,0,0,7.8,2012,1,1
Willis McGahee,DEN,1,PIT,16,64,4.0,0,1,0,0,0,1,1,7.4,2012,6,6
Joique Bell,DET,1,LAR,1,1,1.0,1,0,0,0,0,0,0,6.1,2012,14,14
Jonathan Dwyer,PIT,1,DEN,9,43,4.8,0,4,2,11,0,0,0,7.4,2012,4,4
Chris Johnson,TEN,1,NE,11,4,0.4,0,7,6,47,0,0,0,11.1,2012,9,9
Trent Richardson,CLE,1,PHI,19,39,2.1,0,3,1,5,0,0,0,5.4,2012,29,29
Kendall Hunter,SF,1,GB,9,41,4.6,0,0,0,0,0,0,0,4.1,2012,11,11
Curtis Brinkley,LAC,1,OAK,10,12,1.2,0,5,3,28,0,0,0,7.0,2012,28,28
Rashad Jennings,JAX,1,MIN,8,31,3.9,0,1,1,9,0,0,0,5.0,2012,14,14
Jacquizz Rodgers,ATL,1,KC,7,22,3.1,0,2,2,13,0,0,0,5.5,2012,25,25
Michael Turner,ATL,1,KC,11,32,2.9,0,0,0,0,0,0,0,3.2,2012,25,25
Ronnie Brown,LAC,1,OAK,5,5,1.0,0,5,5,26,0,0,0,8.1,2012,28,28
Pierre Thomas,NO,1,WAS,4,17,4.2,0,1,1,12,0,0,0,3.9,2012,22,22
Ben Tate,HOU,1,MIA,5,6,1.2,0,3,3,22,0,0,0,5.8,2012,7,7
Roy Helu,WAS,1,NO,2,2,1.0,0,3,3,25,0,0,0,5.7,2012,31,31
Isaac Redman,PIT,1,DEN,11,20,1.8,0,2,2,7,0,0,0,4.7,2012,4,4
Bilal Powell,NYJ,1,BUF,3,10,3.3,0,1,1,16,0,0,0,3.6,2012,26,26
Toby Gerhart,MIN,1,JAX,6,18,3.0,0,1,1,8,0,0,0,3.6,2012,29,29
Jorvorskie Lane,MIA,1,HOU,0,0,0.0,0,1,1,24,0,0,0,3.4,2012,9,9
Peyton Hillis,KC,1,ATL,7,16,2.3,0,3,3,8,0,0,0,5.4,2012,5,5
Daniel Thomas,MIA,1,HOU,3,11,3.7,0,3,1,32,0,1,1,4.3,2012,9,9
Cedric Peerman,CIN,1,BAL,3,22,7.3,0,0,0,0,0,0,0,2.2,2012,12,12
Erik Lorig,TB,1,CAR,0,0,0.0,0,4,4,21,0,0,0,6.1,2012,18,18
Brandon Jackson,CLE,1,PHI,0,0,0.0,0,4,2,20,0,0,0,4.0,2012,29,29
Daryl Richardson,LAR,1,DET,2,20,10.0,0,0,0,0,0,0,0,2.0,2012,27,27
Danny Woodhead,NE,1,TEN,6,20,3.3,0,0,0,0,0,0,0,2.0,2012,32,32
LeRon McClain,LAC,1,OAK,2,5,2.5,0,4,4,15,0,0,0,6.0,2012,28,28
