games,year,Name,Team,Week,Opponent,att,yds,td,tar,rec_yds,def_rk,h/a_1,surface_0,points
1,2012,Adrian Peterson,MIN,1,JAX,17,84,2,1,3,30,1.0,0.0,21.7
1,2012,Ahmad Bradshaw,NYG,1,DAL,17,78,1,2,15,16,1.0,0.0,17.3
1,2012,Alfred Morris,WAS,1,NO,28,96,2,0,0,29,0.0,0.0,21.6
1,2012,Andre Brown,NYG,1,DAL,0,0,0,0,0,16,1.0,0.0,0.0
1,2012,Anthony Allen,BAL,1,CIN,4,13,0,0,0,27,1.0,1.0,1.3
1,2012,Anthony Dixon,SF,1,GB,0,0,0,0,0,12,0.0,1.0,0.0
1,2012,Anthony Sherman,ARI,1,SEA,0,0,0,1,0,6,1.0,1.0,0.0
1,2012,Antone Smith,ATL,1,KC,0,0,0,0,0,9,0.0,1.0,0.0
1,2012,Arian Foster,HOU,1,MIA,26,79,2,3,-4,19,1.0,0.0,20.5
1,2012,Armando Allen,CHI,1,IND,0,0,0,0,0,21,1.0,1.0,0.0
1,2012,Baron Batch,PIT,1,DEN,1,-1,0,0,0,14,0.0,1.0,-0.1
1,2012,Ben Tate,HOU,1,MIA,5,6,0,3,22,19,1.0,0.0,5.8
1,2012,BenJarvus Green-Ellis,CIN,1,BAL,18,91,1,2,4,1,0.0,1.0,16.5
1,2012,Bernard Pierce,BAL,1,CIN,4,19,0,0,0,27,1.0,1.0,1.9
1,2012,Bilal Powell,NYJ,1,BUF,3,10,0,1,16,2,1.0,0.0,3.6
1,2012,Brandon Bolden,NE,1,TEN,5,11,0,0,0,28,0.0,1.0,1.1
1,2012,Brandon Jackson,CLE,1,PHI,0,0,0,4,20,23,1.0,1.0,4.0
1,2012,Brandon Saine,GB,1,SF,0,0,0,0,0,8,1.0,1.0,0.0
1,2012,Brian Leonard,CIN,1,BAL,3,5,0,0,0,1,0.0,1.0,0.5
1,2012,Brit Miller,LAR,1,DET,0,0,0,0,0,5,0.0,0.0,0.0
1,2012,Bruce Miller,SF,1,GB,0,0,0,1,15,12,0.0,1.0,2.5
1,2012,Bryce Brown,PHI,1,CLE,2,3,0,0,0,20,0.0,1.0,0.3
1,2012,CJ Spiller,BUF,1,NYJ,14,169,1,3,25,7,0.0,0.0,29.4
1,2012,Cedric Benson,GB,1,SF,9,18,0,0,0,8,1.0,1.0,1.8
1,2012,Cedric Peerman,CIN,1,BAL,3,22,0,0,0,1,0.0,1.0,2.2
1,2012,Chris Gronkowski,DEN,1,PIT,0,0,0,0,0,13,1.0,1.0,0.0
1,2012,Chris Johnson,TEN,1,NE,11,4,0,7,47,17,1.0,1.0,11.1
1,2012,Chris Polk,PHI,1,CLE,0,0,0,0,0,20,0.0,1.0,0.0
1,2012,Chris Pressley,CIN,1,BAL,0,0,0,0,0,1,0.0,1.0,0.0
1,2012,Chris Rainey,PIT,1,DEN,2,5,0,1,-1,14,0.0,1.0,1.4
1,2012,Chris Wells,ARI,1,SEA,7,14,0,0,0,6,1.0,1.0,1.4
1,2012,Corey McIntyre,BUF,1,NYJ,0,0,0,0,0,7,0.0,0.0,0.0
1,2012,Curtis Brinkley,LAC,1,OAK,10,12,0,5,28,32,0.0,1.0,7.0
1,2012,DJ Ware,TB,1,CAR,2,14,0,0,0,18,1.0,1.0,1.4
1,2012,Daniel Thomas,MIA,1,HOU,3,11,0,3,32,11,0.0,0.0,4.3
1,2012,Danny Woodhead,NE,1,TEN,6,20,0,0,0,28,0.0,1.0,2.0
1,2012,Darius Reynaud,TEN,1,NE,2,2,0,4,17,17,1.0,1.0,4.9
1,2012,Darrel Young,WAS,1,NO,2,3,0,0,0,29,0.0,0.0,0.3
1,2012,Darren McFadden,OAK,1,LAC,15,32,0,18,86,15,1.0,1.0,24.8
1,2012,Darren Sproles,NO,1,WAS,0,0,0,8,35,4,1.0,0.0,16.5
1,2012,Daryl Richardson,LAR,1,DET,2,20,0,0,0,5,0.0,0.0,2.0
1,2012,David Wilson,NYG,1,DAL,2,4,0,0,0,16,1.0,0.0,-0.6
1,2012,DeAngelo Williams,CAR,1,TB,6,-1,0,1,5,25,0.0,1.0,1.4
1,2012,DeMarco Murray,DAL,1,NYG,20,131,0,2,9,24,0.0,0.0,19.0
1,2012,Dexter McCluster,KC,1,ATL,0,0,0,10,82,31,1.0,1.0,14.2
1,2012,Donald Brown,IND,1,CHI,9,48,1,2,0,22,0.0,1.0,10.8
1,2012,Doug Martin,TB,1,CAR,24,95,0,4,23,18,1.0,1.0,15.8
1,2012,Erik Lorig,TB,1,CAR,0,0,0,4,21,18,1.0,1.0,6.1
1,2012,Evan Royster,WAS,1,NO,2,10,0,0,0,29,0.0,0.0,1.0
1,2012,Felix Jones,DAL,1,NYG,0,0,0,2,0,24,0.0,0.0,0.0
1,2012,Frank Gore,SF,1,GB,16,112,1,1,1,12,0.0,1.0,21.3
1,2012,Fred Jackson,BUF,1,NYJ,6,15,0,0,0,7,0.0,0.0,1.5
1,2012,Greg Jones,JAX,1,MIN,0,0,0,2,9,26,0.0,0.0,1.9
1,2012,Henry Hynoski,NYG,1,DAL,0,0,0,1,1,16,1.0,0.0,1.1
1,2012,Isaac Redman,PIT,1,DEN,11,20,0,2,7,14,0.0,1.0,4.7
1,2012,Isaiah Pead,LAR,1,DET,0,0,0,0,0,5,0.0,0.0,0.0
1,2012,Jackie Battle,LAC,1,OAK,0,0,0,0,0,32,0.0,1.0,0.0
1,2012,Jacquizz Rodgers,ATL,1,KC,7,22,0,2,13,9,0.0,1.0,5.5
1,2012,Jalen Parmele,JAX,1,MIN,1,0,0,0,0,26,0.0,0.0,0.0
1,2012,Jamaal Charles,KC,1,ATL,16,87,0,0,0,31,1.0,1.0,8.7
1,2012,Jamie Harper,TEN,1,NE,1,3,0,1,8,17,1.0,1.0,2.1
1,2012,Jason Snelling,ATL,1,KC,2,5,0,0,0,9,0.0,1.0,0.5
1,2012,Jed Collins,NO,1,WAS,0,0,0,2,0,4,1.0,0.0,0.0
1,2012,Jerome Felton,MIN,1,JAX,0,0,0,0,0,30,1.0,0.0,0.0
1,2012,Joe McKnight,NYJ,1,BUF,1,3,0,0,0,2,1.0,0.0,0.3
1,2012,John Conner,NYJ,1,BUF,0,0,0,0,0,2,1.0,0.0,0.0
1,2012,John Kuhn,GB,1,SF,0,0,0,0,0,8,1.0,1.0,0.0
1,2012,Joique Bell,DET,1,LAR,1,1,1,0,0,10,1.0,0.0,6.1
1,2012,Jonathan Dwyer,PIT,1,DEN,9,43,0,4,11,14,0.0,1.0,7.4
1,2012,Jorvorskie Lane,MIA,1,HOU,0,0,0,1,24,11,0.0,0.0,3.4
1,2012,Justin Forsett,HOU,1,MIA,0,0,0,0,0,19,1.0,0.0,0.0
1,2012,Keiland Williams,DET,1,LAR,1,2,0,1,4,10,1.0,0.0,1.6
1,2012,Kendall Hunter,SF,1,GB,9,41,0,0,0,12,0.0,1.0,4.1
1,2012,Kevin Smith,DET,1,LAR,13,62,1,6,29,10,1.0,0.0,25.1
