,Week,Opponent,year,var1(t-1),var2(t-1),var3(t-1),var4(t-1),var5(t-1),var6(t-1),var7(t-1),var8(t-1),var9(t-1),var10(t-1),var11(t-1),var12(t-1),var13(t-1),var14(t-1),var15(t-1),var1(t),var2(t),var3(t),var4(t),var5(t),var6(t),var7(t),var8(t),var9(t),var10(t),var11(t),var12(t),var13(t),var14(t),var15(t),def_rk,h/a_1,surface_0,salary,points
Aaron Jones_reframed,5,DAL,2017,13.0,49.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,49.0,1.0,0.0,0.0,16.0,87.0,1.0,0.5,4.5,0.0,0.0,0.0,0.0,0.0,16.0,87.0,1.0,0.5,4.5,8,0.0,0.0,3500,23.4
Aaron Jones_reframed,6,MIN,2017,16.0,87.0,1.0,0.5,4.5,0.0,0.0,0.0,0.0,0.0,16.0,87.0,1.0,0.5,4.5,15.0,71.67,0.67,1.67,3.33,0.0,0.0,0.0,0.0,0.0,15.0,71.67,0.67,1.67,3.33,1,0.0,0.0,4000,5.2
Aaron Jones_reframed,7,NO,2017,15.0,71.67,0.67,1.67,3.33,0.0,0.0,0.0,0.0,0.0,15.0,71.67,0.67,1.67,3.33,15.5,86.5,0.75,2.5,4.25,0.0,0.0,0.0,0.0,0.0,15.5,86.5,0.75,2.5,4.25,17,1.0,1.0,5000,25.8
Aaron Jones_reframed,9,DET,2017,15.5,86.5,0.75,2.5,4.25,0.0,0.0,0.0,0.0,0.0,15.5,86.5,0.75,2.5,4.25,13.4,71.6,0.6,3.0,3.2,15.5,86.5,0.75,2.5,4.25,13.4,71.6,0.6,3.0,3.2,31,1.0,1.0,3000,3.1
Aaron Jones_reframed,10,CHI,2017,13.4,71.6,0.6,3.0,3.2,15.5,86.5,0.75,2.5,4.25,13.4,71.6,0.6,3.0,3.2,11.67,61.67,0.5,2.67,2.67,13.4,71.6,0.6,3.0,3.2,11.67,61.67,0.5,2.67,2.67,11,0.0,1.0,3000,2.2
Aaron Jones_reframed,13,TB,2017,11.67,61.67,0.5,2.67,2.67,13.4,71.6,0.6,3.0,3.2,11.67,61.67,0.5,2.67,2.67,10.14,55.71,0.57,2.29,2.29,11.666666666666666,61.666666666666664,0.5,2.6666666666666665,2.6666666666666665,10.14,55.71,0.57,2.29,2.29,29,1.0,1.0,3000,8.0
Aaron Jones_reframed,14,CLE,2017,10.14,55.71,0.57,2.29,2.29,11.666666666666666,61.666666666666664,0.5,2.6666666666666665,2.6666666666666665,10.14,55.71,0.57,2.29,2.29,9.38,48.5,0.5,2.0,2.0,10.142857142857142,55.714285714285715,0.5714285714285714,2.2857142857142856,2.2857142857142856,9.38,48.5,0.5,2.0,2.0,13,0.0,1.0,5000,-0.2
Aaron Jones_reframed,15,CAR,2017,9.38,48.5,0.5,2.0,2.0,10.142857142857142,55.714285714285715,0.5714285714285714,2.2857142857142856,2.2857142857142856,9.38,48.5,0.5,2.0,2.0,8.67,48.33,0.44,2.0,2.44,9.375,48.5,0.5,2.0,2.0,8.67,48.33,0.44,2.0,2.44,3,0.0,1.0,3000,6.3
Aaron Jones_reframed,16,MIN,2017,8.67,48.33,0.44,2.0,2.44,9.375,48.5,0.5,2.0,2.0,8.67,48.33,0.44,2.0,2.44,8.1,44.8,0.4,1.8,2.2,8.666666666666666,48.333333333333336,0.4444444444444444,2.0,2.4444444444444446,8.1,44.8,0.4,1.8,2.2,1,1.0,1.0,4800,1.3
Aaron Jones_reframed,3,WAS,2018,8.1,44.8,0.4,1.8,2.2,8.666666666666666,48.333333333333336,0.4444444444444444,2.0,2.4444444444444446,8.1,44.8,0.4,1.8,2.2,6.0,42.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,4.5,27.5,0.0,0.5,2.5,14,0.0,1.0,8800,5.7
