year,Name,games,Opponent,att_avg,yds_avg,td_avg,tar_avg,rec_yds_avg,att_ma,yds_ma,td_ma,tar_ma,rec_yds_ma,att_car,yds_car,td_car,tar_car,rec_yds_car,surface_0,h/a_1,def_rk,points
2018,Aaron Jones,1,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15,5.7
2018,Aaron Jones,2,BUF,6.0,42.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,6.0,42.0,0.0,1.0,5.0,1.0,1.0,18,15.2
2018,Aaron Jones,3,DET,8.5,53.5,0.5,1.0,11.0,0.0,0.0,0.0,0.0,0.0,8.5,53.5,0.5,1.0,11.0,0.0,0.0,29,7.9
2018,Aaron Jones,4,SF,8.0,49.0,0.33,1.67,13.67,0.0,0.0,0.0,0.0,0.0,8.0,49.0,0.33,1.67,13.67,1.0,0.0,22,4.1
2018,Aaron Jones,5,LAR,8.0,47.0,0.25,1.5,10.25,8.0,47.0,0.25,1.5,10.25,8.0,47.0,0.25,1.5,10.25,1.0,0.0,14,16.6
2015,Aaron Ripkowski,1,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,22,0.0
2015,Aaron Ripkowski,2,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1,0.0
2015,Aaron Ripkowski,3,KC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3,0.0
2015,Aaron Ripkowski,4,SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,32,0.0
2015,Aaron Ripkowski,5,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,23,0.0
