,Name,Week,Opponent,att_avg,yds_avg,td_avg,tar_avg,rec_yds_avg,def_rk_avg,games_ma,att_ma,yds_ma,td_ma,tar_ma,rec_yds_ma,def_rk_ma,games_car,att_car,yds_car,td_car,tar_car,rec_yds_car,def_rk_car,games,year,def_rk,h/a_1,surface_0,points
Aaron Jones_reframed,Aaron Jones,4.0,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.79,8.79,41.36,0.21,3.21,16.0,16.07,11.0,2018.0,14.0,0.0,1.0,5.7
Aaron Jones_reframed,Aaron Jones,5.0,CHI,13.0,49.0,1.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.6,9.13,43.6,0.2,3.2,15.93,17.13,1.0,2017.0,11.0,1.0,1.0,10.9
Aaron Jones_reframed,Aaron Jones,6.0,BUF,16.0,87.0,1.0,0.5,4.5,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.5,14.0,61.5,0.0,3.5,16.5,18.5,12.0,2018.0,25.0,1.0,1.0,15.2
Aaron Jones_reframed,Aaron Jones,7.0,DAL,15.0,71.67,0.67,1.67,3.33,6.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.33,13.0,58.67,0.33,3.67,16.67,18.33,2.0,2017.0,8.0,0.0,0.0,23.4
Aaron Jones_reframed,Aaron Jones,3.0,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.67,3.22,9.78,0.0,5.33,42.0,13.22,3.0,2017.0,1.0,0.0,0.0,5.2
Aaron Jones_reframed,Aaron Jones,4.0,NO,6.0,42.0,0.0,1.0,5.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,3.2,10.6,0.0,5.9,42.2,14.2,4.0,2017.0,17.0,1.0,1.0,25.8
Aaron Jones_reframed,Aaron Jones,9.0,DET,15.5,86.5,0.75,2.5,4.25,9.25,2.5,15.5,86.5,0.75,2.5,4.25,9.25,24.0,11.0,44.75,0.25,3.75,14.25,19.75,5.0,2017.0,31.0,1.0,1.0,3.1
Aaron Jones_reframed,Aaron Jones,10.0,CHI,13.4,71.6,0.6,3.0,3.2,13.6,3.0,13.4,71.6,0.6,3.0,3.2,13.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2017.0,11.0,0.0,1.0,2.2
Aaron Jones_reframed,Aaron Jones,13.0,TB,11.67,61.67,0.5,2.67,2.67,13.17,3.5,11.666666666666666,61.666666666666664,0.5,2.6666666666666665,2.6666666666666665,13.166666666666666,1.0,5.0,17.0,0.0,3.0,20.0,18.0,7.0,2017.0,29.0,1.0,1.0,8.0
Aaron Jones_reframed,Aaron Jones,14.0,CLE,10.14,55.71,0.57,2.29,2.29,15.43,4.0,10.142857142857142,55.714285714285715,0.5714285714285714,2.2857142857142856,2.2857142857142856,15.428571428571429,1.5,6.5,30.0,0.0,4.5,21.5,22.0,8.0,2017.0,13.0,0.0,1.0,-0.2
Aaron Jones_reframed,Aaron Jones,15.0,CAR,9.38,48.5,0.5,2.0,2.0,15.12,4.5,9.375,48.5,0.5,2.0,2.0,15.125,2.0,9.67,53.67,0.0,4.0,17.33,19.0,9.0,2017.0,3.0,0.0,1.0,6.3
Aaron Jones_reframed,Aaron Jones,16.0,MIN,8.67,48.33,0.44,2.0,2.44,13.78,5.0,8.666666666666666,48.333333333333336,0.4444444444444444,2.0,2.4444444444444446,13.777777777777779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2017.0,1.0,1.0,1.0,1.3
Aaron Ripkowski_reframed,Aaron Ripkowski,5.0,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.73,11.64,43.18,0.18,2.36,12.82,22.64,9.0,2017.0,11.0,1.0,1.0,2.0
Aaron Ripkowski_reframed,Aaron Ripkowski,6.0,NYG,2.0,17.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,12.17,42.5,0.25,2.25,11.92,21.92,1.0,2016.0,6.0,1.0,1.0,1.7
Aaron Ripkowski_reframed,Aaron Ripkowski,7.0,DAL,1.5,8.5,0.0,0.5,1.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.31,11.46,39.31,0.23,2.23,11.77,20.38,10.0,2017.0,8.0,0.0,0.0,0.2
Aaron Ripkowski_reframed,Aaron Ripkowski,8.0,DAL,2.0,8.33,0.0,0.67,3.33,4.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.64,11.07,37.71,0.21,2.36,12.07,19.43,2.0,2016.0,3.0,1.0,1.0,1.2
Aaron Ripkowski_reframed,Aaron Ripkowski,4.0,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,22.0,13.0,2016.0,5.0,1.0,1.0,2.6
Aaron Ripkowski_reframed,Aaron Ripkowski,5.0,ATL,1.0,4.0,0.0,2.0,6.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,3.5,31.0,0.5,0.0,0.0,22.5,3.0,2016.0,29.0,0.0,0.0,4.3
Aaron Ripkowski_reframed,Aaron Ripkowski,10.0,IND,1.0,3.0,0.0,1.0,3.0,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.33,21.33,0.33,0.0,0.0,18.0,4.0,2016.0,25.0,1.0,1.0,1.7
Aaron Ripkowski_reframed,Aaron Ripkowski,12.0,CHI,1.33,3.0,0.0,1.0,6.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,4.75,24.5,0.25,0.25,3.0,20.5,11.0,2017.0,11.0,0.0,1.0,2.5
Aaron Ripkowski_reframed,Aaron Ripkowski,11.0,WAS,2.8,12.6,0.0,0.8,2.4,13.6,4.6,2.8,12.6,0.0,0.8,2.4,13.6,10.38,10.88,38.25,0.25,2.88,16.56,19.5,5.0,2016.0,26.0,0.0,1.0,0.9
Aaron Ripkowski_reframed,Aaron Ripkowski,12.0,PHI,2.67,12.0,0.0,0.67,2.0,15.67,4.666666666666667,2.6666666666666665,12.0,0.0,0.6666666666666666,2.0,15.666666666666666,31.5,8.5,35.5,0.5,1.5,26.0,21.0,6.0,2016.0,12.0,0.0,1.0,9.6
Aaron Ripkowski_reframed,Aaron Ripkowski,9.0,PIT,3.0,14.75,0.0,0.75,2.25,10.75,4.75,3.0,14.75,0.0,0.75,2.25,10.75,9.0,10.67,37.0,0.2,2.87,14.2,19.27,12.0,2017.0,18.0,0.0,1.0,0.4
Aaron Ripkowski_reframed,Aaron Ripkowski,13.0,HOU,2.71,10.43,0.14,0.86,3.86,15.14,4.857142857142857,2.7142857142857144,10.428571428571429,0.14285714285714285,0.8571428571428571,3.857142857142857,15.142857142857142,26.0,6.0,24.33,0.33,3.0,43.33,21.33,7.0,2016.0,11.0,1.0,1.0,8.8
Aaron Ripkowski_reframed,Aaron Ripkowski,14.0,SEA,2.75,10.88,0.25,0.88,3.88,14.62,5.125,2.75,10.875,0.25,0.875,3.875,14.625,23.5,5.0,19.75,0.25,3.25,38.0,21.75,14.0,2016.0,4.0,1.0,1.0,0.2
Aaron Ripkowski_reframed,Aaron Ripkowski,17.0,DET,2.78,9.89,0.22,0.89,3.44,13.44,6.111111111111111,2.7777777777777777,9.88888888888889,0.2222222222222222,0.8888888888888888,3.4444444444444446,13.444444444444445,25.4,5.2,23.8,0.4,3.2,33.2,18.6,8.0,2016.0,9.0,0.0,0.0,15.6
Adrian Peterson_reframed,Adrian Peterson,1.0,SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2015.0,32.0,0.0,1.0,8.2
Adrian Peterson_reframed,Adrian Peterson,2.0,TEN,10.0,31.0,0.0,3.0,21.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,49.0,1.0,0.0,0.0,11.0,15.0,2016.0,2.0,0.0,1.0,3.1
Adrian Peterson_reframed,Adrian Peterson,3.0,MIN,19.5,82.5,0.0,2.5,39.5,24.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,16.0,87.0,1.0,0.5,4.5,9.5,18.0,2017.0,1.0,0.0,0.0,1.8
Adrian Peterson_reframed,Adrian Peterson,4.0,ARI,19.67,97.0,0.67,1.67,26.33,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,71.67,0.67,1.67,3.33,6.67,24.0,2018.0,31.0,0.0,1.0,23.6
Adrian Peterson_reframed,Adrian Peterson,1.0,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,5.33,23.33,0.33,3.17,29.17,15.83,2.0,2015.0,17.0,1.0,0.0,23.2
Adrian Peterson_reframed,Adrian Peterson,2.0,GB,19.0,31.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.14,5.71,23.43,0.29,2.86,25.71,15.86,16.0,2016.0,10.0,1.0,0.0,4.6
Adrian Peterson_reframed,Adrian Peterson,15.0,NE,15.5,25.0,0.0,2.5,3.5,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.62,6.75,26.0,0.25,3.25,29.25,17.62,19.0,2017.0,16.0,1.0,0.0,2.6
