,Rank,Name,Team,Position,Week,Opponent,RushingAttempts,RushingYards,RushingYardsPerAttempt,RushingTouchdowns,ReceivingTargets,Receptions,ReceivingYards,ReceivingTouchdowns,Fumbles,FumblesLost,FantasyPointsPerGameDraftKings,FantasyPointsDraftKings
0,1,CJ Spiller,BUF,RB,1,NYJ,14,169,12.1,1,3,2,25,0,1,1,29.4,29.4
1,1,Alfred Morris,WAS,RB,1,NO,28,96,3.4,2,0,0,0,0,0,0,21.6,21.6
2,1,Ray Rice,BAL,RB,1,CIN,10,68,6.8,2,4,3,25,0,0,0,24.3,24.3
3,1,Stevan Ridley,NE,RB,1,TEN,21,125,6.0,1,3,2,27,0,0,0,26.2,26.2
4,1,Kevin Smith,DET,RB,1,LAR,13,62,4.8,1,6,4,29,1,0,0,25.1,25.1
5,1,Adrian Peterson,MIN,RB,1,JAX,17,84,4.9,2,1,1,3,0,0,0,21.7,21.7
6,1,Arian Foster,HOU,RB,1,MIA,26,79,3.0,2,3,1,-4,0,0,0,20.5,20.5
7,1,Matt Forte,CHI,RB,1,IND,16,80,5.0,1,6,3,40,0,0,0,21.0,21.0
8,1,Frank Gore,SF,RB,1,GB,16,112,7.0,1,1,1,1,0,0,0,21.3,21.3
9,1,Michael Bush,CHI,RB,1,IND,12,42,3.5,2,0,0,0,0,0,0,16.2,16.2
10,1,BenJarvus Green-Ellis,CIN,RB,1,BAL,18,91,5.1,1,2,1,4,0,0,0,16.5,16.5
11,1,Shonn Greene,NYJ,RB,1,BUF,27,94,3.5,1,1,0,0,0,2,0,15.4,15.4
12,1,Ahmad Bradshaw,NYG,RB,1,DAL,17,78,4.6,1,2,2,15,0,0,0,17.3,17.3
13,1,DeMarco Murray,DAL,RB,1,NYG,20,131,6.6,0,2,2,9,0,0,0,19.0,19.0
14,1,Doug Martin,TB,RB,1,CAR,24,95,4.0,0,4,4,23,0,0,0,15.8,15.8
15,1,Darren McFadden,OAK,RB,1,LAC,15,32,2.1,0,18,13,86,0,0,0,24.8,24.8
16,1,LeSean McCoy,PHI,RB,1,CLE,20,110,5.5,0,9,6,26,0,1,1,21.6,21.6
17,1,Reggie Bush,MIA,RB,1,HOU,14,69,4.9,0,6,6,46,0,1,0,17.5,17.5
18,1,Darren Sproles,NO,RB,1,WAS,0,0,0.0,0,8,5,35,1,0,0,16.5,16.5
19,1,Donald Brown,IND,RB,1,CHI,9,48,5.3,1,2,0,0,0,0,0,10.8,10.8
20,1,Shaun Draughn,KC,RB,1,ATL,6,29,4.8,1,2,2,12,0,0,0,12.1,12.1
21,1,Marshawn Lynch,SEA,RB,1,ARI,21,85,4.0,0,2,2,12,0,1,0,11.7,11.7
22,1,Maurice Jones-Drew,JAX,RB,1,MIN,19,77,4.1,0,5,3,18,0,1,0,12.5,12.5
23,1,Jamaal Charles,KC,RB,1,ATL,16,87,5.4,0,0,0,0,0,0,0,8.7,8.7
24,1,Steven Jackson,LAR,RB,1,DET,21,53,2.5,0,4,4,31,0,0,0,12.4,12.4
25,1,Dexter McCluster,KC,RB,1,ATL,0,0,0.0,0,10,6,82,0,0,0,14.2,14.2
26,1,Knowshon Moreno,DEN,RB,1,PIT,5,13,2.6,1,0,0,0,0,0,0,7.3,7.3
27,1,LaRod Stephens-Howling,ARI,RB,1,SEA,2,4,2.0,1,1,1,4,0,0,0,7.8,7.8
28,1,Willis McGahee,DEN,RB,1,PIT,16,64,4.0,0,1,0,0,0,1,1,7.4,7.4
29,1,Joique Bell,DET,RB,1,LAR,1,1,1.0,1,0,0,0,0,0,0,6.1,6.1
30,1,Jonathan Dwyer,PIT,RB,1,DEN,9,43,4.8,0,4,2,11,0,0,0,7.4,7.4
31,1,Chris Johnson,TEN,RB,1,NE,11,4,0.4,0,7,6,47,0,0,0,11.1,11.1
32,1,Trent Richardson,CLE,RB,1,PHI,19,39,2.1,0,3,1,5,0,0,0,5.4,5.4
33,1,Kendall Hunter,SF,RB,1,GB,9,41,4.6,0,0,0,0,0,0,0,4.1,4.1
34,1,Curtis Brinkley,LAC,RB,1,OAK,10,12,1.2,0,5,3,28,0,0,0,7.0,7.0
35,1,Rashad Jennings,JAX,RB,1,MIN,8,31,3.9,0,1,1,9,0,0,0,5.0,5.0
36,1,Jacquizz Rodgers,ATL,RB,1,KC,7,22,3.1,0,2,2,13,0,0,0,5.5,5.5
37,1,Michael Turner,ATL,RB,1,KC,11,32,2.9,0,0,0,0,0,0,0,3.2,3.2
38,1,Ronnie Brown,LAC,RB,1,OAK,5,5,1.0,0,5,5,26,0,0,0,8.1,8.1
39,1,Pierre Thomas,NO,RB,1,WAS,4,17,4.2,0,1,1,12,0,0,0,3.9,3.9
40,1,Ben Tate,HOU,RB,1,MIA,5,6,1.2,0,3,3,22,0,0,0,5.8,5.8
41,1,Roy Helu,WAS,RB,1,NO,2,2,1.0,0,3,3,25,0,0,0,5.7,5.7
42,1,Isaac Redman,PIT,RB,1,DEN,11,20,1.8,0,2,2,7,0,0,0,4.7,4.7
43,1,Bilal Powell,NYJ,RB,1,BUF,3,10,3.3,0,1,1,16,0,0,0,3.6,3.6
44,1,Toby Gerhart,MIN,RB,1,JAX,6,18,3.0,0,1,1,8,0,0,0,3.6,3.6
45,1,Jorvorskie Lane,MIA,FB,1,HOU,0,0,0.0,0,1,1,24,0,0,0,3.4,3.4
46,1,Peyton Hillis,KC,RB,1,ATL,7,16,2.3,0,3,3,8,0,0,0,5.4,5.4
47,1,Daniel Thomas,MIA,RB,1,HOU,3,11,3.7,0,3,1,32,0,1,1,4.3,4.3
48,1,Cedric Peerman,CIN,RB,1,BAL,3,22,7.3,0,0,0,0,0,0,0,2.2,2.2
49,1,Erik Lorig,TB,FB,1,CAR,0,0,0.0,0,4,4,21,0,0,0,6.1,6.1
50,1,Brandon Jackson,CLE,RB,1,PHI,0,0,0.0,0,4,2,20,0,0,0,4.0,4.0
51,1,Daryl Richardson,LAR,RB,1,DET,2,20,10.0,0,0,0,0,0,0,0,2.0,2.0
52,1,Danny Woodhead,NE,RB,1,TEN,6,20,3.3,0,0,0,0,0,0,0,2.0,2.0
53,1,LeRon McClain,LAC,RB,1,OAK,2,5,2.5,0,4,4,15,0,0,0,6.0,6.0
54,1,Marcel Reece,OAK,FB,1,LAC,1,0,0.0,0,2,2,20,0,1,0,4.0,4.0
55,1,Darius Reynaud,TEN,RB,1,NE,2,2,1.0,0,4,3,17,0,0,0,4.9,4.9
56,1,Bernard Pierce,BAL,RB,1,CIN,4,19,4.8,0,0,0,0,0,0,0,1.9,1.9
57,1,Cedric Benson,GB,RB,1,SF,9,18,2.0,0,0,0,0,0,0,0,1.8,1.8
58,1,Vonta Leach,BAL,RB,1,CIN,0,0,0.0,0,3,3,18,0,0,0,4.8,4.8
59,1,Mark Ingram,NO,RB,1,WAS,6,15,2.5,0,1,0,0,0,0,0,1.5,1.5
60,1,Fred Jackson,BUF,RB,1,NYJ,6,15,2.5,0,0,0,0,0,0,0,1.5,1.5
61,1,Bruce Miller,SF,FB,1,GB,0,0,0.0,0,1,1,15,0,0,0,2.5,2.5
62,1,Lance Ball,DEN,RB,1,PIT,2,14,7.0,0,0,0,0,0,0,0,1.4,1.4
63,1,DJ Ware,TB,RB,1,CAR,2,14,7.0,0,0,0,0,0,0,0,1.4,1.4
64,1,Chris Wells,ARI,RB,1,SEA,7,14,2.0,0,0,0,0,0,0,0,1.4,1.4
65,1,Anthony Allen,BAL,RB,1,CIN,4,13,3.2,0,0,0,0,0,0,0,1.3,1.3
66,1,Mike Goodson,OAK,RB,1,LAC,2,13,6.5,0,0,0,0,0,0,0,1.3,1.3
67,1,Will Johnson,PIT,FB,1,DEN,0,0,0.0,0,1,1,12,0,0,0,2.2,2.2
68,1,Mewelde Moore,IND,RB,1,CHI,0,0,0.0,0,1,1,11,0,0,0,2.1,2.1
69,1,Brandon Bolden,NE,RB,1,TEN,5,11,2.2,0,0,0,0,0,0,0,1.1,1.1
70,1,Jamie Harper,TEN,RB,1,NE,1,3,3.0,0,1,1,8,0,0,0,2.1,2.1
71,1,Mike Tolbert,CAR,FB,1,TB,1,2,2.0,0,3,3,8,0,0,0,4.0,4.0
72,1,Evan Royster,WAS,RB,1,NO,2,10,5.0,0,0,0,0,0,0,0,1.0,1.0
73,1,LeGarrette Blount,TB,RB,1,CAR,3,8,2.7,0,1,1,2,0,0,0,2.0,2.0
74,1,Greg Jones,JAX,RB,1,MIN,0,0,0.0,0,2,1,9,0,0,0,1.9,1.9
75,1,Montell Owens,JAX,FB,1,MIN,0,0,0.0,0,3,1,8,0,0,0,1.8,1.8
76,1,Robert Turbin,SEA,RB,1,ARI,2,5,2.5,0,1,1,2,0,0,0,1.7,1.7
77,1,Vick Ballard,IND,RB,1,CHI,4,6,1.5,0,0,0,0,0,0,0,0.6,0.6
78,1,Keiland Williams,DET,RB,1,LAR,1,2,2.0,0,1,1,4,0,0,0,1.6,1.6
79,1,Ryan Williams,ARI,RB,1,SEA,8,9,1.1,0,3,2,17,0,1,1,3.6,3.6
80,1,Jason Snelling,ATL,RB,1,KC,2,5,2.5,0,0,0,0,0,0,0,0.5,0.5
81,1,Leon Washington,SEA,RB,1,ARI,2,5,2.5,0,0,0,0,0,0,0,0.5,0.5
82,1,Brian Leonard,CIN,RB,1,BAL,3,5,1.7,0,0,0,0,0,0,0,0.5,0.5
83,1,DeAngelo Williams,CAR,RB,1,TB,6,-1,-0.2,0,1,1,5,0,0,0,1.4,1.4
84,1,Chris Rainey,PIT,RB,1,DEN,2,5,2.5,0,1,1,-1,0,0,0,1.4,1.4
85,1,Bryce Brown,PHI,RB,1,CLE,2,3,1.5,0,0,0,0,0,0,0,0.3,0.3
86,1,Tashard Choice,BUF,RB,1,NYJ,4,3,0.8,0,0,0,0,0,0,0,0.3,0.3
