Rank,PlayerID,Name,Team,Position,Week,Opponent,PassingCompletions,PassingAttempts,PassingCompletionPercentage,PassingYards,PassingYardsPerAttempt,PassingTouchdowns,PassingInterceptions,PassingRating,RushingAttempts,RushingYards,RushingYardsPerAttempt,RushingTouchdowns,FantasyPointsPerGameDraftKings,FantasyPointsDraftKings,salary
1,7242,Drew Brees,NO,QB,8,NYG,39,50,78.0,505,10.1,7,2,131.67,1,1,1.0,0,49.3,49.3,6700
2,4932,Eli Manning,NYG,QB,8,NO,30,41,73.2,350,8.5,6,0,138.21,0,0,0.0,0,41.0,41.0,7500
3,5282,Josh McCown,CLE,QB,5,BAL,36,51,70.6,457,9.0,2,0,111.32,3,12,4.0,1,38.5,38.48,6500
4,2593,Aaron Rodgers,GB,QB,3,KC,24,35,68.6,333,9.5,5,0,138.45,2,16,8.0,0,37.9,37.92,8600
5,9038,Matthew Stafford,DET,QB,6,CHI,27,42,64.3,405,9.6,4,1,117.66,6,37,6.2,0,37.9,37.9,7300
6,2593,Aaron Rodgers,GB,QB,9,CAR,25,48,52.1,369,7.7,4,1,96.61,4,22,5.5,0,37.0,36.96,7300
7,16763,Marcus Mariota,TEN,QB,9,NO,28,39,71.8,371,9.5,4,0,135.74,1,5,5.0,0,36.3,36.34,7700
8,7242,Drew Brees,NO,QB,9,TEN,28,39,71.8,387,9.9,3,1,118.22,3,-1,-0.3,1,35.4,35.38,7400
9,12841,Andy Dalton,CIN,QB,3,BAL,20,32,62.5,383,12.0,3,1,122.27,5,10,2.0,1,35.3,35.32,5200
10,13320,Cam Newton,CAR,QB,9,GB,15,30,50.0,297,9.9,3,1,104.44,9,57,6.3,1,34.6,34.58,6200
11,14252,Kirk Cousins,WAS,QB,7,TB,33,40,82.5,317,7.9,3,0,124.69,3,15,5.0,1,34.2,34.18,8000
12,3807,Ben Roethlisberger,PIT,QB,2,SF,21,27,77.8,369,13.7,3,0,155.79,1,-1,-1.0,0,33.7,33.66,8200
13,2428,Carson Palmer,ARI,QB,8,CLE,23,38,60.5,374,9.8,4,1,117.65,3,6,2.0,0,33.6,33.56,7100
14,4314,Tom Brady,NE,QB,8,MIA,26,38,68.4,356,9.4,4,0,133.22,1,1,1.0,0,33.3,33.34,5500
15,13320,Cam Newton,CAR,QB,3,NO,20,31,64.5,315,10.2,2,0,119.69,7,33,4.7,1,32.9,32.9,5100
16,4932,Eli Manning,NYG,QB,5,SF,41,54,75.9,441,8.2,3,1,110.19,1,11,11.0,0,32.7,32.74,5400
17,4314,Tom Brady,NE,QB,7,NYJ,34,54,63.0,355,6.6,2,0,94.29,4,15,3.8,1,32.7,32.7,6800
18,4314,Tom Brady,NE,QB,2,BUF,38,59,64.4,466,7.9,3,0,105.61,3,-4,-1.3,0,32.2,32.24,7000
19,16245,Blake Bortles,JAX,QB,5,TB,23,33,69.7,303,9.2,4,1,125.38,1,21,21.0,0,32.2,32.22,6900
20,16311,Derek Carr,OAK,QB,8,NYJ,23,36,63.9,333,9.2,4,0,130.9,2,-2,-1.0,0,32.1,32.12,5100
21,8244,Philip Rivers,LAC,QB,6,GB,43,65,66.2,503,7.7,2,0,99.71,0,0,0.0,0,31.1,31.12,5000
22,12841,Andy Dalton,CIN,QB,5,SEA,30,44,68.2,331,7.5,2,1,95.93,7,18,2.6,1,31.0,31.04,6100
23,14008,Andrew Luck,IND,QB,6,NE,30,50,60.0,312,6.2,3,0,98.08,4,35,8.8,0,31.0,30.98,7600
24,13443,Colin Kaepernick,SF,QB,2,PIT,33,46,71.7,335,7.3,2,0,106.7,9,51,5.7,0,30.5,30.5,7000
25,8244,Philip Rivers,LAC,QB,7,OAK,38,58,65.5,336,5.8,3,2,83.69,0,0,0.0,0,30.4,30.44,5300
26,16311,Derek Carr,OAK,QB,2,BAL,30,46,65.2,351,7.6,3,1,100.91,2,23,11.5,0,30.3,30.34,7400
26,16311,Derek Carr,OAK,QB,9,PIT,24,44,54.5,301,6.8,4,1,96.88,2,3,1.5,0,30.3,30.34,8300
28,8244,Philip Rivers,LAC,QB,4,CLE,23,38,60.5,358,9.4,3,0,118.09,1,-1,-1.0,0,29.2,29.22,5000
29,14008,Andrew Luck,IND,QB,7,NO,23,44,52.3,333,7.6,3,2,80.97,3,27,9.0,0,29.0,29.02,7800
30,12831,Tyrod Taylor,BUF,QB,2,NE,23,30,76.7,242,8.1,3,3,93.33,5,43,8.6,1,29.0,28.98,5000
31,16245,Blake Bortles,JAX,QB,6,HOU,30,53,56.6,331,6.2,3,3,70.56,4,37,9.2,0,28.9,28.94,5000
32,2428,Carson Palmer,ARI,QB,1,NO,19,32,59.4,307,9.6,3,0,122.79,3,14,4.7,0,28.7,28.68,5900
33,13320,Cam Newton,CAR,QB,2,HOU,18,37,48.6,195,5.3,2,1,71.34,10,76,7.6,1,28.4,28.4,6100
34,4314,Tom Brady,NE,QB,1,PIT,25,32,78.1,288,9.0,4,0,143.75,3,1,0.3,0,27.6,27.62,6600
35,6739,Alex Smith,KC,QB,8,DET,18,26,69.2,145,5.6,2,0,108.65,5,78,15.6,1,27.6,27.6,6000
36,13799,Ryan Tannehill,MIA,QB,7,HOU,18,19,94.7,282,14.8,4,0,158.33,1,3,3.0,0,27.6,27.58,6000
37,3867,Tony Romo,DAL,QB,1,NYG,36,45,80.0,356,7.9,3,2,103.33,1,-1,-1.0,0,27.1,27.14,6400
38,13799,Ryan Tannehill,MIA,QB,2,JAX,30,44,68.2,359,8.2,2,0,108.05,3,17,5.7,0,27.1,27.06,7400
39,8244,Philip Rivers,LAC,QB,8,BAL,28,37,75.7,301,8.1,3,0,126.07,1,0,0.0,0,27.0,27.04,6700
40,4314,Tom Brady,NE,QB,6,IND,23,37,62.2,312,8.4,3,1,104.79,4,0,0.0,0,26.5,26.48,8300
41,16245,Blake Bortles,JAX,QB,9,NYJ,24,40,60.0,381,9.5,2,2,87.6,4,32,8.0,0,26.4,26.44,7200
42,5282,Josh McCown,CLE,QB,4,LAC,32,41,78.0,356,8.7,2,0,119.11,0,0,0.0,0,26.2,26.24,7100
43,8283,Ryan Fitzpatrick,NYJ,QB,6,WAS,19,26,73.1,253,9.7,2,1,113.14,4,31,7.8,1,26.2,26.22,7500
44,611,Joe Flacco,BAL,QB,8,LAC,25,37,67.6,319,8.6,1,0,103.32,4,2,0.5,1,26.0,25.96,7100
45,4314,Tom Brady,NE,QB,3,JAX,33,42,78.6,358,8.5,2,0,118.06,2,4,2.0,0,25.7,25.72,6300
46,13443,Colin Kaepernick,SF,QB,6,BAL,16,27,59.3,340,12.6,2,0,128.24,3,10,3.3,0,25.6,25.6,7800
47,611,Joe Flacco,BAL,QB,2,OAK,32,45,71.1,384,8.5,2,1,102.45,2,2,1.0,0,25.6,25.56,7500
48,7242,Drew Brees,NO,QB,4,DAL,33,41,80.5,359,8.8,2,0,119.41,0,0,0.0,0,25.4,25.36,6700
48,3807,Ben Roethlisberger,PIT,QB,9,OAK,24,44,54.5,334,7.6,2,1,84.85,0,0,0.0,0,25.4,25.36,5500
50,4314,Tom Brady,NE,QB,5,DAL,20,27,74.1,275,10.2,2,0,130.94,2,3,1.5,1,25.3,25.3,5200
51,732,Matt Ryan,ATL,QB,8,TB,37,45,82.2,397,8.8,2,1,108.98,3,2,0.7,0,25.1,25.08,6000
52,16763,Marcus Mariota,TEN,QB,1,TB,13,15,86.7,209,13.9,4,0,158.33,2,6,3.0,0,25.0,24.96,6800
53,8244,Philip Rivers,LAC,QB,1,DET,34,41,82.9,403,9.8,2,2,103.56,2,-2,-1.0,0,24.9,24.92,6900
54,8723,Matt Cassel,DAL,QB,9,PHI,25,38,65.8,299,7.9,3,1,105.04,2,17,8.5,0,24.7,24.66,5100
55,611,Joe Flacco,BAL,QB,5,CLE,19,35,54.3,210,6.0,1,0,81.85,2,2,1.0,2,24.6,24.6,6200
55,8244,Philip Rivers,LAC,QB,5,PIT,35,48,72.9,365,7.6,2,1,99.74,0,0,0.0,0,24.6,24.6,5800
57,611,Joe Flacco,BAL,QB,3,CIN,32,49,65.3,362,7.4,2,1,92.39,0,0,0.0,0,24.5,24.48,7200
58,12831,Tyrod Taylor,BUF,QB,3,MIA,21,29,72.4,277,9.6,3,0,136.71,3,12,4.0,0,24.3,24.28,6600
59,8358,Brian Hoyer,HOU,QB,6,JAX,24,36,66.7,293,8.1,3,0,119.33,5,5,1.0,0,24.2,24.22,5500
60,11527,Sam Bradford,PHI,QB,4,WAS,15,28,53.6,270,9.6,3,0,122.62,1,14,14.0,0,24.2,24.2,7000
61,8358,Brian Hoyer,HOU,QB,5,IND,24,31,77.4,312,10.1,2,1,116.6,1,14,14.0,0,23.9,23.88,8200
