Rank,PlayerID,Name,Team,Position,Week,Opponent,PassingCompletions,PassingAttempts,PassingCompletionPercentage,PassingYards,PassingYardsPerAttempt,PassingTouchdowns,PassingInterceptions,PassingRating,RushingAttempts,RushingYards,RushingYardsPerAttempt,RushingTouchdowns,FantasyPointsPerGameDraftKings,FantasyPointsDraftKings,salary,year
1,16311,Derek Carr,OAK,QB,8,TB,40,59,67.8,513,8.7,4,0,117.41,1,13,13.0,0,39.8,39.82,6700,2016
2,732,Matt Ryan,ATL,QB,4,CAR,28,37,75.7,503,13.6,4,1,142.0,4,14,3.5,0,39.5,39.52,7100,2016
3,14008,Andrew Luck,IND,QB,1,DET,31,47,66.0,385,8.2,4,0,119.55,3,21,7.0,0,38.5,38.5,7100,2016
4,3807,Ben Roethlisberger,PIT,QB,4,KC,22,27,81.5,300,11.1,5,0,152.55,1,-1,-1.0,0,36.9,36.9,8500,2016
5,7242,Drew Brees,NO,QB,6,CAR,34,49,69.4,465,9.5,4,1,118.15,0,0,0.0,0,36.6,36.6,7800,2016
6,7242,Drew Brees,NO,QB,1,OAK,28,42,66.7,423,10.1,4,0,131.35,2,5,2.5,0,35.4,35.42,7500,2016
7,13320,Cam Newton,CAR,QB,2,SF,24,40,60.0,353,8.8,4,1,111.77,6,37,6.2,0,34.8,34.82,5000,2016
8,2593,Aaron Rodgers,GB,QB,8,ATL,28,38,73.7,246,6.5,4,0,125.55,6,60,10.0,0,33.8,33.84,6500,2016
9,15694,Case Keenum,LAR,QB,6,DET,27,32,84.4,321,10.0,3,1,126.69,3,7,2.3,1,33.5,33.54,8100,2016
10,3807,Ben Roethlisberger,PIT,QB,5,NYJ,34,47,72.3,380,8.1,4,0,124.42,0,0,0.0,0,33.2,33.2,7000,2016
11,4314,Tom Brady,NE,QB,8,BUF,22,33,66.7,315,9.5,4,0,136.99,1,15,15.0,0,33.1,33.1,6500,2016
12,16245,Blake Bortles,JAX,QB,8,TEN,33,54,61.1,337,6.2,3,0,97.53,4,22,5.5,0,32.7,32.68,6300,2016
13,4314,Tom Brady,NE,QB,5,CLE,28,40,70.0,406,10.2,3,0,127.71,2,14,7.0,0,32.6,32.64,7200,2016
14,6739,Alex Smith,KC,QB,1,LAC,34,48,70.8,363,7.6,2,1,97.83,4,15,3.8,1,32.0,32.02,6400,2016
15,17009,Trevor Siemian,DEN,QB,3,CIN,23,35,65.7,312,8.9,4,0,132.08,3,5,1.7,0,32.0,31.98,5000,2016
16,16763,Marcus Mariota,TEN,QB,9,LAC,27,43,62.8,313,7.3,3,2,88.61,3,14,4.7,1,31.9,31.92,6900,2016
17,732,Matt Ryan,ATL,QB,2,OAK,26,34,76.5,396,11.6,3,1,131.5,0,0,0.0,0,31.8,31.84,6800,2016
18,732,Matt Ryan,ATL,QB,9,TB,25,34,73.5,344,10.1,4,0,144.73,2,0,0.0,0,31.8,31.76,5200,2016
19,8244,Philip Rivers,LAC,QB,5,OAK,21,30,70.0,359,12.0,4,2,122.08,0,0,0.0,0,31.4,31.36,7700,2016
20,13320,Cam Newton,CAR,QB,6,NO,27,47,57.4,322,6.9,2,1,83.82,2,1,0.5,1,31.0,30.98,5000,2016
21,14008,Andrew Luck,IND,QB,7,TEN,27,39,69.2,353,9.1,3,0,123.13,5,17,3.4,0,30.8,30.82,5900,2016
22,16763,Marcus Mariota,TEN,QB,5,MIA,20,29,69.0,163,5.6,3,0,117.46,7,60,8.6,1,30.5,30.52,8300,2016
23,9038,Matthew Stafford,DET,QB,3,GB,28,41,68.3,385,9.4,3,1,112.35,2,11,5.5,0,30.5,30.5,6300,2016
23,16762,Jameis Winston,TB,QB,3,LAR,36,58,62.1,405,7.0,3,1,92.96,4,13,3.2,0,30.5,30.5,7400,2016
25,4314,Tom Brady,NE,QB,6,CIN,29,35,82.9,376,10.7,3,0,140.0,2,2,1.0,0,30.2,30.24,5600,2016
26,7242,Drew Brees,NO,QB,3,ATL,36,54,66.7,376,7.0,3,1,97.45,2,9,4.5,0,29.9,29.94,7900,2016
27,4932,Eli Manning,NYG,QB,6,BAL,32,46,69.6,403,8.8,3,2,100.18,0,0,0.0,0,29.1,29.12,5400,2016
28,9038,Matthew Stafford,DET,QB,1,IND,31,39,79.5,340,8.7,3,0,128.63,2,5,2.5,0,29.1,29.1,6200,2016
29,16763,Marcus Mariota,TEN,QB,6,CLE,17,24,70.8,284,11.8,3,1,132.64,7,64,9.1,0,28.8,28.76,7200,2016
30,7242,Drew Brees,NO,QB,7,KC,37,48,77.1,367,7.6,3,1,110.33,0,0,0.0,0,28.7,28.68,7300,2016
31,18055,Dak Prescott,DAL,QB,8,PHI,19,39,48.7,287,7.4,2,1,79.75,7,38,5.4,1,28.3,28.28,6600,2016
32,14252,Kirk Cousins,WAS,QB,8,CIN,38,56,67.9,458,8.2,2,1,97.17,3,-1,-0.3,0,28.2,28.22,6400,2016
33,9038,Matthew Stafford,DET,QB,6,LAR,23,31,74.2,270,8.7,4,0,139.78,5,14,2.8,0,28.2,28.2,5200,2016
34,13799,Ryan Tannehill,MIA,QB,2,NE,32,45,71.1,387,8.6,2,2,93.47,6,35,5.8,0,28.0,27.98,5000,2016
35,2593,Aaron Rodgers,GB,QB,7,CHI,39,56,69.6,326,5.8,3,0,102.23,2,7,3.5,0,27.7,27.74,5000,2016
36,7242,Drew Brees,NO,QB,9,SF,28,39,71.8,323,8.3,3,0,122.06,2,-2,-1.0,0,27.7,27.72,5000,2016
37,2428,Carson Palmer,ARI,QB,8,CAR,35,46,76.1,363,7.9,3,1,111.05,0,0,0.0,0,27.5,27.52,6500,2016
38,732,Matt Ryan,ATL,QB,1,TB,27,39,69.2,334,8.6,2,0,112.55,3,10,3.3,0,27.4,27.36,6800,2016
39,13443,Colin Kaepernick,SF,QB,9,NO,24,39,61.5,398,10.2,2,1,102.3,5,23,4.6,0,27.2,27.22,6900,2016
40,2593,Aaron Rodgers,GB,QB,9,IND,26,43,60.5,297,6.9,3,1,94.82,6,43,7.2,0,27.2,27.18,7800,2016
41,2428,Carson Palmer,ARI,QB,2,TB,17,30,56.7,304,10.1,3,0,124.86,0,0,0.0,0,27.2,27.16,7500,2016
42,12831,Tyrod Taylor,BUF,QB,9,SEA,27,38,71.1,289,7.6,1,1,90.79,8,43,5.4,1,26.9,26.86,7600,2016
42,14536,Russell Wilson,SEA,QB,4,NYJ,23,32,71.9,309,9.7,3,0,133.46,5,-5,-1.0,0,26.9,26.86,5000,2016
44,8358,Brian Hoyer,CHI,QB,5,IND,33,43,76.7,397,9.2,2,0,120.01,1,-1,-1.0,0,26.8,26.78,6300,2016
45,732,Matt Ryan,ATL,QB,6,SEA,27,42,64.3,335,8.0,3,1,102.78,1,2,2.0,0,26.6,26.6,8200,2016
46,16762,Jameis Winston,TB,QB,1,ATL,23,32,71.9,281,8.8,4,1,125.13,4,3,0.8,0,26.5,26.54,6400,2016
47,2593,Aaron Rodgers,GB,QB,3,DET,15,24,62.5,205,8.5,4,0,129.34,5,22,4.4,0,26.4,26.4,6100,2016
48,14536,Russell Wilson,SEA,QB,9,BUF,20,26,76.9,282,10.8,2,0,137.02,3,10,3.3,1,26.3,26.28,5000,2016
49,16311,Derek Carr,OAK,QB,5,LAC,25,40,62.5,317,7.9,2,1,93.44,2,13,6.5,0,26.0,25.98,5700,2016
50,16245,Blake Bortles,JAX,QB,4,IND,19,33,57.6,207,6.3,2,0,96.4,7,36,5.1,1,25.9,25.88,7300,2016
51,3807,Ben Roethlisberger,PIT,QB,1,WAS,27,37,73.0,300,8.1,3,1,112.44,1,-2,-2.0,0,25.8,25.8,5600,2016
52,5282,Josh McCown,CLE,QB,8,NYJ,25,49,51.0,341,7.0,2,2,70.2,3,10,3.3,0,25.6,25.64,6300,2016
