player,games,avg_points,wght_avg,sal_avg,val
Jason Witten,47.0,15.37,15.6,2405.95,156.54
Jacob Tamme,23.0,11.22,11.3,2173.07,193.68
Martellus Bennett,36.0,13.62,13.77,2254.2,165.51
Anthony Fasano,32.0,8.53,8.62,2387.92,279.94
Greg Olsen,40.0,16.45,16.66,2213.46,134.56
Owen Daniels,16.0,9.26,9.31,2039.14,220.21
Gary Barnidge,32.0,14.55,14.7,2263.47,155.56
Vernon Davis,47.0,12.03,12.21,2272.37,188.89
Brent Celek,33.0,9.09,9.18,2312.22,254.37
Daniel Fells,2.0,4.8,4.8,1875.25,390.68
Delanie Walker,47.0,17.13,17.38,2131.63,124.44
Heath Miller,15.0,9.61,9.66,2147.39,223.45
Kellen Davis,9.0,2.68,2.69,1707.1,636.98
Jared Cook,46.0,14.36,14.57,2363.94,164.62
Brandon Pettigrew,7.0,3.37,3.38,2639.05,783.1
Rob Gronkowski,40.0,18.71,18.95,2389.44,127.71
Jermaine Gresham,44.0,10.4,10.54,2205.75,212.09
Garrett Graham,7.0,2.84,2.85,2788.37,981.82
Clay Harbor,10.0,5.15,5.17,2066.32,401.23
Jimmy Graham,47.0,16.45,16.69,2125.72,129.22
Jim Dray,8.0,2.28,2.29,1949.93,855.23
Benjamin Watson,36.0,14.1,14.26,2010.67,142.6
Ed Dickson,38.0,10.29,10.41,2229.51,216.67
Zach Miller,30.0,12.91,13.03,2159.31,167.26
Scott Chandler,12.0,6.81,6.84,1758.9,258.28
Charles Clay,45.0,14.09,14.29,2344.15,166.37
Jordan Cameron,19.0,7.75,7.8,2167.42,279.67
Virgil Green,36.0,8.03,8.12,2345.22,292.06
Kyle Rudolph,52.0,16.32,16.59,2271.26,139.17
Lance Kendricks,45.0,10.26,10.41,2602.45,253.65
Rob Housler,5.0,1.92,1.92,1987.99,1035.41
Dwayne Allen,39.0,10.81,10.94,2059.08,190.48
Coby Fleener,42.0,12.78,12.95,2546.73,199.27
Ladarius Green,19.0,10.34,10.4,2674.66,258.67
Rhett Ellison,36.0,8.06,8.15,2118.47,262.84
Garrett Celek,39.0,10.21,10.34,2461.51,241.09
Zach Ertz,47.0,18.87,19.15,2055.11,108.91
Dion Sims,38.0,9.29,9.4,2113.21,227.47
Tyler Eifert,27.0,14.81,14.94,2397.43,161.88
Ryan Griffin,35.0,9.77,9.88,2440.99,249.85
Travis Kelce,51.0,19.28,19.59,2119.16,109.91
Mychal Rivera,24.0,7.12,7.17,2458.99,345.36
Gavin Escobar,10.0,4.12,4.13,1572.42,381.66
Jordan Reed,35.0,17.19,17.38,2348.58,136.62
Vance McDonald,36.0,11.16,11.29,2350.38,210.61
Darren Fells,36.0,9.48,9.59,2456.16,259.09
Luke Willson,40.0,8.8,8.91,2444.82,277.82
Levine Toilolo,32.0,7.73,7.81,2189.49,283.25
Derek Carrier,23.0,5.67,5.71,1840.97,324.69
Larry Donnell,14.0,7.43,7.46,1747.22,235.16
Crockett Gillmore,15.0,9.62,9.67,1545.4,160.64
Ryan Hewitt,14.0,3.47,3.49,2024.95,583.56
CJ Fiedorowicz,33.0,9.88,9.98,1729.28,175.03
Eric Ebron,47.0,13.99,14.2,2194.51,156.86
Richard Rodgers,40.0,12.45,12.61,2142.68,172.1
Nic Jacobs,3.0,0.86,0.86,1875.38,2180.67
Austin Seferian-Jenkins,33.0,12.15,12.28,2296.63,189.02
Maxx Williams,24.0,7.51,7.57,1807.23,240.64
Clive Walford,36.0,9.49,9.6,2098.08,221.08
James O'Shaughnessy,26.0,6.35,6.4,2370.17,373.26
Craig Stevens,10.0,4.3,4.31,2283.6,531.07
Marcedes Lewis,42.0,10.96,11.1,2460.08,224.46
Chase Coffman,2.0,8.58,8.59,2338.64,272.57
Matthew Mulligan,2.0,1.43,1.43,1158.72,810.29
Lee Smith,20.0,5.02,5.05,2627.96,523.5
Michael Williams,5.0,1.6,1.6,1957.99,1223.74
